name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0.2,36,18.42,0.2940,0.1375,4.2394,0.0514,4.1847,0.0509
alpha = 0.2,37,18.83,0.3353,0.1529,4.1974,0.0586,4.1739,0.0590
alpha = 0.2,38,19.42,0.3633,0.1921,4.1280,0.0618,4.0760,0.0720
alpha = 0.2,39,18.38,0.3404,0.1354,4.3780,0.0458,4.2721,0.0501
alpha = 0.2,40,19.68,0.3109,0.1021,4.1650,0.0632,4.0756,0.0724
alpha = 0.2,41,18.53,0.2858,0.0793,4.2491,0.0674,4.1593,0.0730
alpha = 0.2,42,18.31,0.3449,0.1414,4.3926,0.0604,4.2687,0.0657
alpha = 0.2,43,19.80,0.3058,0.1403,4.1961,0.0534,4.0646,0.0652
alpha = 0.2,44,18.27,0.3182,0.1603,4.1376,0.0666,4.0539,0.0710
alpha = 0.2,45,18.26,0.3324,0.1283,4.2669,0.0684,4.1358,0.0786
alpha = 0.2,46,19.82,0.2998,0.1292,4.1806,0.0624,4.0785,0.0653
alpha = 0.2,47,18.24,0.3633,0.1101,3.9665,0.0846,3.9315,0.0811
alpha = 0.2,48,18.66,0.3936,0.1029,4.0482,0.0878,3.9844,0.1000
alpha = 0.2,49,19.36,0.3491,0.1785,4.1065,0.0552,4.0376,0.0672
alpha = 0.2,50,18.22,0.4144,0.1493,4.0448,0.0632,4.0046,0.0760
alpha = 0.2,51,18.95,0.3396,0.0865,4.0115,0.0848,3.9460,0.0948
alpha = 0.2,52,19.00,0.4524,0.2365,4.0971,0.0640,4.0214,0.0784
alpha = 0.2,53,18.17,0.3778,0.1377,4.1680,0.0636,4.0624,0.0686
alpha = 0.2,54,19.38,0.3518,0.1388,4.1301,0.0606,4.0409,0.0704
alpha = 0.2,55,18.45,0.4016,0.1294,4.0730,0.0852,3.9929,0.0953
alpha = 0.2,56,18.18,0.3616,0.1984,4.0820,0.0792,3.9801,0.0863
alpha = 0.2,57,19.51,0.3698,0.1285,3.9856,0.0844,3.9251,0.0975
alpha = 0.2,58,18.47,0.4104,0.1768,3.9782,0.0846,3.9272,0.0890
alpha = 0.2,59,18.32,0.3984,0.1391,4.0355,0.0788,3.9019,0.0952
alpha = 0.2,60,19.67,0.3964,0.1229,4.1994,0.0792,4.1308,0.0802
alpha = 0.2,61,18.23,0.4620,0.1353,4.0956,0.0684,3.9913,0.0861
alpha = 0.2,62,18.76,0.3882,0.0812,3.9644,0.0944,3.8970,0.1045
alpha = 0.2,63,19.36,0.3402,0.1408,4.0504,0.0788,3.9304,0.0966
alpha = 0.2,64,18.15,0.3811,0.1473,4.0735,0.0838,3.9414,0.0957
alpha = 0.2,65,19.01,0.4356,0.1657,3.9599,0.0734,3.9276,0.0765
alpha = 0.2,66,18.75,0.4093,0.1143,3.9971,0.0908,3.9033,0.1025
alpha = 0.2,67,18.12,0.4464,0.1623,3.9186,0.0990,3.9312,0.0937
alpha = 0.2,68,19.37,0.4451,0.1093,3.9914,0.0942,3.8917,0.1089
alpha = 0.2,69,18.25,0.4176,0.1819,3.9784,0.0794,3.8599,0.0951
alpha = 0.2,70,18.17,0.3331,0.0621,3.9943,0.1006,3.8679,0.1100
alpha = 0.2,71,19.56,0.4120,0.1211,3.9179,0.1040,3.8699,0.1069
alpha = 0.2,72,18.15,0.3896,0.1376,3.8494,0.1084,3.7352,0.1264
alpha = 0.2,73,18.06,0.4267,0.0979,3.8755,0.1188,3.7713,0.1296
alpha = 0.2,74,19.58,0.4624,0.1357,3.9467,0.0946,3.8826,0.0994
alpha = 0.2,75,18.06,0.4304,0.1289,3.8929,0.1108,3.7851,0.1257
alpha = 0.2,76,18.67,0.3900,0.1057,3.9308,0.1012,3.8027,0.1111
alpha = 0.2,77,19.33,0.4691,0.1444,4.0781,0.0756,4.0247,0.0834
alpha = 0.2,78,18.18,0.3969,0.0945,4.1539,0.0870,3.9148,0.1049
alpha = 0.2,79,18.74,0.4160,0.1394,3.8155,0.1056,3.7682,0.1125
alpha = 0.2,80,18.93,0.4762,0.1038,3.9304,0.0930,3.8391,0.1033
alpha = 0.2,81,18.21,0.4260,0.1684,4.0031,0.0882,3.8561,0.1027
alpha = 0.2,82,19.58,0.4900,0.1305,3.8224,0.1086,3.7946,0.1217
alpha = 0.2,83,18.24,0.3962,0.0871,3.8195,0.1268,3.6623,0.1409
alpha = 0.2,84,17.91,0.4569,0.1173,3.8767,0.0962,3.7756,0.1143
alpha = 0.2,85,19.69,0.4289,0.1609,3.7049,0.1270,3.6267,0.1373
alpha = 0.2,86,18.38,0.4560,0.1115,4.0730,0.0816,3.8099,0.1041
alpha = 0.2,87,18.26,0.4513,0.1828,3.6612,0.1320,3.6200,0.1382
alpha = 0.2,88,19.58,0.4769,0.0977,3.7806,0.0996,3.6576,0.1267
alpha = 0.2,89,17.97,0.4562,0.1430,4.0213,0.0970,3.8940,0.1101
alpha = 0.2,90,18.29,0.4216,0.1033,3.8068,0.1064,3.7270,0.1208
alpha = 0.2,91,19.23,0.4480,0.1009,3.8288,0.1052,3.7778,0.1164
alpha = 0.2,92,18.07,0.4571,0.1110,3.8652,0.1244,3.6364,0.1447
alpha = 0.2,93,18.48,0.4544,0.1232,3.8502,0.1022,3.8043,0.1109
alpha = 0.2,94,19.16,0.4893,0.1565,3.7659,0.1024,3.6073,0.1405
alpha = 0.2,95,18.07,0.4438,0.0808,3.7609,0.1166,3.6825,0.1333
alpha = 0.2,96,18.91,0.4371,0.1304,3.7017,0.1256,3.5808,0.1488
alpha = 0.2,97,18.85,0.4973,0.1991,3.7688,0.1088,3.6940,0.1209
alpha = 0.2,98,18.05,0.4789,0.1396,3.7642,0.1178,3.6602,0.1374
alpha = 0.2,99,19.00,0.4989,0.1565,3.8039,0.1190,3.6849,0.1315
alpha = 0.2,100,18.42,0.5142,0.1420,3.8193,0.1116,3.7103,0.1282
alpha = 0.2,101,17.80,0.4227,0.0399,3.6195,0.1406,3.5808,0.1415
alpha = 0.2,102,19.48,0.4884,0.1510,3.6810,0.1270,3.5702,0.1471
alpha = 0.2,103,18.22,0.5604,0.1724,3.7142,0.1244,3.6235,0.1368
alpha = 0.2,104,17.97,0.5153,0.1516,3.7772,0.1210,3.6273,0.1360
alpha = 0.2,105,19.48,0.4156,0.1005,3.6575,0.1436,3.6287,0.1448
alpha = 0.2,106,17.90,0.4542,0.1152,3.6329,0.1416,3.5537,0.1449
alpha = 0.2,107,17.98,0.4807,0.1173,3.6587,0.1480,3.5846,0.1586
alpha = 0.2,108,19.52,0.5213,0.1506,3.6030,0.1410,3.5237,0.1659
alpha = 0.2,109,17.99,0.5133,0.1214,3.7585,0.1268,3.6695,0.1387
alpha = 0.2,110,18.10,0.5636,0.1464,3.8304,0.1002,3.7348,0.1176
alpha = 0.2,111,19.21,0.4598,0.1449,3.5514,0.1516,3.4608,0.1621
alpha = 0.2,112,17.90,0.5933,0.1749,3.9655,0.0932,3.8020,0.1110
alpha = 0.2,113,18.04,0.4618,0.1560,3.8350,0.1238,3.6638,0.1341
alpha = 0.2,114,19.55,0.5076,0.1417,3.6883,0.1352,3.6140,0.1500
alpha = 0.2,115,18.04,0.5031,0.1244,3.7310,0.1352,3.5002,0.1588
alpha = 0.2,116,18.41,0.5273,0.1029,3.9047,0.1038,3.7960,0.1119
alpha = 0.2,117,19.28,0.4700,0.1268,3.5323,0.1548,3.4333,0.1706
alpha = 0.2,118,18.27,0.5051,0.1271,3.9001,0.1012,3.8029,0.1064
alpha = 0.2,119,19.12,0.4153,0.0557,3.5870,0.1618,3.4489,0.1777
alpha = 0.2,120,19.05,0.4958,0.1401,3.6407,0.1430,3.5238,0.1619
alpha = 0.2,121,18.06,0.4929,0.1150,3.6159,0.1370,3.4784,0.1579
alpha = 0.2,122,19.46,0.5191,0.1085,3.6837,0.1462,3.5583,0.1599
alpha = 0.2,123,18.27,0.5720,0.1657,3.6129,0.1356,3.4612,0.1646
alpha = 0.2,124,18.10,0.5231,0.1495,3.6266,0.1392,3.5490,0.1506
alpha = 0.2,125,19.58,0.4813,0.0824,3.6168,0.1392,3.4802,0.1574
alpha = 0.2,126,18.05,0.5984,0.1104,3.6236,0.1426,3.5194,0.1583
alpha = 0.2,127,17.84,0.5293,0.0981,3.5386,0.1680,3.5136,0.1684
alpha = 0.2,128,19.60,0.5236,0.0974,3.5696,0.1528,3.4349,0.1751
alpha = 0.2,129,18.08,0.5373,0.0901,3.4085,0.1774,3.3545,0.1854
alpha = 0.2,130,18.09,0.5262,0.1189,3.4331,0.1724,3.3165,0.1957
alpha = 0.2,131,19.54,0.5731,0.1224,3.5298,0.1522,3.4079,0.1728
alpha = 0.2,132,18.04,0.5051,0.1096,3.6698,0.1324,3.5246,0.1555
alpha = 0.2,133,18.37,0.5496,0.1041,3.3699,0.1798,3.3349,0.1921
alpha = 0.2,134,19.19,0.5613,0.1235,3.4250,0.1822,3.3218,0.1941
alpha = 0.2,135,18.16,0.5387,0.1504,3.6414,0.1422,3.5103,0.1592
alpha = 0.2,136,18.31,0.6213,0.1799,3.7538,0.1230,3.4858,0.1528
alpha = 0.2,137,18.92,0.4764,0.0804,3.5587,0.1532,3.4875,0.1637
alpha = 0.2,138,18.09,0.5458,0.1236,3.5108,0.1788,3.3626,0.1949
alpha = 0.2,139,18.92,0.5680,0.1073,3.4805,0.1538,3.3803,0.1735
alpha = 0.2,140,18.75,0.5653,0.1064,3.5175,0.1578,3.4297,0.1731
alpha = 0.2,141,18.15,0.5556,0.1184,3.6595,0.1290,3.5395,0.1453
alpha = 0.2,142,19.12,0.5380,0.0606,3.4684,0.1540,3.3190,0.1783
alpha = 0.2,143,18.56,0.5816,0.0930,3.5120,0.1578,3.4020,0.1778
alpha = 0.2,144,18.26,0.5778,0.1478,3.3630,0.1728,3.2668,0.2054
alpha = 0.2,145,19.36,0.5569,0.1256,3.4530,0.1698,3.3639,0.1824
alpha = 0.2,146,18.28,0.5387,0.1200,3.4104,0.1690,3.3133,0.1879
alpha = 0.2,147,18.06,0.6444,0.1611,3.4612,0.1630,3.3732,0.1768
alpha = 0.2,148,19.59,0.6082,0.1758,3.5277,0.1664,3.3358,0.1866
alpha = 0.2,149,18.18,0.6322,0.1346,3.4508,0.1744,3.3458,0.1936
alpha = 0.2,150,17.94,0.5920,0.0820,3.7667,0.1480,3.6297,0.1613
alpha = 0.2,151,19.49,0.5520,0.1115,3.5259,0.1650,3.3685,0.1884
alpha = 0.2,152,18.00,0.4956,0.0752,3.4230,0.1812,3.3418,0.1953
alpha = 0.2,153,17.81,0.6058,0.1516,3.7790,0.1390,3.5442,0.1572
alpha = 0.2,154,19.29,0.5264,0.0913,3.4500,0.1714,3.3091,0.1910
alpha = 0.2,155,17.93,0.5818,0.0942,3.4178,0.1858,3.2655,0.2134
alpha = 0.2,156,17.85,0.5796,0.0956,3.8382,0.1180,3.5463,0.1477
alpha = 0.2,157,19.39,0.6216,0.1461,3.6926,0.1488,3.5426,0.1745
alpha = 0.2,158,17.76,0.5209,0.0934,3.5453,0.1750,3.3047,0.1958
alpha = 0.2,159,17.93,0.5531,0.1258,3.4162,0.1860,3.2831,0.2059
alpha = 0.2,160,19.28,0.6111,0.1548,3.3710,0.1752,3.3029,0.1963
alpha = 0.2,161,17.98,0.5689,0.1163,3.4225,0.1934,3.2959,0.2023
alpha = 0.2,162,18.06,0.5924,0.0853,3.3536,0.1918,3.2526,0.2082
alpha = 0.2,163,19.13,0.5576,0.1095,3.5294,0.1698,3.3352,0.1893
alpha = 0.2,164,18.08,0.5547,0.0996,3.6192,0.1628,3.4938,0.1675
alpha = 0.2,165,18.53,0.5976,0.1378,3.6138,0.1594,3.3361,0.1937
alpha = 0.2,166,19.09,0.5698,0.0855,3.4657,0.1766,3.3431,0.1921
alpha = 0.2,167,18.35,0.6096,0.1543,3.4548,0.1692,3.3332,0.1954
alpha = 0.2,168,19.04,0.5953,0.1390,3.4167,0.1816,3.2757,0.2041
alpha = 0.2,169,18.77,0.5753,0.1048,3.5881,0.1672,3.3952,0.1760
alpha = 0.2,170,18.27,0.6320,0.1544,3.7032,0.1544,3.4492,0.1746
alpha = 0.2,171,19.40,0.6247,0.1456,3.4687,0.1642,3.3351,0.1886
alpha = 0.2,172,18.44,0.5833,0.1318,3.3656,0.1966,3.2234,0.2142
alpha = 0.2,173,18.10,0.6858,0.1381,3.4536,0.1740,3.3416,0.1873
alpha = 0.2,174,19.59,0.5989,0.1284,3.4222,0.1858,3.3419,0.2024
alpha = 0.2,175,18.26,0.6527,0.1435,3.3032,0.2028,3.2024,0.2199
alpha = 0.2,176,18.04,0.5487,0.0893,3.2087,0.2292,3.1470,0.2271
alpha = 0.2,177,19.59,0.6540,0.1278,3.4334,0.1764,3.2967,0.2012
alpha = 0.2,178,18.14,0.5524,0.1118,3.3417,0.1856,3.2334,0.1976
alpha = 0.2,179,17.88,0.6189,0.1082,3.5070,0.1882,3.3640,0.2058
alpha = 0.2,180,19.69,0.6556,0.1269,3.3890,0.1856,3.2188,0.2059
alpha = 0.2,181,18.14,0.5680,0.1057,3.3656,0.1958,3.1746,0.2239
alpha = 0.2,182,18.11,0.6500,0.1145,3.5933,0.1574,3.4788,0.1652
alpha = 0.2,183,19.49,0.5078,0.0442,3.3459,0.1988,3.1379,0.2306
alpha = 0.2,184,18.13,0.6540,0.1187,3.3897,0.1922,3.2589,0.2093
alpha = 0.2,185,18.79,0.5864,0.1018,3.2922,0.2050,3.1604,0.2175
alpha = 0.2,186,19.19,0.6367,0.1270,3.5822,0.1650,3.3805,0.1943
alpha = 0.2,187,18.22,0.5931,0.1368,3.3667,0.2022,3.2688,0.2111
alpha = 0.2,188,19.28,0.5571,0.1210,3.3019,0.2054,3.1161,0.2309
alpha = 0.2,189,18.55,0.6296,0.0965,3.3032,0.2080,3.1382,0.2267
alpha = 0.2,190,18.26,0.6584,0.1582,3.5116,0.1592,3.3154,0.1849
alpha = 0.2,191,19.31,0.5578,0.0878,3.3486,0.2110,3.1742,0.2202
alpha = 0.2,192,18.53,0.6127,0.1295,3.2817,0.2152,3.1178,0.2351
alpha = 0.2,193,18.22,0.6373,0.0832,3.3773,0.1984,3.1864,0.2203
alpha = 0.2,194,19.46,0.6309,0.1280,3.2599,0.2086,3.1533,0.2262
alpha = 0.2,195,18.17,0.5707,0.1099,3.3464,0.1956,3.2084,0.2042
alpha = 0.2,196,18.15,0.6184,0.1162,3.1772,0.2286,3.0604,0.2477
alpha = 0.2,197,19.79,0.6289,0.1589,3.2575,0.2192,3.1078,0.2412
alpha = 0.2,198,18.19,0.5980,0.0617,3.3335,0.2114,3.0914,0.2409
alpha = 0.2,199,18.25,0.6064,0.1163,3.2129,0.2188,3.0597,0.2457
alpha = 0.2,200,19.60,0.6236,0.1050,3.3702,0.1976,3.1874,0.2292
alpha = 0.2,201,18.29,0.6013,0.0897,3.1456,0.2266,3.0612,0.2470
alpha = 0.2,202,18.75,0.5813,0.1041,3.2979,0.1940,3.0822,0.2251
alpha = 0.2,203,19.20,0.6356,0.1484,3.4486,0.1790,3.3186,0.1917
alpha = 0.2,204,18.30,0.6298,0.1282,3.2352,0.2072,3.0558,0.2391
alpha = 0.2,205,19.20,0.6327,0.1234,3.3441,0.1930,3.1706,0.2187
alpha = 0.2,206,18.84,0.5956,0.1085,3.1021,0.2384,3.0282,0.2547
alpha = 0.2,207,18.34,0.5913,0.0765,3.1314,0.2298,3.0136,0.2489
alpha = 0.2,208,19.85,0.5862,0.0846,3.3359,0.1956,3.0996,0.2240
alpha = 0.2,209,18.38,0.5769,0.0821,3.2178,0.2210,3.0404,0.2549
alpha = 0.2,210,18.37,0.7113,0.1401,3.5495,0.1732,3.3506,0.2004
alpha = 0.2,211,19.70,0.5911,0.1332,3.2050,0.2316,3.0059,0.2590
alpha = 0.2,212,18.42,0.6004,0.1351,3.1076,0.2238,2.9711,0.2583
alpha = 0.2,213,18.57,0.6247,0.0877,3.2788,0.2050,3.0968,0.2350
alpha = 0.2,214,19.84,0.6516,0.0885,3.1938,0.2114,3.0612,0.2494
alpha = 0.2,215,18.25,0.7067,0.1533,3.4247,0.1864,3.1975,0.2142
alpha = 0.2,216,19.26,0.6416,0.1541,3.0876,0.2352,2.9843,0.2649
alpha = 0.2,217,18.70,0.6593,0.1255,3.3003,0.2022,3.1415,0.2228
alpha = 0.2,218,18.41,0.5511,0.0680,3.2052,0.2300,2.9902,0.2629
alpha = 0.2,219,19.47,0.6220,0.0571,3.2132,0.2150,3.1002,0.2418
alpha = 0.2,220,18.39,0.6862,0.1112,3.2995,0.2056,3.1998,0.2258
alpha = 0.2,221,18.35,0.6142,0.1185,3.0363,0.2502,2.9361,0.2702
alpha = 0.2,222,19.78,0.6742,0.1193,3.1624,0.2178,2.9645,0.2577
alpha = 0.2,223,18.29,0.7076,0.1247,3.3225,0.1982,3.1253,0.2230
alpha = 0.2,224,18.27,0.6651,0.0911,3.3338,0.2046,3.2114,0.2195
alpha = 0.2,225,19.58,0.6251,0.0940,3.1103,0.2322,2.9516,0.2625
alpha = 0.2,226,18.20,0.6838,0.0930,3.3508,0.1998,3.1285,0.2273
alpha = 0.2,227,18.61,0.6780,0.1121,3.1024,0.2228,2.9768,0.2516
alpha = 0.2,228,19.34,0.6742,0.1231,3.1227,0.2382,2.9697,0.2649
alpha = 0.2,229,18.27,0.6191,0.0720,3.1069,0.2304,2.9551,0.2599
alpha = 0.2,230,19.21,0.6784,0.1387,3.2542,0.2054,3.0701,0.2356
alpha = 0.2,231,18.80,0.6336,0.1297,3.0676,0.2420,2.9762,0.2632
alpha = 0.2,232,18.32,0.6173,0.0662,3.0857,0.2590,2.9304,0.2776
alpha = 0.2,233,19.63,0.6596,0.1034,3.0349,0.2476,2.9151,0.2664
alpha = 0.2,234,18.35,0.6709,0.1379,3.3166,0.2164,3.1411,0.2393
alpha = 0.2,235,18.18,0.6411,0.0860,3.1439,0.2298,2.9612,0.2638
alpha = 0.2,236,19.70,0.5922,0.0707,3.2310,0.2304,3.0457,0.2484
alpha = 0.2,237,18.26,0.6473,0.0806,3.4217,0.1980,3.2411,0.2198
alpha = 0.2,238,18.08,0.6973,0.1094,3.2504,0.2140,2.9997,0.2537
alpha = 0.2,239,19.76,0.6573,0.0724,3.2138,0.2256,3.1419,0.2337
alpha = 0.2,240,18.23,0.6653,0.0828,3.2240,0.2292,3.0137,0.2532
alpha = 0.2,241,18.56,0.6904,0.1043,3.0836,0.2398,2.9917,0.2599
alpha = 0.2,242,19.37,0.7031,0.1092,3.3162,0.2074,3.1597,0.2313
alpha = 0.2,243,18.20,0.6358,0.0710,3.1360,0.2318,2.9734,0.2689
alpha = 0.2,244,19.17,0.7202,0.0956,3.3225,0.2084,3.1775,0.2309
alpha = 0.2,245,18.76,0.7058,0.1301,3.2608,0.2164,3.1212,0.2381
alpha = 0.2,246,18.01,0.6760,0.1041,3.0509,0.2496,2.8867,0.2733
alpha = 0.2,247,19.79,0.6836,0.1074,3.1623,0.2316,2.9020,0.2719
alpha = 0.2,248,18.53,0.6691,0.1210,3.1260,0.2328,2.9983,0.2643
alpha = 0.2,249,18.33,0.6949,0.1217,3.2871,0.2110,3.1417,0.2308
alpha = 0.2,250,19.76,0.6820,0.1049,3.0957,0.2334,2.9784,0.2578
alpha = 0.2,251,18.06,0.6336,0.1074,2.9289,0.2650,2.7948,0.3021
alpha = 0.2,252,18.59,0.7027,0.1091,3.1289,0.2348,3.0029,0.2524
alpha = 0.2,253,19.39,0.7053,0.1131,3.0447,0.2504,2.8618,0.2767
alpha = 0.2,254,18.25,0.6980,0.0978,3.0575,0.2424,3.0076,0.2610
alpha = 0.2,255,19.14,0.6811,0.1046,3.2534,0.2286,3.0168,0.2646
alpha = 0.2,256,19.45,0.6493,0.0814,3.1017,0.2276,2.9638,0.2608
alpha = 0.2,257,18.51,0.6771,0.1080,3.4577,0.1930,3.1860,0.2208
alpha = 0.2,258,19.60,0.6784,0.0914,3.1782,0.2226,3.0980,0.2390
alpha = 0.2,259,18.13,0.6476,0.0907,3.1531,0.2350,2.9839,0.2699
alpha = 0.2,260,18.12,0.6909,0.1284,3.0394,0.2450,2.8978,0.2772
alpha = 0.2,261,19.64,0.6624,0.0902,2.8994,0.2684,2.8167,0.2905
alpha = 0.2,262,18.01,0.7251,0.0827,3.0445,0.2432,2.9118,0.2677
alpha = 0.2,263,18.21,0.6967,0.1210,3.0101,0.2604,2.9103,0.2780
alpha = 0.2,264,19.55,0.6411,0.0954,2.9910,0.2708,2.7888,0.2997
alpha = 0.2,265,18.25,0.6698,0.0857,3.1202,0.2290,2.9376,0.2604
alpha = 0.2,266,18.51,0.6882,0.0703,3.1377,0.2410,2.9027,0.2727
alpha = 0.2,267,19.18,0.6493,0.0773,3.0121,0.2668,2.8813,0.2834
alpha = 0.2,268,18.07,0.7204,0.0937,3.1554,0.2230,2.9660,0.2580
alpha = 0.2,269,18.99,0.7449,0.1017,3.5719,0.1860,3.3208,0.2066
alpha = 0.2,270,18.97,0.7207,0.1124,3.1815,0.2172,2.9894,0.2570
alpha = 0.2,271,18.15,0.6907,0.1190,3.0222,0.2416,2.8666,0.2804
alpha = 0.2,272,19.27,0.6620,0.0759,2.8887,0.2722,2.7590,0.3075
alpha = 0.2,273,18.60,0.7209,0.0877,3.1222,0.2452,2.9381,0.2712
alpha = 0.2,274,18.15,0.6987,0.0931,3.2206,0.2232,3.0238,0.2488
alpha = 0.2,275,19.48,0.6213,0.1034,2.9242,0.2794,2.7600,0.3112
alpha = 0.2,276,18.22,0.6893,0.0596,3.0398,0.2640,2.8844,0.2829
alpha = 0.2,277,17.97,0.7164,0.0863,3.0143,0.2520,2.8873,0.2749
alpha = 0.2,278,19.45,0.6924,0.0618,2.9329,0.2790,2.8131,0.3027
alpha = 0.2,279,17.98,0.7053,0.0769,3.2395,0.2292,3.0361,0.2654
alpha = 0.2,280,17.76,0.6676,0.0877,2.9823,0.2694,2.8693,0.2915
alpha = 0.2,281,19.57,0.7264,0.0803,2.9827,0.2762,2.8359,0.2986
alpha = 0.2,282,18.08,0.7213,0.0898,3.0644,0.2490,2.9207,0.2686
alpha = 0.2,283,18.24,0.6676,0.0966,3.1565,0.2372,2.8932,0.2746
alpha = 0.2,284,19.44,0.7198,0.0651,2.9227,0.2794,2.8555,0.2930
alpha = 0.2,285,18.05,0.7231,0.0841,3.3760,0.2112,3.1360,0.2374
alpha = 0.2,286,18.62,0.6602,0.0895,3.0009,0.2512,2.8798,0.2822
alpha = 0.2,287,19.06,0.6842,0.0957,2.9354,0.2726,2.8014,0.2952
alpha = 0.2,288,17.86,0.7227,0.0825,3.0246,0.2608,2.8261,0.2985
alpha = 0.2,289,18.71,0.7762,0.0833,3.5945,0.1850,3.3605,0.2103
alpha = 0.2,290,19.04,0.7364,0.0970,3.1371,0.2336,3.0407,0.2530
alpha = 0.2,291,18.07,0.7167,0.1026,3.1741,0.2434,2.9366,0.2679
alpha = 0.2,292,19.10,0.6809,0.1125,3.0291,0.2494,2.9263,0.2669
alpha = 0.2,293,18.42,0.7142,0.1069,2.9358,0.2734,2.8183,0.2973
alpha = 0.2,294,17.91,0.7158,0.0792,3.0657,0.2530,2.8418,0.2855
alpha = 0.2,295,19.24,0.7151,0.1054,3.0316,0.2574,2.8767,0.2806
alpha = 0.2,296,18.34,0.7280,0.0956,3.0998,0.2554,2.9429,0.2772
alpha = 0.2,297,18.03,0.6796,0.0937,3.0503,0.2558,2.8554,0.2902
alpha = 0.2,298,19.17,0.6851,0.1023,3.0114,0.2762,2.8370,0.3011
alpha = 0.2,299,18.13,0.7720,0.0907,3.1424,0.2366,2.9463,0.2710
alpha = 0.2,300,17.86,0.6942,0.0985,2.9503,0.2746,2.7839,0.3046
alpha = 0.2,301,19.56,0.7342,0.1080,2.8842,0.2738,2.7725,0.2991
alpha = 0.2,302,18.15,0.7229,0.1255,2.9965,0.2650,2.7606,0.2973
alpha = 0.2,303,17.93,0.7516,0.0645,3.2603,0.2372,3.1163,0.2572
alpha = 0.2,304,19.52,0.7309,0.0948,3.1335,0.2466,2.8997,0.2802
alpha = 0.2,305,18.17,0.7029,0.0914,2.8964,0.2832,2.7858,0.3057
alpha = 0.2,306,18.04,0.7344,0.1234,3.3942,0.2178,3.1215,0.2458
alpha = 0.2,307,19.53,0.6789,0.0672,3.0444,0.2616,2.8524,0.2991
alpha = 0.2,308,17.96,0.6858,0.0935,2.8741,0.2816,2.6993,0.3169
alpha = 0.2,309,18.05,0.6958,0.0685,3.0095,0.2580,2.8401,0.2905
