name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_1_J_4,59,4.9705,0.0108,4.9779,0.01,-1,-1,0.5429,0.1541
test_sampled_uniform_1_J_4,60,5.614,0.0094,5.5985,0.01,-1,-1,0.5809,0.2023
test_sampled_uniform_1_J_4,61,5.1855,0.0108,5.1693,0.01,-1,-1,0.6393,0.2348
test_sampled_uniform_1_J_4,62,5.5842,0.0098,5.5544,0.01,-1,-1,0.6413,0.2285
test_sampled_uniform_1_J_4,63,5.1109,0.01,5.1096,0.01,-1,-1,0.7324,0.2509
test_sampled_uniform_1_J_4,64,6.0216,0.008,5.961,0.01,-1,-1,0.7451,0.254
test_sampled_uniform_1_J_4,65,5.2692,0.0106,5.2571,0.01,-1,-1,0.8404,0.2337
test_sampled_uniform_1_J_4,66,5.2639,0.0084,5.2388,0.01,-1,-1,0.498,0.0257
test_sampled_uniform_1_J_4,67,5.4538,0.0092,5.4216,0.01,-1,-1,0.7507,0.2462
test_sampled_uniform_1_J_4,68,5.4611,0.0104,5.4356,0.01,-1,-1,0.594,0.2019
test_sampled_uniform_1_J_4,69,5.2861,0.01,5.2617,0.01,-1,-1,0.6907,0.2444
test_sampled_uniform_1_J_4,70,6.3349,0.01,6.2552,0.01,-1,-1,0.5929,0.2026
test_sampled_uniform_1_J_4,71,4.9689,0.0084,4.9512,0.01,-1,-1,0.5362,0.1538
test_sampled_uniform_1_J_4,72,5.7206,0.0094,5.6736,0.01,-1,-1,0.6971,0.2415
test_sampled_uniform_1_J_4,73,4.9963,0.01,4.9917,0.01,-1,-1,0.6351,0.232
test_sampled_uniform_1_J_4,74,6.1564,0.0076,6.079,0.01,-1,-1,0.5949,0.2009
test_sampled_uniform_1_J_4,75,5.0805,0.01,5.0741,0.01,-1,-1,0.6418,0.2306
test_sampled_uniform_1_J_4,76,5.6039,0.01,5.5872,0.01,-1,-1,0.6438,0.2247
test_sampled_uniform_1_J_4,77,4.961,0.008,4.9558,0.01,-1,-1,0.6836,0.257
test_sampled_uniform_1_J_4,78,6.4455,0.0094,6.3775,0.01,-1,-1,0.6509,0.2288
test_sampled_uniform_1_J_4,79,5.0719,0.01,5.0718,0.01,-1,-1,0.7853,0.2602
test_sampled_uniform_1_J_4,80,5.555,0.0098,5.555,0.01,-1,-1,0.6453,0.2255
test_sampled_uniform_1_J_4,81,5.123,0.0096,5.1179,0.01,-1,-1,0.6516,0.2192
test_sampled_uniform_1_J_4,82,5.3868,0.0098,5.3839,0.01,-1,-1,0.6509,0.2269
test_sampled_uniform_1_J_4,83,5.6008,0.0104,5.5998,0.01,-1,-1,0.6456,0.2248
test_sampled_uniform_1_J_4,84,5.2962,0.0106,5.2942,0.01,-1,-1,0.6487,0.2287
test_sampled_uniform_1_J_4,85,5.2523,0.013,5.2521,0.01,-1,-1,0.6973,0.2348
test_sampled_uniform_1_J_4,86,5.5847,0.0102,5.5692,0.01,-1,-1,0.6384,0.2388
test_sampled_uniform_1_J_4,87,5.0106,0.0102,5.0196,0.01,-1,-1,0.6404,0.2247
test_sampled_uniform_1_J_4,88,5.5352,0.009,5.5252,0.01,-1,-1,0.6509,0.225
test_sampled_uniform_1_J_4,89,5.2387,0.0122,5.2332,0.01,-1,-1,0.6887,0.2517
test_sampled_uniform_1_J_4,90,5.2738,0.009,5.2588,0.01,-1,-1,0.7344,0.2577
test_sampled_uniform_1_J_4,91,5.5493,0.009,5.5169,0.01,-1,-1,0.692,0.2464
test_sampled_uniform_1_J_4,92,5.3566,0.0092,5.3394,0.01,-1,-1,0.5882,0.2071
test_sampled_uniform_1_J_4,93,5.4743,0.0102,5.4559,0.01,-1,-1,0.6324,0.2352
test_sampled_uniform_1_J_4,94,5.1735,0.0102,5.1711,0.01,-1,-1,0.6891,0.2411
test_sampled_uniform_1_J_4,95,5.7153,0.013,5.6869,0.01,-1,-1,0.5293,0.1465
test_sampled_uniform_1_J_4,96,5.283,0.0094,5.2612,0.01,-1,-1,0.5989,0.1989
test_sampled_uniform_1_J_4,97,5.5416,0.01,5.5243,0.01,-1,-1,0.658,0.2162
test_sampled_uniform_1_J_4,98,4.9994,0.0102,4.9898,0.01,-1,-1,0.6931,0.2384
test_sampled_uniform_1_J_4,99,5.7648,0.008,5.7197,0.01,-1,-1,0.5896,0.1997
test_sampled_uniform_1_J_4,100,5.9092,0.008,5.8671,0.01,-1,-1,0.6827,0.2546
test_sampled_uniform_1_J_4,101,5.1402,0.0098,5.1341,0.01,-1,-1,0.6967,0.2478
test_sampled_uniform_1_J_4,102,5.3454,0.013,5.345,0.01,-1,-1,0.6867,0.2481
test_sampled_uniform_1_J_4,103,5.3077,0.0102,5.3035,0.01,-1,-1,0.5531,0.1431
test_sampled_uniform_1_J_4,104,5.5966,0.01,5.5855,0.01,-1,-1,0.6373,0.2358
test_sampled_uniform_1_J_4,105,5.6084,0.0094,5.5947,0.01,-1,-1,0.7,0.2446
test_sampled_uniform_1_J_4,106,5.3093,0.0118,5.3102,0.01,-1,-1,0.5902,0.2001
test_sampled_uniform_1_J_4,107,5.3545,0.0116,5.3514,0.01,-1,-1,0.5309,0.1584
test_sampled_uniform_1_J_4,108,5.675,0.0102,5.6467,0.01,-1,-1,0.59,0.2058
test_sampled_uniform_1_J_4,109,5.4453,0.0122,5.4432,0.01,-1,-1,0.5918,0.2046
test_sampled_uniform_1_J_4,110,4.957,0.0096,4.9713,0.01,-1,-1,0.6851,0.2425
test_sampled_uniform_1_J_4,111,5.6035,0.0096,5.6014,0.01,-1,-1,0.638,0.2343
test_sampled_uniform_1_J_4,112,5.576,0.0106,5.5579,0.01,-1,-1,0.5318,0.1564
test_sampled_uniform_1_J_4,113,5.1684,0.009,5.1727,0.01,-1,-1,0.5924,0.2047
test_sampled_uniform_1_J_4,114,5.5573,0.013,5.5714,0.01,-1,-1,0.6082,0.1888
test_sampled_uniform_1_J_4,115,5.1701,0.01,5.1675,0.01,-1,-1,0.5953,0.2022
test_sampled_uniform_1_J_4,116,5.6014,0.0108,5.5837,0.01,-1,-1,0.5004,0.0335
test_sampled_uniform_1_J_4,117,5.126,0.0106,5.1078,0.01,-1,-1,0.6353,0.2339
test_sampled_uniform_1_J_4,118,5.3421,0.009,5.3239,0.0105,-1,-1,0.6436,0.2246
test_sampled_uniform_1_J_4,119,6.022,0.0116,6.0035,0.01,-1,-1,0.6064,0.1908
test_sampled_uniform_1_J_4,120,5.5157,0.0094,5.4868,0.01,-1,-1,0.5856,0.2078
test_sampled_uniform_1_J_4,121,5.3952,0.0096,5.3861,0.01,-1,-1,0.6396,0.2328
test_sampled_uniform_1_J_4,122,5.1094,0.0098,5.095,0.01,-1,-1,0.6551,0.219
test_sampled_uniform_1_J_4,123,6.0278,0.0108,5.9943,0.01,-1,-1,0.7011,0.238
test_sampled_uniform_1_J_4,124,5.0483,0.0106,5.0449,0.01,-1,-1,0.5933,0.1952
test_sampled_uniform_1_J_4,125,5.6479,0.0106,5.632,0.01,-1,-1,0.5862,0.207
test_sampled_uniform_1_J_4,126,5.3079,0.009,5.2835,0.0102,-1,-1,0.594,0.2034
test_sampled_uniform_1_J_4,127,5.6314,0.0104,5.6224,0.01,-1,-1,0.5989,0.192
test_sampled_uniform_1_J_4,128,5.1615,0.0088,5.1627,0.0091,-1,-1,0.6378,0.2357
test_sampled_uniform_1_J_4,129,5.8441,0.0092,5.8336,0.01,-1,-1,0.6491,0.2046
test_sampled_uniform_1_J_4,130,5.1162,0.0102,5.1207,0.01,-1,-1,0.6089,0.1959
test_sampled_uniform_1_J_4,131,5.4585,0.0102,5.4589,0.01,-1,-1,0.6936,0.2393
test_sampled_uniform_1_J_4,132,5.3962,0.01,5.3768,0.01,-1,-1,0.7067,0.2352
test_sampled_uniform_1_J_4,133,5.4584,0.0096,5.45,0.01,-1,-1,0.6618,0.2257
test_sampled_uniform_1_J_4,134,5.4718,0.0076,5.4465,0.01,-1,-1,0.5587,0.1453
test_sampled_uniform_1_J_4,135,5.3462,0.0118,5.3261,0.012,-1,-1,0.7216,0.236
test_sampled_uniform_1_J_4,136,5.2448,0.0102,5.2303,0.01,-1,-1,0.752,0.2434
test_sampled_uniform_1_J_4,137,5.5997,0.0106,5.5772,0.01,-1,-1,0.6507,0.1868
test_sampled_uniform_1_J_4,138,5.3962,0.01,5.3656,0.01,-1,-1,0.5624,0.1484
test_sampled_uniform_1_J_4,139,6.127,0.0098,6.0879,0.01,-1,-1,0.6242,0.1903
test_sampled_uniform_1_J_4,140,5.2086,0.0098,5.1798,0.01,-1,-1,0.7896,0.2542
test_sampled_uniform_1_J_4,141,5.964,0.0096,5.9243,0.01,-1,-1,0.7573,0.2348
test_sampled_uniform_1_J_4,142,5.1966,0.0122,5.1796,0.01,-1,-1,0.7829,0.207
test_sampled_uniform_1_J_4,143,5.2318,0.0138,5.2195,0.0143,-1,-1,0.6507,0.1967
test_sampled_uniform_1_J_4,144,5.5632,0.0218,5.5669,0.0185,-1,-1,0.7662,0.2015
test_sampled_uniform_1_J_4,145,5.1028,0.0152,5.1053,0.0128,-1,-1,0.656,0.1681
test_sampled_uniform_1_J_4,146,5.1971,0.0108,5.1973,0.0109,-1,-1,0.8076,0.2012
test_sampled_uniform_1_J_4,147,5.5212,0.0094,5.4963,0.01,-1,-1,0.7076,0.1856
test_sampled_uniform_1_J_4,148,4.9775,0.016,4.9814,0.0134,-1,-1,0.6971,0.1834
test_sampled_uniform_1_J_4,149,5.5125,0.0136,5.4981,0.0129,-1,-1,0.8033,0.1922
test_sampled_uniform_1_J_4,150,5.1155,0.011,5.1103,0.0124,-1,-1,0.8029,0.1996
test_sampled_uniform_1_J_4,151,4.9815,0.0112,4.9734,0.0117,-1,-1,0.7764,0.1878
test_sampled_uniform_1_J_4,152,5.7786,0.019,5.7467,0.019,-1,-1,0.7304,0.2293
test_sampled_uniform_1_J_4,153,4.9947,0.016,4.975,0.0175,-1,-1,0.7236,0.1614
test_sampled_uniform_1_J_4,154,5.1733,0.018,5.197,0.0174,-1,-1,0.7416,0.1902
test_sampled_uniform_1_J_4,155,5.0925,0.0124,5.0959,0.0141,-1,-1,0.6747,0.1901
test_sampled_uniform_1_J_4,156,5.6593,0.0122,5.6244,0.0129,-1,-1,0.7816,0.1941
test_sampled_uniform_1_J_4,157,4.9966,0.0172,4.9884,0.0155,-1,-1,0.7904,0.1923
test_sampled_uniform_1_J_4,158,5.6228,0.0102,5.6103,0.01,-1,-1,0.78,0.1872
test_sampled_uniform_1_J_4,159,4.9671,0.0154,4.9506,0.0167,-1,-1,0.7484,0.1694
test_sampled_uniform_1_J_4,160,5.7812,0.0126,5.8181,0.0136,-1,-1,0.7558,0.2029
test_sampled_uniform_1_J_4,161,5.7646,0.0114,5.7375,0.0116,-1,-1,0.6451,0.1927
test_sampled_uniform_1_J_4,162,5.0101,0.0162,4.9891,0.0162,-1,-1,0.6933,0.2165
test_sampled_uniform_1_J_4,163,5.4066,0.0112,5.3886,0.0127,-1,-1,0.7933,0.2072
test_sampled_uniform_1_J_4,164,5.0934,0.0168,5.0912,0.0186,-1,-1,0.7138,0.1845
test_sampled_uniform_1_J_4,165,4.7556,0.0186,4.7587,0.0179,-1,-1,0.6498,0.1881
test_sampled_uniform_1_J_4,166,5.4811,0.0126,5.441,0.0155,-1,-1,0.6649,0.1756
test_sampled_uniform_1_J_4,167,5.4977,0.0164,5.4937,0.0176,-1,-1,0.7653,0.2161
test_sampled_uniform_1_J_4,168,5.5371,0.0112,5.4914,0.0108,-1,-1,0.6938,0.1528
test_sampled_uniform_1_J_4,169,5.4657,0.0096,5.4279,0.0099,-1,-1,0.6369,0.1409
test_sampled_uniform_1_J_4,170,5.1474,0.0102,5.1206,0.0126,-1,-1,0.7798,0.1923
test_sampled_uniform_1_J_4,171,5.3909,0.009,5.3612,0.011,-1,-1,0.7349,0.1779
test_sampled_uniform_1_J_4,172,5.093,0.0122,5.0747,0.0105,-1,-1,0.7358,0.1933
test_sampled_uniform_1_J_4,173,5.1289,0.009,5.1082,0.0106,-1,-1,0.6816,0.1614
test_sampled_uniform_1_J_4,174,4.9747,0.0172,4.968,0.0186,-1,-1,0.8778,0.1765
test_sampled_uniform_1_J_4,175,5.4434,0.0216,5.4348,0.021,-1,-1,0.8311,0.1828
test_sampled_uniform_1_J_4,176,5.0547,0.0162,5.0431,0.0195,-1,-1,0.8458,0.194
test_sampled_uniform_1_J_4,177,5.0829,0.0098,5.0591,0.0115,-1,-1,0.6916,0.1735
test_sampled_uniform_1_J_4,178,5.444,0.0104,5.4257,0.0119,-1,-1,0.7527,0.2112
test_sampled_uniform_1_J_4,179,5.4129,0.0122,5.3997,0.0112,-1,-1,0.7731,0.1615
test_sampled_uniform_1_J_4,180,5.1485,0.0148,5.1269,0.0123,-1,-1,0.6976,0.1448
test_sampled_uniform_1_J_4,181,5.1944,0.0162,5.1805,0.0176,-1,-1,0.7564,0.1833
test_sampled_uniform_1_J_4,182,5.121,0.016,5.1033,0.0142,-1,-1,0.6942,0.1827
test_sampled_uniform_1_J_4,183,5.7968,0.014,5.7554,0.0133,-1,-1,0.7427,0.1824
test_sampled_uniform_1_J_4,184,4.9176,0.0146,4.9002,0.0127,-1,-1,0.7391,0.1857
test_sampled_uniform_1_J_4,185,5.1089,0.0166,5.0901,0.0152,-1,-1,0.6853,0.1565
test_sampled_uniform_1_J_4,186,5.6401,0.0174,5.6053,0.0178,-1,-1,0.7,0.2131
test_sampled_uniform_1_J_4,187,5.2845,0.0102,5.2594,0.0105,-1,-1,0.6911,0.1795
test_sampled_uniform_1_J_4,188,4.885,0.0198,4.8816,0.0224,-1,-1,0.74,0.2017
test_sampled_uniform_1_J_4,189,5.0038,0.0168,5.0053,0.0166,-1,-1,0.7258,0.1782
test_sampled_uniform_1_J_4,190,5.7209,0.0142,5.6894,0.0161,-1,-1,0.7298,0.1955
test_sampled_uniform_1_J_4,191,5.0036,0.015,5.0181,0.016,-1,-1,0.7851,0.1574
test_sampled_uniform_1_J_4,192,5.3158,0.0168,5.313,0.016,-1,-1,0.6918,0.1626
test_sampled_uniform_1_J_4,193,5.2295,0.0116,5.2153,0.0103,-1,-1,0.7389,0.2172
test_sampled_uniform_1_J_4,194,4.8923,0.015,4.8777,0.0137,-1,-1,0.7649,0.1551
test_sampled_uniform_1_J_4,195,4.8853,0.017,4.8825,0.0177,-1,-1,0.7176,0.1342
test_sampled_uniform_1_J_4,196,5.4616,0.0144,5.4511,0.0141,-1,-1,0.7704,0.1353
test_sampled_uniform_1_J_4,197,5.4139,0.0164,5.4456,0.0172,-1,-1,0.7244,0.1555
test_sampled_uniform_1_J_4,198,5.4989,0.0112,5.5268,0.0116,-1,-1,0.6067,0.1161
test_sampled_uniform_1_J_4,199,4.919,0.0168,4.912,0.0148,-1,-1,0.6951,0.1632
test_sampled_uniform_1_J_4,200,6.2642,0.0094,6.2005,0.01,-1,-1,0.6836,0.1723
test_sampled_uniform_1_J_4,201,4.8164,0.0154,4.8199,0.0165,-1,-1,0.7204,0.2104
test_sampled_uniform_1_J_4,202,4.8285,0.0144,4.8207,0.0161,-1,-1,0.5838,0.0752
test_sampled_uniform_1_J_4,203,4.9364,0.0172,4.9467,0.0197,-1,-1,0.7378,0.1865
test_sampled_uniform_1_J_4,204,5.0322,0.0116,5.0266,0.0123,-1,-1,0.746,0.2081
test_sampled_uniform_1_J_4,205,5.4705,0.0112,5.4548,0.0128,-1,-1,0.8227,0.1949
test_sampled_uniform_1_J_4,206,5.045,0.0164,5.0502,0.0182,-1,-1,0.6853,0.1822
test_sampled_uniform_1_J_4,207,5.1534,0.024,5.166,0.0199,-1,-1,0.7904,0.1512
test_sampled_uniform_1_J_4,208,5.3087,0.0156,5.291,0.0168,-1,-1,0.7329,0.1704
test_sampled_uniform_1_J_4,209,4.9675,0.0176,4.9505,0.0181,-1,-1,0.7071,0.1746
test_sampled_uniform_1_J_4,210,5.6253,0.0078,5.5918,0.0102,-1,-1,0.7738,0.1844
test_sampled_uniform_1_J_4,211,5.3335,0.009,5.3218,0.0098,-1,-1,0.7802,0.1435
test_sampled_uniform_1_J_4,212,5.0742,0.0222,5.057,0.0209,-1,-1,0.8027,0.1638
test_sampled_uniform_1_J_4,213,5.1664,0.0132,5.1285,0.0137,-1,-1,0.7649,0.1906
test_sampled_uniform_1_J_4,214,5.5433,0.0154,5.4818,0.0166,-1,-1,0.7249,0.1309
test_sampled_uniform_1_J_4,215,5.0912,0.0178,5.0627,0.0201,-1,-1,0.7444,0.1701
test_sampled_uniform_1_J_4,216,5.0983,0.0226,5.097,0.0226,-1,-1,0.8136,0.1262
test_sampled_uniform_1_J_4,217,5.3142,0.017,5.2908,0.0159,-1,-1,0.7284,0.1677
test_sampled_uniform_1_J_4,218,5.026,0.0226,4.9996,0.0204,-1,-1,0.8811,0.155
test_sampled_uniform_1_J_4,219,5.6364,0.0178,5.5711,0.0182,-1,-1,0.7051,0.165
test_sampled_uniform_1_J_4,220,5.1547,0.014,5.0907,0.0165,-1,-1,0.8367,0.155
test_sampled_uniform_1_J_4,221,4.8809,0.0212,4.8347,0.0235,-1,-1,0.8907,0.1555
test_sampled_uniform_1_J_4,222,5.0626,0.0174,5.0033,0.0188,-1,-1,0.7536,0.1945
test_sampled_uniform_1_J_4,223,5.1673,0.0272,5.1189,0.0265,-1,-1,0.7938,0.15
test_sampled_uniform_1_J_4,224,5.8738,0.0152,5.8041,0.0135,-1,-1,0.7633,0.1906
test_sampled_uniform_1_J_4,225,4.9509,0.0174,5.0223,0.015,-1,-1,0.7956,0.145
test_sampled_uniform_1_J_4,226,5.0327,0.0156,5.0123,0.0167,-1,-1,0.8067,0.1937
test_sampled_uniform_1_J_4,227,5.145,0.02,5.0987,0.024,-1,-1,0.7378,0.15
test_sampled_uniform_1_J_4,228,5.2186,0.0168,5.2025,0.0164,-1,-1,0.7873,0.178
test_sampled_uniform_1_J_4,229,5.435,0.0172,5.4626,0.0183,-1,-1,0.8322,0.1877
test_sampled_uniform_1_J_4,230,5.2979,0.0168,5.311,0.016,-1,-1,0.7938,0.16
test_sampled_uniform_1_J_4,231,4.8692,0.023,4.8404,0.0233,-1,-1,0.8587,0.1792
test_sampled_uniform_1_J_4,232,5.3321,0.0224,5.2843,0.0225,-1,-1,0.7362,0.108
test_sampled_uniform_1_J_4,233,5.2069,0.0254,5.1483,0.0252,-1,-1,0.8553,0.1118
test_sampled_uniform_1_J_4,234,5.5835,0.0164,5.4853,0.0191,-1,-1,0.7522,0.1643
test_sampled_uniform_1_J_4,235,4.7612,0.0244,4.7526,0.0219,-1,-1,0.8427,0.1613
test_sampled_uniform_1_J_4,236,5.6337,0.018,5.6189,0.0196,-1,-1,0.822,0.1138
test_sampled_uniform_1_J_4,237,4.874,0.0218,4.9315,0.0225,-1,-1,0.7896,0.139
test_sampled_uniform_1_J_4,238,4.9807,0.018,4.959,0.018,-1,-1,0.7356,0.1864
test_sampled_uniform_1_J_4,239,5.1048,0.0098,5.0289,0.0107,-1,-1,0.7607,0.1216
test_sampled_uniform_1_J_4,240,4.8206,0.0222,4.8059,0.0231,-1,-1,0.8442,0.1442
test_sampled_uniform_1_J_4,241,4.7296,0.0184,4.6954,0.0226,-1,-1,0.806,0.153
test_sampled_uniform_1_J_4,242,5.1847,0.0156,5.1405,0.0178,-1,-1,0.7958,0.1365
test_sampled_uniform_1_J_4,243,4.6993,0.0186,4.6842,0.0194,-1,-1,0.8469,0.1601
test_sampled_uniform_1_J_4,244,5.0012,0.0232,4.9778,0.0234,-1,-1,0.8618,0.1195
test_sampled_uniform_1_J_4,245,4.7238,0.0288,4.7141,0.0279,-1,-1,0.7567,0.1449
test_sampled_uniform_1_J_4,246,5.3351,0.014,5.2857,0.0145,-1,-1,0.8133,0.1398
test_sampled_uniform_1_J_4,247,4.5334,0.0298,4.526,0.0293,-1,-1,0.7536,0.1268
test_sampled_uniform_1_J_4,248,4.7902,0.0324,4.7779,0.0349,-1,-1,0.8956,0.1623
test_sampled_uniform_1_J_4,249,4.9908,0.024,4.953,0.0242,-1,-1,0.8418,0.1363
test_sampled_uniform_1_J_4,250,4.6803,0.0176,4.66,0.0199,-1,-1,0.7709,0.1651
test_sampled_uniform_1_J_4,251,5.3766,0.0172,5.3182,0.0191,-1,-1,0.87,0.1188
test_sampled_uniform_1_J_4,252,4.7561,0.0336,4.72,0.0317,-1,-1,0.8682,0.0819
test_sampled_uniform_1_J_4,253,5.2752,0.0278,5.241,0.0258,-1,-1,0.8889,0.1388
test_sampled_uniform_1_J_4,254,4.9925,0.016,4.9731,0.0168,-1,-1,0.8767,0.0961
test_sampled_uniform_1_J_4,255,4.8488,0.0238,4.8233,0.0248,-1,-1,0.8831,0.1208
test_sampled_uniform_1_J_4,256,5.6212,0.0174,5.5236,0.0188,-1,-1,0.766,0.0956
test_sampled_uniform_1_J_4,257,4.5256,0.0284,4.5292,0.0289,-1,-1,0.8651,0.0743
test_sampled_uniform_1_J_4,258,4.9488,0.023,4.9075,0.0277,-1,-1,0.7698,0.0797
test_sampled_uniform_1_J_4,259,4.7543,0.0246,4.7141,0.0259,-1,-1,0.8447,0.1701
test_sampled_uniform_1_J_4,260,5.1575,0.0138,5.1144,0.0178,-1,-1,0.7753,0.1201
test_sampled_uniform_1_J_4,261,4.6676,0.0322,4.6459,0.0334,-1,-1,0.88,0.127
test_sampled_uniform_1_J_4,262,5.0086,0.0206,4.9729,0.021,-1,-1,0.8513,0.1672
test_sampled_uniform_1_J_4,263,4.8057,0.0206,4.7912,0.02,-1,-1,0.8682,0.1353
