name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
cifar_scheduler_CosineAnnealingLR,1,4.0638,0.0640,4.0374,0.0694,4.1950,0.0567,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,2,3.9540,0.0816,3.8968,0.0993,3.9294,0.0907,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,3,3.7098,0.1270,3.6484,0.1414,3.7928,0.1143,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,4,3.7104,0.1412,3.5770,0.1550,3.7412,0.1226,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,5,3.6673,0.1422,3.6116,0.1523,3.6923,0.1346,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,6,3.6252,0.1526,3.5165,0.1660,3.6493,0.1398,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,7,3.6345,0.1516,3.5544,0.1659,3.6205,0.1486,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,8,3.5493,0.1686,3.4226,0.1815,3.5725,0.1562,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,9,3.6955,0.1474,3.6314,0.1645,3.5477,0.1632,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,10,3.5433,0.1708,3.4121,0.1895,3.5308,0.1635,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,1,3.9453,0.0886,3.9320,0.0953,4.1781,0.0574,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,2,3.8646,0.1046,3.8087,0.1069,3.9056,0.0950,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,3,3.8148,0.1136,3.7034,0.1382,3.7721,0.1177,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,4,3.7069,0.1390,3.6237,0.1491,3.6900,0.1329,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,5,3.5900,0.1646,3.5352,0.1763,3.6207,0.1448,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,6,3.5221,0.1658,3.4535,0.1799,3.5947,0.1502,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,7,3.6264,0.1556,3.5141,0.1772,3.5516,0.1587,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,8,3.5571,0.1738,3.4662,0.1900,3.5408,0.1623,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,9,3.5666,0.1682,3.4997,0.1869,3.4910,0.1726,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,10,3.5432,0.1660,3.4159,0.1877,3.4859,0.1752,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,11,3.5115,0.1816,3.3948,0.2006,3.4737,0.1768,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,12,3.5245,0.1814,3.4268,0.1933,3.4489,0.1843,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,11,3.5115,0.1816,3.3948,0.2006,3.4737,0.1768,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,12,3.5245,0.1814,3.4268,0.1933,3.4489,0.1843,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,13,3.4353,0.1934,3.3698,0.2080,3.4270,0.1885,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,14,3.4183,0.1948,3.3181,0.2073,3.3863,0.1927,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,15,3.4473,0.1910,3.3838,0.2067,3.3751,0.1945,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,16,3.3723,0.2016,3.2994,0.2243,3.3901,0.1937,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,17,3.4151,0.1910,3.3293,0.2033,3.3408,0.1996,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,18,3.3492,0.2048,3.2447,0.2304,3.3335,0.2026,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,19,3.4096,0.1982,3.2590,0.2239,3.3035,0.2127,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,20,3.3401,0.2172,3.2586,0.2361,3.2973,0.2132,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,21,3.3909,0.2160,3.2856,0.2365,3.2543,0.2206,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,22,3.3834,0.2050,3.2427,0.2402,3.2471,0.2210,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,23,3.3407,0.2134,3.2028,0.2453,3.2298,0.2245,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,24,3.2979,0.2158,3.1726,0.2440,3.2378,0.2235,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,25,3.3145,0.2108,3.1741,0.2452,3.2171,0.2292,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,26,3.3059,0.2262,3.1554,0.2477,3.1915,0.2336,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,27,3.2473,0.2256,3.1145,0.2602,3.1567,0.2398,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,28,3.2267,0.2322,3.0914,0.2658,3.1219,0.2444,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,29,3.2043,0.2420,3.0802,0.2749,3.1150,0.2454,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,30,3.2340,0.2398,3.0903,0.2646,3.0834,0.2523,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,31,3.1451,0.2558,3.0741,0.2725,3.0359,0.2608,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,32,3.1552,0.2600,3.0534,0.2841,3.0364,0.2642,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,33,3.1421,0.2574,3.0118,0.2817,2.9917,0.2723,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,34,3.2064,0.2520,3.0750,0.2808,2.9677,0.2768,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,35,3.0885,0.2650,2.9533,0.2940,2.9521,0.2810,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,36,3.0979,0.2536,2.9406,0.2913,2.9316,0.2850,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,37,3.1012,0.2634,2.9242,0.2978,2.8854,0.2929,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,38,3.0426,0.2820,2.9319,0.3185,2.8602,0.2959,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,39,3.0621,0.2740,2.9542,0.3033,2.8273,0.3049,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,40,2.9251,0.2954,2.8020,0.3305,2.7759,0.3135,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,41,2.9400,0.2898,2.8014,0.3310,2.7622,0.3154,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,42,2.8852,0.3020,2.7467,0.3366,2.7165,0.3244,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,43,2.8823,0.3072,2.7645,0.3401,2.6884,0.3280,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,44,2.9328,0.2938,2.8004,0.3369,2.6413,0.3384,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,45,2.9349,0.3062,2.8053,0.3349,2.6146,0.3455,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,46,2.8112,0.3264,2.6894,0.3585,2.5911,0.3512,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,47,2.8884,0.3160,2.7999,0.3474,2.5483,0.3598,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,48,2.7522,0.3332,2.6347,0.3669,2.4984,0.3686,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,49,2.8043,0.3308,2.7128,0.3537,2.4666,0.3732,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,50,2.7666,0.3336,2.6280,0.3692,2.4270,0.3835,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,51,2.7392,0.3340,2.6190,0.3755,2.4082,0.3868,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,52,2.7113,0.3524,2.6134,0.3826,2.3839,0.3919,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,53,2.7364,0.3448,2.6142,0.3786,2.3260,0.4026,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,54,2.5972,0.3640,2.4723,0.4055,2.2820,0.4085,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,55,2.6562,0.3624,2.5073,0.3950,2.2292,0.4199,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,56,2.5647,0.3730,2.4483,0.4097,2.2133,0.4237,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,57,2.5996,0.3756,2.4766,0.4084,2.1677,0.4317,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,58,2.5714,0.3732,2.4711,0.4039,2.1160,0.4460,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,59,2.5296,0.3938,2.4387,0.4191,2.0795,0.4513,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,60,2.5675,0.3760,2.4129,0.4153,2.0411,0.4601,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,61,2.5229,0.3960,2.3542,0.4354,2.0047,0.4690,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,62,2.4424,0.4124,2.3603,0.4416,1.9711,0.4758,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,63,2.4136,0.4060,2.3345,0.4403,1.9174,0.4840,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,64,2.4610,0.4066,2.3415,0.4383,1.8865,0.4951,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,65,2.4379,0.4006,2.3377,0.4476,1.8490,0.5015,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,66,2.4452,0.4060,2.3302,0.4475,1.8087,0.5123,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,67,2.3994,0.4218,2.2657,0.4627,1.7685,0.5190,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,68,2.4123,0.4236,2.3191,0.4498,1.7222,0.5283,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,69,2.3642,0.4286,2.2757,0.4619,1.6875,0.5372,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,70,2.3326,0.4420,2.2544,0.4682,1.6598,0.5427,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,71,2.3665,0.4332,2.2969,0.4618,1.6065,0.5575,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,72,2.3287,0.4378,2.2585,0.4709,1.5711,0.5638,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,73,2.3936,0.4330,2.2952,0.4695,1.5386,0.5723,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,74,2.3056,0.4442,2.2225,0.4771,1.5142,0.5767,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,75,2.3303,0.4474,2.2482,0.4754,1.4650,0.5893,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,76,2.2874,0.4468,2.2404,0.4801,1.4289,0.5997,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,77,2.3050,0.4524,2.2437,0.4829,1.4016,0.6021,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,78,2.3236,0.4660,2.2325,0.4872,1.3611,0.6119,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,79,2.2675,0.4652,2.2299,0.4877,1.3360,0.6180,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,80,2.3245,0.4552,2.2223,0.4853,1.3044,0.6276,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,81,2.2561,0.4640,2.2037,0.4896,1.2895,0.6326,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,82,2.2686,0.4640,2.1993,0.4961,1.2404,0.6427,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,83,2.2946,0.4606,2.2107,0.4955,1.2167,0.6475,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,84,2.2680,0.4568,2.2227,0.4973,1.1891,0.6553,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,85,2.2717,0.4752,2.2172,0.5032,1.1683,0.6630,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,86,2.3010,0.4734,2.2164,0.5050,1.1437,0.6672,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,87,2.3102,0.4722,2.2457,0.5038,1.1258,0.6723,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,88,2.2558,0.4816,2.2437,0.5029,1.1040,0.6789,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,89,2.2882,0.4730,2.2253,0.5058,1.0849,0.6829,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,90,2.2788,0.4744,2.2364,0.5048,1.0636,0.6880,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,91,2.2741,0.4760,2.2378,0.5055,1.0525,0.6917,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,92,2.3015,0.4802,2.2397,0.5079,1.0324,0.6946,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,93,2.2542,0.4794,2.2371,0.5095,1.0294,0.7004,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,94,2.2734,0.4834,2.2430,0.5083,1.0225,0.7002,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,95,2.3222,0.4740,2.2457,0.5091,1.0140,0.7023,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,96,2.2755,0.4838,2.2435,0.5097,1.0007,0.7069,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,97,2.2848,0.4858,2.2415,0.5104,1.0058,0.7047,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,98,2.2758,0.4910,2.2460,0.5113,0.9980,0.7059,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,99,2.2897,0.4876,2.2451,0.5114,0.9945,0.7058,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,100,2.2651,0.4800,2.2452,0.5113,0.9935,0.7082,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,91,2.2741,0.4760,2.2378,0.5055,1.0525,0.6917,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,92,2.3015,0.4802,2.2397,0.5079,1.0324,0.6946,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,93,2.2542,0.4794,2.2371,0.5095,1.0294,0.7004,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,94,2.2734,0.4834,2.2430,0.5083,1.0225,0.7002,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,95,2.3222,0.4740,2.2457,0.5091,1.0140,0.7023,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,96,2.2755,0.4838,2.2435,0.5097,1.0007,0.7069,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,97,2.2848,0.4858,2.2415,0.5104,1.0058,0.7047,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,98,2.2758,0.4910,2.2460,0.5113,0.9980,0.7059,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,99,2.2897,0.4876,2.2451,0.5114,0.9945,0.7058,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,100,2.2651,0.4800,2.2452,0.5113,0.9935,0.7082,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,1,4.0583,0.0716,4.0282,0.0787,4.2008,0.0560,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,2,3.7810,0.1136,3.7532,0.1167,3.9328,0.0884,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,3,3.7326,0.1216,3.6616,0.1315,3.7949,0.1131,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,4,3.7586,0.1248,3.6689,0.1431,3.7070,0.1297,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,5,3.6206,0.1556,3.6078,0.1515,3.6669,0.1388,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,6,3.7480,0.1388,3.6504,0.1558,3.6289,0.1407,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,7,3.5535,0.1626,3.5138,0.1734,3.5871,0.1524,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,8,3.5712,0.1552,3.4846,0.1703,3.5659,0.1589,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,9,3.4907,0.1732,3.4090,0.1897,3.5303,0.1634,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,10,3.5502,0.1582,3.4447,0.1880,3.5034,0.1699,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,11,3.5164,0.1706,3.3920,0.1964,3.4883,0.1737,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,12,3.5484,0.1698,3.4820,0.1854,3.4454,0.1814,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,13,3.4118,0.1936,3.3541,0.2043,3.4462,0.1808,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,14,3.5565,0.1774,3.5076,0.1916,3.3939,0.1933,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,15,3.4522,0.1838,3.3286,0.2068,3.4088,0.1920,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,16,3.4721,0.1824,3.3495,0.2070,3.3856,0.1963,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,17,3.4872,0.1772,3.3549,0.2021,3.3766,0.1966,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,18,3.4681,0.2024,3.4593,0.2172,3.3596,0.2017,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,19,3.3246,0.2102,3.2466,0.2337,3.3227,0.2068,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,20,3.2980,0.2196,3.2380,0.2424,3.3090,0.2107,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,21,3.3311,0.2142,3.2746,0.2388,3.2738,0.2137,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,22,3.3603,0.2120,3.2493,0.2341,3.2656,0.2195,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,23,3.3474,0.2090,3.2230,0.2375,3.2409,0.2214,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,24,3.2663,0.2336,3.1754,0.2531,3.2299,0.2236,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,25,3.2372,0.2238,3.1522,0.2507,3.2141,0.2261,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,26,3.2223,0.2262,3.1029,0.2645,3.1833,0.2318,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,27,3.2479,0.2286,3.1923,0.2534,3.1643,0.2381,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,28,3.2323,0.2324,3.1058,0.2620,3.1631,0.2414,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,29,3.1708,0.2444,3.1004,0.2703,3.1186,0.2464,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,30,3.2716,0.2244,3.1552,0.2602,3.0860,0.2535,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,31,3.2010,0.2330,3.0931,0.2695,3.0595,0.2550,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,32,3.1101,0.2472,2.9761,0.2777,3.0374,0.2639,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,33,3.1544,0.2528,3.0240,0.2770,3.0105,0.2668,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,34,3.1218,0.2560,2.9998,0.2794,2.9873,0.2708,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,35,3.0675,0.2686,2.9513,0.2956,2.9596,0.2752,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,36,3.0775,0.2768,3.0260,0.2897,2.9345,0.2841,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,37,3.0235,0.2760,2.9413,0.2997,2.8892,0.2914,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,38,3.1112,0.2558,2.9626,0.2969,2.8796,0.2938,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,39,2.9832,0.2808,2.8980,0.3018,2.8521,0.2996,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,40,3.0038,0.2834,2.9186,0.3105,2.8146,0.3046,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,41,2.9785,0.2896,2.8665,0.3169,2.7959,0.3066,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,42,2.9735,0.2940,2.8367,0.3285,2.7573,0.3177,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,43,2.9410,0.2892,2.7955,0.3252,2.7281,0.3198,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,44,2.9431,0.2958,2.8134,0.3174,2.6843,0.3295,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,45,2.8909,0.3062,2.7551,0.3345,2.6628,0.3356,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,46,2.8119,0.3178,2.7069,0.3467,2.6262,0.3420,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,47,2.8936,0.3066,2.7625,0.3394,2.5806,0.3533,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,48,2.8206,0.3236,2.7152,0.3538,2.5438,0.3582,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,49,2.7955,0.3198,2.6710,0.3623,2.5145,0.3626,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,50,2.7829,0.3230,2.5909,0.3668,2.4694,0.3754,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,51,2.7604,0.3386,2.6281,0.3704,2.4360,0.3789,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,52,2.7200,0.3362,2.5926,0.3774,2.3836,0.3894,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,53,2.7543,0.3306,2.6053,0.3743,2.3503,0.3938,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,54,2.6701,0.3582,2.5429,0.3881,2.3153,0.4034,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,55,2.6437,0.3670,2.4887,0.3935,2.2808,0.4106,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,56,2.6377,0.3650,2.5053,0.3892,2.2451,0.4163,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,57,2.6316,0.3650,2.4966,0.3950,2.2133,0.4261,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,58,2.6052,0.3618,2.4868,0.4045,2.1670,0.4332,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,59,2.5969,0.3722,2.4609,0.3991,2.1202,0.4445,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,60,2.5624,0.3742,2.4182,0.4107,2.0928,0.4503,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,61,2.4583,0.3902,2.3442,0.4293,2.0427,0.4608,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,62,2.5171,0.3846,2.3995,0.4204,2.0097,0.4672,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,63,2.4716,0.4012,2.3686,0.4308,1.9648,0.4758,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,64,2.4614,0.4096,2.3446,0.4375,1.9207,0.4824,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,65,2.4346,0.4104,2.2989,0.4438,1.8815,0.4943,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,66,2.4571,0.4052,2.3409,0.4437,1.8545,0.4978,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,67,2.4488,0.3976,2.3169,0.4356,1.8110,0.5101,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,68,2.4363,0.4056,2.3002,0.4416,1.7759,0.5166,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,69,2.3853,0.4194,2.2742,0.4499,1.7321,0.5268,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,70,2.3927,0.4150,2.2729,0.4575,1.6963,0.5336,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,71,2.3403,0.4370,2.2444,0.4631,1.6650,0.5404,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,72,2.3588,0.4294,2.2629,0.4623,1.6162,0.5510,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,73,2.3677,0.4342,2.2585,0.4645,1.5656,0.5637,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,74,2.3409,0.4406,2.2574,0.4712,1.5355,0.5723,-1.0000,-1.0000
