name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0,82,16.72,0.4576,0.1369,4.0025,0.0930,3.9443,0.1045
alpha = 0,83,16.66,0.4522,0.1099,3.8086,0.1192,3.7035,0.1352
alpha = 0,84,18.13,0.4080,0.1391,3.9380,0.0996,3.8905,0.1048
alpha = 0,85,16.66,0.4696,0.1612,3.7983,0.1062,3.6919,0.1269
alpha = 0,86,16.75,0.5042,0.1450,3.9718,0.0770,3.7881,0.0987
alpha = 0,87,17.06,0.4718,0.1584,3.8461,0.1146,3.7367,0.1270
alpha = 0,88,17.66,0.4447,0.0955,3.7536,0.1260,3.7108,0.1358
alpha = 0,89,16.86,0.4300,0.1608,3.8096,0.1016,3.7296,0.1209
alpha = 0,90,16.82,0.5156,0.1824,4.0441,0.0954,3.8943,0.1076
alpha = 0,91,17.81,0.5353,0.1542,4.0435,0.0812,3.9929,0.0952
alpha = 0,92,17.04,0.4476,0.0887,3.8293,0.1154,3.7132,0.1278
alpha = 0,93,16.78,0.4267,0.1374,4.0051,0.0914,3.9167,0.1000
alpha = 0,94,16.63,0.5260,0.1694,3.8441,0.1064,3.7260,0.1201
alpha = 0,95,17.99,0.4349,0.1719,3.7745,0.1382,3.6817,0.1464
alpha = 0,96,16.77,0.4551,0.1567,3.9580,0.1006,3.7377,0.1205
alpha = 0,97,16.90,0.4827,0.1633,3.7733,0.1216,3.7389,0.1261
alpha = 0,98,16.78,0.5620,0.1720,3.8724,0.1124,3.7143,0.1330
alpha = 0,99,17.97,0.5018,0.1119,3.9969,0.0946,3.7429,0.1239
alpha = 0,100,16.84,0.4207,0.1012,3.8502,0.1030,3.7829,0.1094
alpha = 0,101,16.59,0.4713,0.1313,3.7872,0.1256,3.6341,0.1431
alpha = 0,102,17.44,0.4711,0.1328,3.7538,0.1220,3.6860,0.1314
alpha = 0,103,17.46,0.5573,0.1897,3.7067,0.1236,3.6133,0.1457
alpha = 0,104,16.80,0.4447,0.0958,3.7768,0.1304,3.6468,0.1452
alpha = 0,105,16.59,0.4993,0.1326,3.7837,0.1274,3.7325,0.1289
alpha = 0,106,17.57,0.5793,0.1443,4.0093,0.1032,3.8151,0.1174
alpha = 0,107,17.40,0.4669,0.1102,4.1342,0.0890,4.0086,0.0862
alpha = 0,108,16.68,0.4869,0.1674,3.6980,0.1260,3.5519,0.1591
alpha = 0,109,16.74,0.5518,0.1500,3.7941,0.1118,3.7427,0.1243
alpha = 0,110,17.95,0.5616,0.2053,4.1031,0.1002,3.7876,0.1157
alpha = 0,111,16.76,0.5516,0.1513,3.8328,0.1166,3.7569,0.1272
alpha = 0,112,16.65,0.5291,0.1544,3.6280,0.1328,3.5474,0.1636
alpha = 0,113,16.75,0.4933,0.1286,3.8594,0.1072,3.7046,0.1228
alpha = 0,114,17.97,0.4920,0.1051,3.7340,0.1310,3.6574,0.1397
alpha = 0,115,16.77,0.5542,0.1539,3.7396,0.1200,3.6145,0.1443
alpha = 0,116,16.71,0.5024,0.1612,3.7969,0.1190,3.6594,0.1383
alpha = 0,117,16.79,0.5222,0.1299,3.5772,0.1388,3.5023,0.1659
alpha = 0,118,17.85,0.4316,0.0800,4.0300,0.1096,3.7435,0.1309
alpha = 0,119,16.63,0.5604,0.1319,3.7634,0.1202,3.6940,0.1353
alpha = 0,120,16.49,0.4476,0.0758,3.7479,0.1222,3.6208,0.1364
alpha = 0,121,16.76,0.5351,0.1605,3.7863,0.1354,3.5837,0.1505
alpha = 0,122,17.72,0.5864,0.1698,3.7134,0.1318,3.6112,0.1464
alpha = 0,123,16.63,0.5178,0.1246,3.6361,0.1400,3.5041,0.1636
alpha = 0,124,16.54,0.5222,0.0913,3.7280,0.1300,3.5691,0.1493
alpha = 0,125,17.45,0.5140,0.1221,3.8272,0.1236,3.6495,0.1452
alpha = 0,126,17.44,0.5653,0.1657,3.8052,0.1216,3.7438,0.1314
alpha = 0,127,16.60,0.5767,0.1509,3.7796,0.1348,3.5805,0.1519
alpha = 0,128,16.45,0.5533,0.1176,3.6948,0.1204,3.6225,0.1283
alpha = 0,129,17.32,0.5542,0.1095,3.7191,0.1482,3.5742,0.1600
alpha = 0,130,17.22,0.5611,0.1329,3.6613,0.1414,3.5330,0.1631
alpha = 0,131,16.66,0.4884,0.0908,3.6019,0.1506,3.4818,0.1627
alpha = 0,132,16.58,0.4707,0.0665,3.8211,0.1210,3.6966,0.1411
alpha = 0,133,17.43,0.5244,0.1266,3.5769,0.1472,3.4821,0.1636
alpha = 0,134,17.27,0.4762,0.0732,3.7438,0.1404,3.6804,0.1451
alpha = 0,135,16.56,0.5500,0.1587,3.6600,0.1470,3.5436,0.1568
alpha = 0,136,16.63,0.4700,0.0896,3.7555,0.1294,3.6492,0.1416
alpha = 0,137,17.25,0.5273,0.0863,3.6273,0.1518,3.4977,0.1638
alpha = 0,138,17.20,0.5693,0.1642,3.5297,0.1510,3.4668,0.1669
alpha = 0,139,16.53,0.5416,0.1107,3.5208,0.1610,3.4031,0.1738
alpha = 0,140,16.62,0.5924,0.1713,3.6021,0.1278,3.5536,0.1440
alpha = 0,141,17.63,0.4802,0.0951,3.5067,0.1550,3.3320,0.1868
alpha = 0,142,16.87,0.5136,0.0902,3.4605,0.1676,3.3721,0.1886
alpha = 0,143,16.59,0.4900,0.1245,3.4357,0.1636,3.3774,0.1833
alpha = 0,144,16.56,0.5780,0.1546,3.6683,0.1390,3.5541,0.1538
alpha = 0,145,17.76,0.5573,0.1561,3.5560,0.1478,3.4148,0.1653
alpha = 0,146,16.78,0.6202,0.1324,3.6041,0.1408,3.4648,0.1623
alpha = 0,147,16.56,0.5678,0.1976,3.6860,0.1472,3.4766,0.1592
alpha = 0,148,16.56,0.6167,0.1326,3.6207,0.1314,3.5108,0.1518
alpha = 0,149,17.82,0.5776,0.1288,4.0182,0.1260,3.8250,0.1435
alpha = 0,150,16.81,0.5176,0.1273,3.6333,0.1510,3.4727,0.1747
alpha = 0,151,16.53,0.5238,0.0860,3.6844,0.1490,3.5492,0.1571
alpha = 0,152,16.48,0.5302,0.1023,3.6455,0.1442,3.4523,0.1612
alpha = 0,153,17.83,0.5660,0.1419,3.5469,0.1502,3.4316,0.1778
alpha = 0,154,16.81,0.6093,0.0944,3.5171,0.1514,3.4147,0.1836
alpha = 0,155,16.61,0.5924,0.1502,3.6427,0.1382,3.4302,0.1701
alpha = 0,156,16.66,0.5464,0.1157,3.5862,0.1470,3.4040,0.1807
alpha = 0,157,17.90,0.5244,0.0857,3.8863,0.1342,3.6320,0.1617
alpha = 0,158,16.60,0.5671,0.1380,3.4343,0.1764,3.3152,0.1922
alpha = 0,159,16.51,0.6491,0.1293,3.4887,0.1726,3.4210,0.1839
alpha = 0,160,16.56,0.5233,0.1159,3.5679,0.1650,3.3970,0.1824
alpha = 0,161,17.89,0.6000,0.1373,3.4041,0.1628,3.2928,0.1945
alpha = 0,162,16.80,0.5749,0.1474,3.5113,0.1642,3.4060,0.1790
alpha = 0,163,16.59,0.5742,0.0631,3.4354,0.1686,3.3026,0.1970
alpha = 0,164,16.83,0.6273,0.1042,3.6340,0.1538,3.5384,0.1636
alpha = 0,165,17.69,0.5624,0.1128,3.4465,0.1758,3.2696,0.2072
alpha = 0,166,16.67,0.6333,0.1514,3.5604,0.1582,3.3907,0.1810
alpha = 0,167,16.46,0.5651,0.1436,3.4148,0.1682,3.2988,0.1955
alpha = 0,168,16.88,0.6811,0.1407,3.6140,0.1624,3.4194,0.1790
alpha = 0,169,17.63,0.5793,0.1513,3.5245,0.1660,3.4144,0.1750
alpha = 0,170,16.65,0.5813,0.0790,3.7241,0.1308,3.5711,0.1555
alpha = 0,171,16.43,0.6218,0.1634,3.4691,0.1676,3.3493,0.1945
alpha = 0,172,16.78,0.6309,0.1748,3.4552,0.1700,3.2552,0.2026
alpha = 0,173,17.66,0.6404,0.1399,3.5515,0.1696,3.4695,0.1736
alpha = 0,174,16.60,0.5813,0.1389,3.4402,0.1664,3.3659,0.1844
alpha = 0,175,16.61,0.5556,0.1373,3.4407,0.1844,3.3053,0.1952
alpha = 0,176,16.91,0.5818,0.1104,3.6309,0.1482,3.4867,0.1635
alpha = 0,177,17.56,0.5780,0.1340,3.5415,0.1692,3.3919,0.1773
alpha = 0,178,16.49,0.5413,0.0952,3.3029,0.1978,3.2293,0.2104
alpha = 0,179,16.67,0.6316,0.1478,3.6728,0.1486,3.3917,0.1790
alpha = 0,180,17.02,0.6271,0.1299,3.4605,0.1742,3.3109,0.1934
alpha = 0,181,17.46,0.5373,0.0917,3.3116,0.2040,3.1949,0.2137
alpha = 0,182,16.56,0.6011,0.1299,3.4131,0.1770,3.1979,0.2162
alpha = 0,183,16.54,0.6476,0.1565,3.4747,0.1758,3.2731,0.2078
alpha = 0,184,17.46,0.6044,0.1345,3.6162,0.1536,3.4680,0.1733
alpha = 0,185,17.09,0.6287,0.1367,3.4374,0.1794,3.3418,0.1966
alpha = 0,186,16.50,0.6224,0.1411,3.3353,0.1898,3.2409,0.2145
alpha = 0,187,16.50,0.5824,0.1065,3.3182,0.1954,3.1745,0.2184
alpha = 0,188,17.11,0.6482,0.1129,3.5530,0.1520,3.3014,0.1914
alpha = 0,189,17.46,0.6442,0.1563,3.7088,0.1594,3.5747,0.1667
alpha = 0,190,16.45,0.6576,0.1457,3.2886,0.1942,3.1816,0.2143
alpha = 0,191,16.56,0.6847,0.1142,4.2996,0.1230,3.8659,0.1310
alpha = 0,192,16.95,0.6096,0.1429,3.4189,0.1850,3.3637,0.1887
alpha = 0,193,17.57,0.6489,0.1411,3.4520,0.1700,3.2612,0.1997
alpha = 0,194,16.48,0.6060,0.1500,3.2593,0.2028,3.1444,0.2251
alpha = 0,195,18.00,0.6284,0.1162,3.5060,0.1652,3.3232,0.1841
alpha = 0,196,17.91,0.5202,0.0538,3.3299,0.2006,3.1939,0.2173
alpha = 0,197,16.78,0.6211,0.0890,3.4123,0.1726,3.1442,0.2177
alpha = 0,198,16.65,0.5802,0.0887,3.3366,0.1940,3.2441,0.2109
alpha = 0,199,16.77,0.6320,0.0876,3.4543,0.1990,3.3019,0.2060
alpha = 0,200,18.00,0.5851,0.1063,3.3962,0.1820,3.1409,0.2235
alpha = 0,201,16.83,0.6438,0.1017,3.2965,0.1930,3.1937,0.2236
alpha = 0,202,16.63,0.6109,0.1258,3.3183,0.1900,3.2102,0.2064
alpha = 0,203,16.80,0.6178,0.1570,3.6196,0.1634,3.3454,0.1854
alpha = 0,204,17.87,0.6269,0.1677,3.3116,0.1970,3.2249,0.2098
alpha = 0,205,16.72,0.5667,0.0951,3.2798,0.2040,3.1107,0.2326
alpha = 0,206,16.67,0.6811,0.0772,3.4381,0.1936,3.4011,0.1982
alpha = 0,207,17.09,0.6449,0.1241,3.5992,0.1720,3.3318,0.1959
alpha = 0,208,17.79,0.6327,0.1611,3.2738,0.2172,3.1765,0.2222
alpha = 0,209,16.67,0.6853,0.1612,3.2384,0.2096,3.1041,0.2322
alpha = 0,210,16.72,0.6729,0.1336,3.5957,0.1684,3.2972,0.1991
alpha = 0,211,17.72,0.6449,0.0945,3.3427,0.1786,3.2356,0.1977
alpha = 0,212,17.10,0.6509,0.1284,3.4989,0.1842,3.3510,0.1941
alpha = 0,213,16.73,0.6558,0.1236,3.5982,0.1708,3.4342,0.1842
alpha = 0,214,16.67,0.6007,0.1129,3.4488,0.1786,3.2631,0.1999
alpha = 0,215,17.88,0.7000,0.1466,3.3115,0.1882,3.1576,0.2122
alpha = 0,216,16.78,0.5731,0.0696,3.3696,0.1982,3.1236,0.2328
alpha = 0,217,16.83,0.7053,0.1572,3.3605,0.1876,3.2618,0.1968
alpha = 0,218,16.85,0.6424,0.1327,3.4324,0.1806,3.2283,0.2114
alpha = 0,219,18.07,0.6409,0.1215,3.3265,0.1974,3.1393,0.2298
alpha = 0,220,16.91,0.6542,0.0623,3.2555,0.2174,3.1795,0.2269
alpha = 0,221,16.81,0.6431,0.1079,3.3701,0.1880,3.1324,0.2260
alpha = 0,222,16.95,0.6051,0.0511,3.3825,0.1818,3.2108,0.2070
alpha = 0,223,17.67,0.6969,0.1287,3.5181,0.1774,3.3618,0.1861
alpha = 0,224,16.48,0.6542,0.0849,3.4604,0.1834,3.1874,0.2189
alpha = 0,225,16.63,0.6687,0.1382,3.3026,0.1914,3.1602,0.2120
alpha = 0,226,16.72,0.7036,0.0825,3.1415,0.2304,3.1019,0.2437
alpha = 0,227,17.56,0.6647,0.0981,3.1821,0.2156,3.0665,0.2407
alpha = 0,228,16.45,0.7304,0.1294,3.3913,0.2144,3.2031,0.2273
alpha = 0,229,16.55,0.6424,0.1156,3.1056,0.2376,3.0210,0.2452
alpha = 0,230,16.87,0.6524,0.0837,3.1285,0.2148,3.0090,0.2432
alpha = 0,231,17.57,0.6469,0.1041,3.1786,0.2302,3.0434,0.2395
alpha = 0,232,16.53,0.6144,0.1253,3.2266,0.2126,3.1359,0.2259
alpha = 0,233,16.46,0.7058,0.1061,3.4038,0.1860,3.2280,0.2035
alpha = 0,234,17.10,0.6593,0.1322,3.5535,0.1770,3.2642,0.2094
alpha = 0,235,17.59,0.6600,0.1218,3.4134,0.1866,3.2298,0.2209
alpha = 0,236,16.65,0.6482,0.0871,3.1633,0.2318,3.0361,0.2533
alpha = 0,237,16.55,0.6702,0.0959,3.3918,0.1870,3.2408,0.2065
alpha = 0,238,17.31,0.6027,0.0822,3.3473,0.2110,3.1494,0.2348
alpha = 0,239,17.53,0.6922,0.1046,3.5004,0.1778,3.3005,0.1980
alpha = 0,240,16.54,0.6273,0.0989,3.2698,0.2086,3.1330,0.2393
alpha = 0,241,16.69,0.6933,0.1030,3.2179,0.2138,3.0604,0.2455
alpha = 0,242,17.30,0.6696,0.1252,3.2129,0.2086,3.1211,0.2232
alpha = 0,243,17.27,0.6951,0.1115,3.2312,0.2174,3.0351,0.2487
alpha = 0,244,16.51,0.7156,0.1393,3.2685,0.2182,3.0836,0.2346
alpha = 0,245,16.61,0.6693,0.1105,3.0205,0.2406,2.8996,0.2738
alpha = 0,246,17.69,0.7038,0.1154,3.3071,0.2072,3.0919,0.2332
alpha = 0,247,17.05,0.6713,0.1190,3.2123,0.2224,3.0719,0.2415
alpha = 0,248,16.62,0.7242,0.1136,3.1326,0.2274,2.9636,0.2610
alpha = 0,249,16.66,0.7333,0.0960,3.2135,0.2236,3.0284,0.2515
alpha = 0,250,17.71,0.7382,0.1010,3.3529,0.1960,3.1829,0.2164
alpha = 0,251,16.95,0.6607,0.1232,3.1117,0.2328,2.9804,0.2554
alpha = 0,252,16.56,0.6922,0.1447,3.5112,0.1874,3.2079,0.2197
alpha = 0,253,16.69,0.6762,0.1073,3.2631,0.2018,3.1185,0.2280
alpha = 0,254,18.14,0.7098,0.0972,3.1603,0.2298,3.0076,0.2479
alpha = 0,255,16.85,0.6873,0.1108,3.0571,0.2496,2.9094,0.2738
alpha = 0,256,16.50,0.6813,0.1165,3.4100,0.2106,3.1484,0.2312
alpha = 0,257,16.68,0.6758,0.1087,3.1359,0.2346,2.9811,0.2591
alpha = 0,258,18.04,0.6533,0.0912,3.1585,0.2194,3.0490,0.2453
alpha = 0,259,16.82,0.6149,0.0979,3.2774,0.2240,2.9973,0.2599
alpha = 0,260,16.60,0.7718,0.0884,3.3148,0.2206,3.1610,0.2355
alpha = 0,261,16.89,0.7071,0.1116,3.1459,0.2394,2.9750,0.2603
alpha = 0,262,17.93,0.7631,0.0920,3.1695,0.2202,3.0233,0.2502
alpha = 0,263,16.61,0.7140,0.1164,3.4537,0.1852,3.1864,0.2232
alpha = 0,264,16.64,0.6644,0.1030,3.1856,0.2324,3.0069,0.2613
alpha = 0,265,16.76,0.6660,0.1039,3.1712,0.2434,3.0190,0.2567
alpha = 0,266,17.82,0.6593,0.0960,3.1847,0.2224,3.0056,0.2532
alpha = 0,267,16.52,0.6938,0.1289,3.3023,0.2014,3.1274,0.2240
alpha = 0,268,16.57,0.6996,0.1180,3.0090,0.2462,2.8813,0.2674
alpha = 0,269,16.88,0.7484,0.1119,3.1902,0.2160,3.0128,0.2491
alpha = 0,270,17.70,0.7273,0.1340,3.0799,0.2388,2.9608,0.2619
alpha = 0,271,16.64,0.6849,0.1166,3.2707,0.2202,3.0305,0.2566
alpha = 0,272,16.69,0.6909,0.0833,3.0844,0.2430,2.9875,0.2596
alpha = 0,273,17.05,0.6664,0.1055,3.2953,0.2182,3.0300,0.2523
alpha = 0,274,17.35,0.6596,0.0580,3.1704,0.2314,3.0253,0.2543
alpha = 0,275,16.58,0.6760,0.1091,3.2501,0.2200,3.0150,0.2597
alpha = 0,276,16.54,0.6627,0.0749,3.1480,0.2474,3.0200,0.2683
alpha = 0,277,17.16,0.7418,0.0974,3.3648,0.1846,3.1591,0.2121
alpha = 0,278,17.54,0.7218,0.1097,3.1269,0.2268,3.0042,0.2522
alpha = 0,279,16.62,0.7111,0.1024,3.4759,0.1904,3.2650,0.2136
alpha = 0,280,16.58,0.6993,0.1058,3.2042,0.2148,3.0905,0.2367
alpha = 0,281,17.47,0.6989,0.1066,3.1893,0.2210,2.9981,0.2486
alpha = 0,282,17.27,0.6847,0.0552,3.2400,0.2254,3.1224,0.2486
alpha = 0,283,16.58,0.7596,0.1264,3.3178,0.2084,3.0663,0.2488
alpha = 0,284,16.74,0.7629,0.1395,3.1339,0.2380,2.9689,0.2659
alpha = 0,285,17.61,0.7247,0.1003,3.2019,0.2356,2.9737,0.2635
alpha = 0,286,16.95,0.6411,0.0709,3.0369,0.2564,2.8841,0.2841
alpha = 0,287,16.63,0.7407,0.1365,3.2291,0.2144,3.0044,0.2508
alpha = 0,288,16.67,0.7411,0.1043,3.1137,0.2376,2.9331,0.2628
alpha = 0,289,17.70,0.7040,0.1191,2.9716,0.2586,2.8442,0.2871
alpha = 0,290,16.80,0.6571,0.1183,2.9438,0.2760,2.7843,0.2988
alpha = 0,291,16.55,0.7082,0.1196,3.1787,0.2342,2.9605,0.2674
alpha = 0,292,16.38,0.7442,0.1194,3.1175,0.2302,2.9327,0.2691
alpha = 0,293,17.43,0.7053,0.0766,2.9580,0.2606,2.8693,0.2792
alpha = 0,294,16.92,0.7022,0.1146,3.3165,0.2258,3.0856,0.2553
alpha = 0,295,16.54,0.7289,0.1254,2.9980,0.2590,2.9113,0.2708
alpha = 0,296,16.59,0.6887,0.1026,3.1275,0.2484,2.8939,0.2707
alpha = 0,297,17.16,0.6356,0.0811,3.0759,0.2304,2.9363,0.2622
alpha = 0,298,17.22,0.6753,0.0872,2.9096,0.2780,2.7236,0.3133
alpha = 0,299,16.37,0.7384,0.1113,3.0047,0.2642,2.8056,0.2995
alpha = 0,300,16.38,0.6902,0.0652,3.3649,0.2100,3.1311,0.2367
alpha = 0,301,17.24,0.7058,0.0601,3.1263,0.2424,2.9450,0.2784
alpha = 0,302,17.29,0.6998,0.1161,3.2044,0.2190,3.0697,0.2423
alpha = 0,303,16.54,0.7387,0.0928,3.0046,0.2584,2.8177,0.2906
alpha = 0,304,16.57,0.7371,0.0984,3.1844,0.2346,2.9852,0.2664
alpha = 0,305,17.69,0.7482,0.1080,3.1896,0.2422,3.0972,0.2504
alpha = 0,306,17.02,0.7100,0.0798,3.3055,0.2200,3.0856,0.2431
alpha = 0,307,16.72,0.7011,0.0977,3.0342,0.2490,2.8566,0.2877
alpha = 0,308,16.57,0.7573,0.1060,3.0785,0.2558,2.8929,0.2860
alpha = 0,309,17.88,0.7156,0.1124,2.9772,0.2592,2.8394,0.2836
alpha = 0,310,16.69,0.7164,0.0927,2.9544,0.2636,2.8316,0.2849
alpha = 0,311,16.66,0.7487,0.0960,2.9036,0.2788,2.7966,0.2980
alpha = 0,312,16.60,0.7151,0.0836,3.0385,0.2568,2.7957,0.2914
alpha = 0,313,18.02,0.7473,0.0997,3.1460,0.2376,2.9560,0.2747
alpha = 0,314,16.67,0.7218,0.0660,3.1599,0.2424,2.9914,0.2610
alpha = 0,315,16.59,0.7336,0.0986,3.1938,0.2254,2.9629,0.2647
alpha = 0,316,16.60,0.7200,0.1077,3.1597,0.2428,2.9570,0.2731
alpha = 0,317,18.03,0.7009,0.0682,3.0535,0.2532,2.8315,0.2880
alpha = 0,318,16.53,0.7522,0.0969,3.1715,0.2398,3.0048,0.2654
alpha = 0,319,16.55,0.7440,0.1144,3.1538,0.2378,2.9863,0.2659
alpha = 0,320,16.95,0.7262,0.1053,3.1096,0.2492,2.9058,0.2775
alpha = 0,321,17.76,0.7989,0.0725,3.1455,0.2418,3.0272,0.2610
alpha = 0,322,16.69,0.7593,0.0891,3.1700,0.2496,2.9465,0.2721
alpha = 0,323,16.57,0.7093,0.0747,3.3529,0.2304,3.0467,0.2647
