name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_50_J_4,1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",4.3507,0.0215,4.3502,0.0215,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,2,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",4.3008,0.0535,4.3000,0.0545,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,3,"[0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0]",4.2231,0.1102,4.2218,0.1111,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,4,"[1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]",4.0436,0.1601,4.0412,0.1616,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,5,"[1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]",3.5501,0.1870,3.5437,0.1870,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,6,"[1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 1, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 2, 0, 0, 2, 0, 0]",3.3123,0.1870,3.3030,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,7,"[1, 0, 0, 3, 1, 2, 0, 0, 1, 0, 1, 2, 1, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 2, 2, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0, 2, 0, 2, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0]",3.2412,0.1870,3.2307,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,8,"[1, 0, 0, 3, 1, 2, 0, 0, 1, 0, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 2, 3, 0, 1, 0, 1, 0, 3, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 2, 0, 3, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0, 2, 0, 2, 0, 1, 1, 2, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 1, 2, 0, 0, 2, 1, 0]",3.2060,0.1870,3.1949,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,9,"[1, 0, 0, 3, 1, 2, 0, 0, 1, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 1, 0, 1, 1, 3, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 2, 1, 3, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0, 2, 0, 2, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 3, 1, 1, 0, 1, 2, 0, 0, 2, 1, 0]",3.1879,0.1870,3.1765,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,10,"[1, 0, 0, 3, 1, 2, 0, 0, 1, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 3, 1, 0, 0, 1, 1, 1, 2, 2, 3, 0, 2, 0, 1, 2, 3, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 2, 1, 4, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 1, 0, 2, 0, 3, 0, 1, 1, 3, 1, 1, 1, 1, 1, 1, 0, 3, 1, 1, 0, 2, 2, 0, 0, 2, 1, 0]",3.1767,0.1870,3.1649,0.1871,3.1720,0.1874
split_by_role_gamma_uniform_nc_50_J_4,11,"[1, 0, 0, 3, 1, 2, 0, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 3, 1, 0, 0, 1, 1, 1, 2, 3, 4, 0, 2, 0, 1, 2, 3, 0, 2, 0, 0, 0, 1, 0, 2, 1, 2, 2, 1, 4, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 2, 0, 1, 0, 2, 0, 3, 0, 1, 1, 4, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 0, 2, 2, 0, 0, 2, 2, 1]",3.1593,0.1870,3.1481,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,12,"[1, 0, 0, 3, 2, 2, 0, 1, 2, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 3, 1, 0, 0, 1, 1, 1, 3, 3, 4, 0, 2, 0, 1, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 2, 1, 4, 0, 0, 1, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 2, 1, 1, 0, 2, 0, 3, 0, 1, 1, 4, 1, 2, 1, 1, 1, 2, 1, 3, 1, 2, 0, 2, 2, 0, 0, 2, 2, 1]",3.1411,0.1870,3.1305,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,13,"[1, 0, 0, 3, 2, 2, 0, 1, 2, 1, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 3, 1, 0, 0, 1, 1, 1, 3, 3, 4, 0, 3, 0, 2, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 2, 1, 4, 0, 1, 1, 0, 1, 2, 0, 0, 1, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 3, 2, 1, 3, 1, 1, 0, 2, 0, 3, 0, 1, 1, 4, 2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 0, 2, 2, 1, 0, 2, 2, 1]",3.1300,0.1870,3.1193,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,14,"[1, 0, 0, 3, 2, 2, 0, 1, 2, 1, 2, 2, 2, 2, 1, 1, 0, 3, 1, 1, 3, 1, 0, 0, 1, 1, 1, 3, 4, 4, 0, 3, 0, 3, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 3, 1, 4, 0, 1, 2, 0, 1, 3, 0, 0, 1, 3, 1, 0, 0, 0, 2, 1, 1, 0, 0, 3, 2, 1, 3, 1, 1, 1, 2, 0, 3, 0, 1, 1, 4, 2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 0, 2, 2, 2, 0, 2, 2, 1]",3.1202,0.1870,3.1094,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,15,"[1, 0, 0, 3, 2, 2, 1, 1, 2, 1, 2, 3, 2, 2, 2, 1, 0, 3, 1, 2, 4, 1, 0, 0, 1, 1, 1, 3, 4, 4, 0, 3, 0, 3, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 3, 1, 4, 0, 1, 2, 0, 1, 4, 0, 0, 1, 3, 1, 0, 0, 0, 2, 1, 1, 0, 0, 3, 2, 1, 3, 1, 1, 1, 2, 1, 3, 0, 1, 2, 4, 2, 2, 1, 1, 1, 3, 1, 3, 1, 2, 0, 2, 2, 2, 1, 2, 2, 1]",3.1093,0.1870,3.0990,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,16,"[1, 1, 0, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 2, 2, 1, 0, 3, 1, 2, 4, 1, 0, 0, 1, 1, 1, 3, 4, 4, 0, 3, 1, 3, 3, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 3, 1, 5, 1, 1, 2, 0, 1, 4, 0, 0, 1, 3, 2, 0, 0, 0, 2, 1, 1, 0, 1, 3, 2, 2, 3, 1, 1, 1, 2, 2, 3, 0, 1, 2, 4, 2, 2, 1, 1, 1, 4, 1, 3, 1, 2, 0, 2, 2, 2, 1, 2, 2, 1]",3.0993,0.1870,3.0889,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,17,"[1, 1, 0, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 2, 3, 1, 0, 3, 1, 2, 4, 1, 0, 0, 1, 1, 1, 3, 4, 4, 0, 3, 1, 3, 4, 3, 0, 3, 0, 0, 1, 1, 0, 3, 1, 2, 3, 1, 5, 1, 1, 2, 0, 1, 4, 0, 0, 1, 3, 2, 0, 0, 0, 2, 1, 1, 0, 1, 4, 2, 2, 3, 1, 1, 1, 2, 2, 3, 0, 1, 2, 4, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 3, 1]",3.1022,0.1870,3.0908,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,18,"[2, 1, 0, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 3, 3, 1, 0, 3, 1, 2, 5, 1, 1, 0, 1, 1, 1, 3, 4, 4, 0, 3, 1, 4, 4, 3, 0, 3, 0, 0, 1, 1, 0, 3, 1, 2, 3, 1, 5, 1, 1, 2, 0, 1, 4, 1, 0, 1, 4, 2, 0, 0, 0, 2, 2, 1, 0, 1, 4, 2, 2, 3, 1, 1, 1, 2, 2, 3, 0, 1, 2, 4, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 2, 2, 2, 2, 3, 3, 1]",3.0791,0.1870,3.0686,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,19,"[2, 1, 0, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 3, 3, 1, 0, 3, 1, 3, 6, 1, 1, 0, 1, 2, 1, 3, 4, 4, 0, 3, 1, 4, 4, 3, 0, 3, 1, 0, 1, 1, 0, 3, 1, 2, 3, 2, 5, 1, 1, 2, 0, 1, 4, 1, 0, 1, 4, 2, 0, 0, 0, 2, 3, 1, 0, 1, 4, 2, 2, 3, 1, 1, 1, 2, 2, 4, 0, 1, 3, 5, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 2, 2, 2, 2, 4, 3, 1]",3.0685,0.1870,3.0589,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,20,"[3, 1, 1, 3, 2, 2, 1, 1, 3, 1, 2, 3, 2, 3, 4, 1, 0, 3, 1, 3, 6, 1, 1, 0, 1, 2, 1, 3, 4, 4, 0, 3, 1, 4, 4, 3, 0, 3, 1, 0, 1, 2, 0, 3, 1, 2, 4, 2, 5, 1, 1, 2, 0, 1, 4, 1, 0, 1, 4, 2, 0, 0, 1, 2, 3, 1, 0, 2, 4, 3, 2, 3, 1, 1, 1, 2, 3, 4, 0, 1, 3, 5, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 2, 2, 2, 2, 4, 3, 2]",3.0607,0.1870,3.0515,0.1871,3.0571,0.1874
split_by_role_gamma_uniform_nc_50_J_4,21,"[3, 1, 1, 3, 2, 2, 1, 2, 4, 1, 3, 3, 2, 3, 4, 1, 0, 3, 1, 3, 6, 1, 1, 0, 1, 2, 1, 3, 4, 4, 1, 3, 1, 4, 4, 3, 0, 3, 1, 1, 1, 2, 0, 3, 1, 2, 4, 2, 5, 1, 1, 2, 0, 1, 4, 1, 0, 1, 4, 2, 0, 0, 2, 2, 3, 1, 0, 2, 5, 3, 2, 3, 2, 1, 1, 2, 3, 4, 0, 1, 3, 5, 3, 2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 3, 2, 2, 2, 5, 3, 2]",3.0515,0.1907,3.0418,0.1912,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,22,"[3, 1, 1, 3, 2, 2, 1, 2, 4, 1, 3, 3, 2, 3, 4, 1, 1, 3, 1, 3, 6, 2, 1, 0, 1, 2, 1, 3, 4, 4, 1, 3, 1, 5, 4, 3, 0, 3, 1, 1, 1, 2, 0, 3, 1, 2, 4, 2, 5, 1, 1, 2, 0, 1, 5, 1, 0, 1, 4, 2, 1, 0, 2, 2, 3, 1, 0, 3, 5, 3, 3, 3, 2, 1, 1, 2, 3, 5, 0, 1, 3, 5, 3, 2, 2, 1, 1, 5, 1, 3, 1, 2, 2, 3, 2, 2, 2, 5, 4, 2]",3.0442,0.1879,3.0340,0.1879,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,23,"[3, 1, 1, 3, 2, 2, 1, 2, 4, 1, 3, 3, 2, 3, 4, 1, 1, 3, 1, 3, 6, 2, 1, 0, 1, 3, 1, 4, 4, 4, 1, 3, 1, 5, 4, 3, 0, 3, 1, 2, 1, 2, 0, 3, 1, 2, 4, 2, 5, 1, 1, 3, 0, 1, 5, 1, 0, 1, 4, 2, 1, 0, 2, 2, 3, 1, 0, 3, 5, 4, 3, 3, 2, 1, 1, 2, 3, 5, 0, 1, 3, 5, 3, 2, 2, 2, 1, 5, 2, 3, 1, 3, 2, 4, 2, 2, 3, 5, 4, 2]",3.0335,0.1923,3.0237,0.1930,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,24,"[3, 1, 1, 3, 2, 2, 1, 2, 5, 1, 3, 3, 2, 3, 4, 2, 1, 3, 1, 3, 6, 2, 1, 0, 1, 3, 1, 4, 5, 4, 1, 4, 1, 5, 4, 3, 0, 3, 1, 2, 1, 2, 0, 4, 1, 2, 4, 3, 5, 1, 1, 3, 0, 1, 5, 1, 1, 2, 4, 2, 1, 0, 2, 2, 3, 1, 1, 3, 5, 4, 3, 3, 2, 1, 1, 2, 3, 5, 0, 1, 3, 5, 3, 3, 2, 2, 1, 5, 2, 3, 1, 3, 2, 4, 2, 2, 3, 5, 4, 2]",3.0218,0.1966,3.0121,0.1974,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,25,"[4, 1, 2, 3, 2, 2, 1, 3, 5, 2, 3, 3, 2, 3, 4, 2, 1, 3, 1, 3, 6, 2, 1, 0, 1, 3, 1, 4, 6, 5, 1, 4, 1, 5, 4, 3, 0, 3, 1, 2, 1, 2, 0, 4, 1, 2, 4, 3, 5, 1, 1, 3, 0, 1, 5, 1, 1, 2, 4, 2, 1, 0, 2, 2, 3, 1, 1, 3, 5, 4, 4, 3, 2, 1, 1, 3, 3, 5, 0, 1, 4, 5, 3, 3, 2, 2, 1, 5, 2, 3, 2, 3, 2, 4, 2, 2, 3, 5, 4, 2]",3.0142,0.2006,3.0034,0.2013,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,26,"[4, 1, 2, 3, 3, 2, 1, 3, 6, 3, 3, 3, 2, 3, 4, 2, 1, 3, 1, 3, 6, 2, 1, 0, 1, 3, 1, 4, 6, 6, 2, 4, 1, 5, 4, 4, 0, 3, 1, 2, 1, 2, 1, 4, 1, 2, 4, 3, 5, 1, 1, 3, 0, 1, 5, 1, 1, 2, 4, 2, 1, 0, 3, 2, 3, 2, 1, 3, 5, 4, 4, 3, 2, 1, 1, 3, 3, 5, 0, 1, 4, 5, 3, 3, 2, 3, 1, 5, 2, 3, 2, 3, 2, 4, 2, 2, 3, 5, 4, 2]",3.0068,0.1936,2.9965,0.1943,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,27,"[4, 1, 2, 3, 3, 2, 1, 3, 6, 3, 3, 3, 3, 3, 4, 2, 2, 3, 1, 3, 6, 2, 1, 0, 2, 3, 1, 5, 6, 6, 2, 5, 1, 5, 4, 4, 0, 3, 1, 2, 1, 2, 1, 4, 1, 2, 4, 3, 5, 1, 1, 3, 1, 1, 5, 1, 1, 2, 4, 2, 2, 0, 3, 2, 3, 2, 1, 3, 5, 5, 4, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 3, 3, 2, 3, 1, 5, 2, 3, 2, 3, 3, 4, 2, 2, 3, 5, 4, 2]",2.9967,0.2058,2.9862,0.2068,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,28,"[4, 1, 2, 3, 3, 2, 2, 3, 6, 3, 3, 3, 4, 3, 4, 2, 2, 3, 1, 3, 6, 2, 1, 0, 2, 3, 1, 5, 6, 6, 2, 5, 1, 5, 4, 4, 0, 3, 1, 2, 1, 2, 1, 4, 1, 3, 4, 3, 5, 1, 1, 3, 2, 1, 6, 2, 1, 2, 4, 3, 2, 0, 3, 2, 3, 2, 1, 3, 5, 5, 4, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 3, 3, 3, 3, 2, 5, 2, 3, 2, 3, 3, 5, 2, 2, 3, 5, 4, 2]",2.9896,0.1993,2.9805,0.2001,-1.0000,-1.0000
