name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_gamma_10_J_4,59,3.3943,0.1874,3.3936,0.1862,-1.0000,-1.0000,0.2807,0.0158
test_sampled_gamma_10_J_4,60,3.4254,0.1882,3.4045,0.1945,-1.0000,-1.0000,0.2927,0.0203
test_sampled_gamma_10_J_4,61,3.4074,0.1922,3.3830,0.1954,-1.0000,-1.0000,0.3002,0.0193
test_sampled_gamma_10_J_4,62,3.3731,0.1962,3.3599,0.2031,-1.0000,-1.0000,0.3009,0.0174
test_sampled_gamma_10_J_4,63,3.3830,0.1936,3.3585,0.2000,-1.0000,-1.0000,0.3024,0.0256
test_sampled_gamma_10_J_4,64,3.3931,0.1984,3.3888,0.1949,-1.0000,-1.0000,0.3062,0.0186
test_sampled_gamma_10_J_4,65,3.3676,0.1978,3.3635,0.2001,-1.0000,-1.0000,0.3162,0.0189
test_sampled_gamma_10_J_4,66,3.3644,0.2008,3.3593,0.1999,-1.0000,-1.0000,0.3107,0.0306
test_sampled_gamma_10_J_4,67,3.3755,0.2004,3.3410,0.2068,-1.0000,-1.0000,0.3280,0.0257
test_sampled_gamma_10_J_4,68,3.3422,0.2012,3.3186,0.2092,-1.0000,-1.0000,0.3116,0.0271
test_sampled_gamma_10_J_4,69,3.3521,0.2048,3.3052,0.2077,-1.0000,-1.0000,0.3222,0.0274
test_sampled_gamma_10_J_4,70,3.3191,0.2090,3.2985,0.2107,-1.0000,-1.0000,0.3207,0.0237
test_sampled_gamma_10_J_4,71,3.3360,0.2046,3.3115,0.2112,-1.0000,-1.0000,0.3333,0.0211
test_sampled_gamma_10_J_4,72,3.3122,0.2090,3.3091,0.2115,-1.0000,-1.0000,0.3258,0.0100
test_sampled_gamma_10_J_4,73,3.2854,0.2122,3.2879,0.2158,-1.0000,-1.0000,0.3360,0.0255
test_sampled_gamma_10_J_4,74,3.2797,0.2216,3.2920,0.2125,-1.0000,-1.0000,0.3453,0.0185
test_sampled_gamma_10_J_4,75,3.2661,0.2254,3.2779,0.2175,-1.0000,-1.0000,0.3600,0.0163
test_sampled_gamma_10_J_4,76,3.2538,0.2206,3.2626,0.2208,-1.0000,-1.0000,0.3422,0.0214
test_sampled_gamma_10_J_4,77,3.2657,0.2150,3.2699,0.2210,-1.0000,-1.0000,0.3627,0.0193
test_sampled_gamma_10_J_4,78,3.2740,0.2198,3.2764,0.2236,-1.0000,-1.0000,0.3569,0.0286
test_sampled_gamma_10_J_4,79,3.2750,0.2174,3.2158,0.2289,-1.0000,-1.0000,0.3524,0.0237
test_sampled_gamma_10_J_4,80,3.2270,0.2292,3.1946,0.2369,-1.0000,-1.0000,0.3660,0.0214
test_sampled_gamma_10_J_4,81,3.2117,0.2316,3.2013,0.2309,-1.0000,-1.0000,0.3616,0.0172
test_sampled_gamma_10_J_4,82,3.2256,0.2286,3.2079,0.2342,-1.0000,-1.0000,0.3498,0.0176
test_sampled_gamma_10_J_4,83,3.2279,0.2322,3.1967,0.2340,-1.0000,-1.0000,0.3624,0.0220
test_sampled_gamma_10_J_4,84,3.2346,0.2266,3.2070,0.2351,-1.0000,-1.0000,0.3736,0.0171
test_sampled_gamma_10_J_4,85,3.2162,0.2264,3.1895,0.2351,-1.0000,-1.0000,0.3856,0.0274
test_sampled_gamma_10_J_4,86,3.2075,0.2318,3.1812,0.2403,-1.0000,-1.0000,0.3838,0.0206
test_sampled_gamma_10_J_4,87,3.1986,0.2316,3.1904,0.2399,-1.0000,-1.0000,0.3807,0.0238
test_sampled_gamma_10_J_4,88,3.1914,0.2346,3.1786,0.2360,-1.0000,-1.0000,0.3829,0.0211
test_sampled_gamma_10_J_4,89,3.1772,0.2392,3.1795,0.2388,-1.0000,-1.0000,0.3931,0.0264
test_sampled_gamma_10_J_4,90,3.1733,0.2270,3.1394,0.2444,-1.0000,-1.0000,0.3960,0.0183
test_sampled_gamma_10_J_4,91,3.1588,0.2400,3.1736,0.2407,-1.0000,-1.0000,0.3847,0.0326
test_sampled_gamma_10_J_4,92,3.2094,0.2332,3.1855,0.2391,-1.0000,-1.0000,0.3956,0.0167
test_sampled_gamma_10_J_4,93,3.1600,0.2404,3.1561,0.2428,-1.0000,-1.0000,0.4049,0.0263
test_sampled_gamma_10_J_4,94,3.1487,0.2458,3.1597,0.2431,-1.0000,-1.0000,0.4156,0.0252
test_sampled_gamma_10_J_4,95,3.1593,0.2432,3.1492,0.2478,-1.0000,-1.0000,0.4187,0.0234
test_sampled_gamma_10_J_4,96,3.1279,0.2382,3.1259,0.2485,-1.0000,-1.0000,0.3998,0.0229
test_sampled_gamma_10_J_4,97,3.1347,0.2518,3.1486,0.2403,-1.0000,-1.0000,0.4060,0.0264
test_sampled_gamma_10_J_4,98,3.1568,0.2404,3.1416,0.2444,-1.0000,-1.0000,0.4198,0.0160
test_sampled_gamma_10_J_4,99,3.1211,0.2464,3.0976,0.2525,-1.0000,-1.0000,0.4131,0.0320
test_sampled_gamma_10_J_4,100,3.1218,0.2488,3.1475,0.2482,-1.0000,-1.0000,0.4293,0.0263
test_sampled_gamma_10_J_4,101,3.1412,0.2466,3.1154,0.2529,-1.0000,-1.0000,0.4384,0.0242
test_sampled_gamma_10_J_4,102,3.1370,0.2464,3.1120,0.2549,-1.0000,-1.0000,0.4347,0.0235
test_sampled_gamma_10_J_4,103,3.1222,0.2572,3.0996,0.2542,-1.0000,-1.0000,0.4298,0.0186
test_sampled_gamma_10_J_4,104,3.1162,0.2594,3.0938,0.2575,-1.0000,-1.0000,0.4420,0.0272
test_sampled_gamma_10_J_4,105,3.1040,0.2606,3.1037,0.2606,-1.0000,-1.0000,0.4413,0.0287
test_sampled_gamma_10_J_4,106,3.1004,0.2522,3.0968,0.2597,-1.0000,-1.0000,0.4364,0.0249
test_sampled_gamma_10_J_4,107,3.1211,0.2548,3.1109,0.2517,-1.0000,-1.0000,0.4436,0.0367
test_sampled_gamma_10_J_4,108,3.1118,0.2596,3.1038,0.2545,-1.0000,-1.0000,0.4480,0.0232
test_sampled_gamma_10_J_4,109,3.0879,0.2598,3.0816,0.2615,-1.0000,-1.0000,0.4507,0.0178
test_sampled_gamma_10_J_4,110,3.0908,0.2554,3.1014,0.2594,-1.0000,-1.0000,0.4580,0.0262
test_sampled_gamma_10_J_4,111,3.0782,0.2572,3.0929,0.2589,-1.0000,-1.0000,0.4480,0.0402
test_sampled_gamma_10_J_4,112,3.0745,0.2572,3.0648,0.2651,-1.0000,-1.0000,0.4584,0.0226
test_sampled_gamma_10_J_4,113,3.0647,0.2552,3.0556,0.2642,-1.0000,-1.0000,0.4673,0.0263
test_sampled_gamma_10_J_4,114,3.0567,0.2610,3.0567,0.2650,-1.0000,-1.0000,0.4667,0.0182
test_sampled_gamma_10_J_4,115,3.0647,0.2634,3.0873,0.2586,-1.0000,-1.0000,0.4816,0.0340
test_sampled_gamma_10_J_4,116,3.0594,0.2558,3.0606,0.2633,-1.0000,-1.0000,0.4573,0.0245
test_sampled_gamma_10_J_4,117,3.0664,0.2644,3.0805,0.2626,-1.0000,-1.0000,0.4642,0.0298
test_sampled_gamma_10_J_4,118,3.0599,0.2640,3.0142,0.2786,-1.0000,-1.0000,0.4751,0.0212
test_sampled_gamma_10_J_4,119,3.0651,0.2628,3.0343,0.2708,-1.0000,-1.0000,0.4862,0.0200
test_sampled_gamma_10_J_4,120,3.0382,0.2684,3.0348,0.2695,-1.0000,-1.0000,0.4793,0.0190
test_sampled_gamma_10_J_4,121,3.0166,0.2646,3.0171,0.2733,-1.0000,-1.0000,0.4924,0.0280
test_sampled_gamma_10_J_4,122,3.0527,0.2612,3.0487,0.2658,-1.0000,-1.0000,0.4747,0.0229
test_sampled_gamma_10_J_4,123,3.0134,0.2702,3.0226,0.2661,-1.0000,-1.0000,0.4884,0.0179
test_sampled_gamma_10_J_4,124,3.0277,0.2712,3.0165,0.2720,-1.0000,-1.0000,0.4764,0.0353
test_sampled_gamma_10_J_4,125,3.0112,0.2736,3.0162,0.2767,-1.0000,-1.0000,0.4862,0.0301
test_sampled_gamma_10_J_4,126,3.0334,0.2660,2.9999,0.2740,-1.0000,-1.0000,0.4942,0.0243
test_sampled_gamma_10_J_4,127,3.0411,0.2688,3.0219,0.2738,-1.0000,-1.0000,0.5053,0.0165
test_sampled_gamma_10_J_4,128,3.0287,0.2740,3.0057,0.2748,-1.0000,-1.0000,0.5078,0.0388
test_sampled_gamma_10_J_4,129,2.9953,0.2780,2.9907,0.2790,-1.0000,-1.0000,0.4969,0.0373
test_sampled_gamma_10_J_4,130,3.0038,0.2752,2.9971,0.2802,-1.0000,-1.0000,0.5147,0.0206
test_sampled_gamma_10_J_4,131,3.0186,0.2694,2.9907,0.2755,-1.0000,-1.0000,0.4991,0.0259
test_sampled_gamma_10_J_4,132,3.0042,0.2726,2.9868,0.2763,-1.0000,-1.0000,0.5093,0.0278
test_sampled_gamma_10_J_4,133,2.9839,0.2788,2.9719,0.2835,-1.0000,-1.0000,0.5076,0.0294
test_sampled_gamma_10_J_4,134,3.0019,0.2758,2.9559,0.2814,-1.0000,-1.0000,0.5022,0.0288
test_sampled_gamma_10_J_4,135,3.0072,0.2798,2.9879,0.2856,-1.0000,-1.0000,0.5098,0.0279
test_sampled_gamma_10_J_4,136,2.9914,0.2800,2.9664,0.2827,-1.0000,-1.0000,0.5056,0.0243
test_sampled_gamma_10_J_4,137,2.9916,0.2774,2.9644,0.2863,-1.0000,-1.0000,0.5182,0.0289
test_sampled_gamma_10_J_4,138,2.9968,0.2814,2.9575,0.2859,-1.0000,-1.0000,0.5193,0.0163
test_sampled_gamma_10_J_4,139,2.9859,0.2792,2.9602,0.2866,-1.0000,-1.0000,0.5213,0.0207
test_sampled_gamma_10_J_4,140,3.0052,0.2792,2.9623,0.2908,-1.0000,-1.0000,0.5300,0.0189
test_sampled_gamma_10_J_4,141,2.9387,0.2902,2.9417,0.2883,-1.0000,-1.0000,0.5209,0.0253
test_sampled_gamma_10_J_4,142,2.9609,0.2850,2.9693,0.2886,-1.0000,-1.0000,0.5298,0.0277
test_sampled_gamma_10_J_4,143,2.9706,0.2886,2.9849,0.2843,-1.0000,-1.0000,0.5276,0.0260
test_sampled_gamma_10_J_4,144,2.9692,0.2768,2.9507,0.2862,-1.0000,-1.0000,0.5462,0.0190
test_sampled_gamma_10_J_4,145,2.9596,0.2904,2.9331,0.2950,-1.0000,-1.0000,0.5293,0.0141
test_sampled_gamma_10_J_4,146,2.9675,0.2868,2.9355,0.2933,-1.0000,-1.0000,0.5464,0.0247
test_sampled_gamma_10_J_4,147,2.9340,0.2906,2.9275,0.2903,-1.0000,-1.0000,0.5311,0.0335
test_sampled_gamma_10_J_4,148,2.9907,0.2840,2.9493,0.2946,-1.0000,-1.0000,0.5589,0.0357
test_sampled_gamma_10_J_4,149,2.8922,0.3004,2.9077,0.2919,-1.0000,-1.0000,0.5418,0.0299
test_sampled_gamma_10_J_4,150,2.9366,0.2924,2.9414,0.2840,-1.0000,-1.0000,0.5347,0.0282
test_sampled_gamma_10_J_4,151,2.9316,0.2930,2.9029,0.3014,-1.0000,-1.0000,0.5618,0.0279
test_sampled_gamma_10_J_4,152,2.9468,0.2916,2.9273,0.2923,-1.0000,-1.0000,0.5567,0.0391
test_sampled_gamma_10_J_4,153,2.9645,0.3004,2.9045,0.2964,-1.0000,-1.0000,0.5618,0.0365
test_sampled_gamma_10_J_4,154,2.9422,0.2924,2.9016,0.2990,-1.0000,-1.0000,0.5604,0.0254
test_sampled_gamma_10_J_4,155,2.9307,0.2948,2.9226,0.2947,-1.0000,-1.0000,0.5676,0.0244
test_sampled_gamma_10_J_4,156,2.9840,0.2904,2.9057,0.3004,-1.0000,-1.0000,0.5709,0.0353
test_sampled_gamma_10_J_4,157,2.9329,0.2882,2.9008,0.2941,-1.0000,-1.0000,0.5653,0.0392
test_sampled_gamma_10_J_4,158,2.9248,0.2964,2.9053,0.2979,-1.0000,-1.0000,0.5576,0.0541
test_sampled_gamma_10_J_4,159,2.9409,0.2930,2.9106,0.2965,-1.0000,-1.0000,0.5687,0.0325
test_sampled_gamma_10_J_4,160,2.9405,0.2910,2.8942,0.3011,-1.0000,-1.0000,0.5653,0.0203
test_sampled_gamma_10_J_4,161,2.9442,0.2926,2.8812,0.3047,-1.0000,-1.0000,0.5809,0.0463
test_sampled_gamma_10_J_4,162,2.9190,0.3002,2.9061,0.2992,-1.0000,-1.0000,0.5773,0.0523
test_sampled_gamma_10_J_4,163,2.9232,0.3002,2.8825,0.3032,-1.0000,-1.0000,0.5713,0.0283
test_sampled_gamma_10_J_4,164,2.9179,0.2978,2.8996,0.3009,-1.0000,-1.0000,0.5558,0.0344
test_sampled_gamma_10_J_4,165,2.8897,0.3056,2.8553,0.3144,-1.0000,-1.0000,0.5647,0.0279
test_sampled_gamma_10_J_4,166,2.9099,0.3038,2.8656,0.3069,-1.0000,-1.0000,0.5676,0.0383
test_sampled_gamma_10_J_4,167,2.8866,0.2998,2.8379,0.3130,-1.0000,-1.0000,0.5776,0.0169
test_sampled_gamma_10_J_4,168,2.9252,0.3036,2.8394,0.3126,-1.0000,-1.0000,0.5876,0.0329
test_sampled_gamma_10_J_4,169,2.8887,0.3086,2.8713,0.3049,-1.0000,-1.0000,0.5784,0.0147
test_sampled_gamma_10_J_4,170,2.9189,0.3040,2.8720,0.3082,-1.0000,-1.0000,0.5922,0.0292
test_sampled_gamma_10_J_4,171,2.8976,0.3080,2.8667,0.3057,-1.0000,-1.0000,0.5802,0.0327
test_sampled_gamma_10_J_4,172,2.9120,0.3006,2.8740,0.3075,-1.0000,-1.0000,0.5869,0.0318
test_sampled_gamma_10_J_4,173,2.9153,0.2998,2.8714,0.3086,-1.0000,-1.0000,0.6020,0.0439
test_sampled_gamma_10_J_4,174,2.9135,0.2980,2.8632,0.3105,-1.0000,-1.0000,0.5944,0.0268
test_sampled_gamma_10_J_4,175,2.9089,0.3058,2.8655,0.3126,-1.0000,-1.0000,0.5898,0.0302
test_sampled_gamma_10_J_4,176,2.8615,0.3154,2.8133,0.3151,-1.0000,-1.0000,0.6071,0.0237
test_sampled_gamma_10_J_4,177,2.8972,0.3054,2.8708,0.3120,-1.0000,-1.0000,0.6173,0.0240
test_sampled_gamma_10_J_4,178,2.9030,0.3014,2.8519,0.3106,-1.0000,-1.0000,0.6080,0.0346
test_sampled_gamma_10_J_4,179,2.9106,0.2980,2.8160,0.3178,-1.0000,-1.0000,0.5902,0.0209
test_sampled_gamma_10_J_4,180,2.9020,0.2998,2.8208,0.3186,-1.0000,-1.0000,0.6071,0.0406
test_sampled_gamma_10_J_4,181,2.8538,0.3094,2.8115,0.3181,-1.0000,-1.0000,0.5896,0.0366
test_sampled_gamma_10_J_4,182,2.8841,0.3086,2.8196,0.3167,-1.0000,-1.0000,0.6184,0.0411
test_sampled_gamma_10_J_4,183,2.9053,0.3020,2.8208,0.3200,-1.0000,-1.0000,0.6047,0.0231
test_sampled_gamma_10_J_4,184,2.9110,0.3092,2.8376,0.3210,-1.0000,-1.0000,0.6196,0.0304
test_sampled_gamma_10_J_4,185,2.8553,0.3114,2.8041,0.3228,-1.0000,-1.0000,0.6118,0.0337
test_sampled_gamma_10_J_4,186,2.8387,0.3058,2.8295,0.3120,-1.0000,-1.0000,0.6049,0.0416
test_sampled_gamma_10_J_4,187,2.8715,0.3106,2.8165,0.3249,-1.0000,-1.0000,0.6231,0.0239
test_sampled_gamma_10_J_4,188,2.8800,0.3020,2.8083,0.3211,-1.0000,-1.0000,0.6136,0.0432
test_sampled_gamma_10_J_4,189,2.8738,0.3204,2.8036,0.3293,-1.0000,-1.0000,0.6322,0.0312
test_sampled_gamma_10_J_4,190,2.8506,0.3142,2.7768,0.3300,-1.0000,-1.0000,0.6273,0.0185
test_sampled_gamma_10_J_4,191,2.8804,0.3092,2.8153,0.3207,-1.0000,-1.0000,0.6207,0.0306
test_sampled_gamma_10_J_4,192,2.8929,0.3148,2.8139,0.3201,-1.0000,-1.0000,0.6222,0.0321
test_sampled_gamma_10_J_4,193,2.8580,0.3106,2.7665,0.3287,-1.0000,-1.0000,0.6322,0.0277
test_sampled_gamma_10_J_4,194,2.8546,0.3196,2.7744,0.3316,-1.0000,-1.0000,0.6378,0.0434
test_sampled_gamma_10_J_4,195,2.8800,0.3164,2.8061,0.3295,-1.0000,-1.0000,0.6440,0.0360
test_sampled_gamma_10_J_4,196,2.8667,0.3136,2.7830,0.3255,-1.0000,-1.0000,0.6293,0.0415
test_sampled_gamma_10_J_4,197,2.8658,0.3102,2.7722,0.3319,-1.0000,-1.0000,0.6324,0.0401
test_sampled_gamma_10_J_4,198,2.8628,0.3174,2.7785,0.3296,-1.0000,-1.0000,0.6304,0.0304
test_sampled_gamma_10_J_4,199,2.8468,0.3148,2.7709,0.3331,-1.0000,-1.0000,0.6262,0.0200
test_sampled_gamma_10_J_4,200,2.8567,0.3152,2.7734,0.3337,-1.0000,-1.0000,0.6527,0.0361
test_sampled_gamma_10_J_4,201,2.8399,0.3226,2.7732,0.3364,-1.0000,-1.0000,0.6393,0.0316
test_sampled_gamma_10_J_4,202,2.8362,0.3204,2.7770,0.3339,-1.0000,-1.0000,0.6542,0.0248
test_sampled_gamma_10_J_4,203,2.8377,0.3188,2.7763,0.3360,-1.0000,-1.0000,0.6533,0.0364
test_sampled_gamma_10_J_4,204,2.8239,0.3172,2.7627,0.3307,-1.0000,-1.0000,0.6364,0.0265
test_sampled_gamma_10_J_4,205,2.8292,0.3238,2.7733,0.3355,-1.0000,-1.0000,0.6444,0.0387
test_sampled_gamma_10_J_4,206,2.8729,0.3128,2.7668,0.3376,-1.0000,-1.0000,0.6489,0.0323
test_sampled_gamma_10_J_4,207,2.8604,0.3174,2.7927,0.3321,-1.0000,-1.0000,0.6580,0.0372
test_sampled_gamma_10_J_4,208,2.8712,0.3210,2.8035,0.3313,-1.0000,-1.0000,0.6764,0.0358
test_sampled_gamma_10_J_4,209,2.8722,0.3156,2.7876,0.3300,-1.0000,-1.0000,0.6504,0.0363
test_sampled_gamma_10_J_4,210,2.8166,0.3264,2.7795,0.3344,-1.0000,-1.0000,0.6611,0.0278
test_sampled_gamma_10_J_4,211,2.8175,0.3198,2.7581,0.3348,-1.0000,-1.0000,0.6540,0.0305
test_sampled_gamma_10_J_4,212,2.8566,0.3172,2.7888,0.3324,-1.0000,-1.0000,0.6613,0.0359
test_sampled_gamma_10_J_4,213,2.8450,0.3228,2.7377,0.3377,-1.0000,-1.0000,0.6442,0.0385
test_sampled_gamma_10_J_4,214,2.8242,0.3266,2.7436,0.3391,-1.0000,-1.0000,0.6607,0.0434
test_sampled_gamma_10_J_4,215,2.8418,0.3210,2.7472,0.3443,-1.0000,-1.0000,0.6622,0.0320
test_sampled_gamma_10_J_4,216,2.8050,0.3210,2.7399,0.3395,-1.0000,-1.0000,0.6529,0.0254
test_sampled_gamma_10_J_4,217,2.8676,0.3210,2.7402,0.3444,-1.0000,-1.0000,0.6742,0.0251
test_sampled_gamma_10_J_4,218,2.8201,0.3248,2.7071,0.3493,-1.0000,-1.0000,0.6660,0.0397
test_sampled_gamma_10_J_4,219,2.8290,0.3248,2.7158,0.3436,-1.0000,-1.0000,0.6518,0.0380
test_sampled_gamma_10_J_4,220,2.8613,0.3194,2.7507,0.3393,-1.0000,-1.0000,0.6744,0.0229
test_sampled_gamma_10_J_4,221,2.7827,0.3282,2.6855,0.3486,-1.0000,-1.0000,0.6527,0.0337
test_sampled_gamma_10_J_4,222,2.8227,0.3260,2.7247,0.3468,-1.0000,-1.0000,0.6718,0.0231
test_sampled_gamma_10_J_4,223,2.7870,0.3324,2.6997,0.3482,-1.0000,-1.0000,0.6600,0.0317
test_sampled_gamma_10_J_4,224,2.8026,0.3334,2.7402,0.3455,-1.0000,-1.0000,0.6853,0.0176
test_sampled_gamma_10_J_4,225,2.8176,0.3282,2.7049,0.3486,-1.0000,-1.0000,0.6816,0.0365
test_sampled_gamma_10_J_4,226,2.7943,0.3292,2.7320,0.3426,-1.0000,-1.0000,0.6864,0.0353
test_sampled_gamma_10_J_4,227,2.7685,0.3320,2.6879,0.3463,-1.0000,-1.0000,0.6627,0.0335
test_sampled_gamma_10_J_4,228,2.8079,0.3276,2.7352,0.3466,-1.0000,-1.0000,0.6724,0.0194
test_sampled_gamma_10_J_4,229,2.7808,0.3308,2.6929,0.3545,-1.0000,-1.0000,0.6693,0.0200
test_sampled_gamma_10_J_4,230,2.7680,0.3406,2.7114,0.3504,-1.0000,-1.0000,0.6740,0.0188
test_sampled_gamma_10_J_4,231,2.7870,0.3288,2.7488,0.3429,-1.0000,-1.0000,0.6936,0.0300
