name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
hetetogeneous_shard_iid_J_4_LR_0.01,23,3.8584,0.1150,3.8339,0.1156,3.8580,0.1131
hetetogeneous_shard_iid_J_4_LR_0.01,24,3.8435,0.1186,3.8186,0.1239,3.8336,0.1161
hetetogeneous_shard_iid_J_4_LR_0.01,25,3.8239,0.1124,3.8013,0.1205,3.8159,0.1173
hetetogeneous_shard_iid_J_4_LR_0.01,26,3.7946,0.1182,3.7896,0.1207,3.7959,0.1167
hetetogeneous_shard_iid_J_4_LR_0.01,27,3.8014,0.1198,3.7564,0.1309,3.7742,0.1244
hetetogeneous_shard_iid_J_4_LR_0.01,28,3.7650,0.1274,3.7463,0.1329,3.7522,0.1261
hetetogeneous_shard_iid_J_4_LR_0.01,29,3.7685,0.1214,3.7401,0.1266,3.7537,0.1253
hetetogeneous_shard_iid_J_4_LR_0.01,30,3.7460,0.1340,3.7144,0.1355,3.7192,0.1329
hetetogeneous_shard_iid_J_4_LR_0.01,31,3.7233,0.1324,3.7158,0.1386,3.7111,0.1314
hetetogeneous_shard_iid_J_4_LR_0.01,32,3.6948,0.1436,3.6758,0.1481,3.6774,0.1443
hetetogeneous_shard_iid_J_4_LR_0.01,33,3.6954,0.1350,3.6727,0.1422,3.6707,0.1373
hetetogeneous_shard_iid_J_4_LR_0.01,34,3.6818,0.1430,3.6653,0.1486,3.6660,0.1437
hetetogeneous_shard_iid_J_4_LR_0.01,35,3.6607,0.1420,3.6414,0.1497,3.6379,0.1446
hetetogeneous_shard_iid_J_4_LR_0.01,36,3.6390,0.1484,3.6210,0.1580,3.6094,0.1504
hetetogeneous_shard_iid_J_4_LR_0.01,37,3.6385,0.1496,3.6193,0.1509,3.6100,0.1508
hetetogeneous_shard_iid_J_4_LR_0.01,38,3.6087,0.1570,3.6097,0.1583,3.5876,0.1528
hetetogeneous_shard_iid_J_4_LR_0.01,39,3.5932,0.1534,3.6006,0.1561,3.5747,0.1546
hetetogeneous_shard_iid_J_4_LR_0.01,40,3.5956,0.1550,3.5900,0.1562,3.5616,0.1568
hetetogeneous_shard_iid_J_4_LR_0.01,41,3.5679,0.1628,3.5515,0.1684,3.5326,0.1643
hetetogeneous_shard_iid_J_4_LR_0.01,42,3.5809,0.1606,3.5673,0.1662,3.5382,0.1628
hetetogeneous_shard_iid_J_4_LR_0.01,43,3.5510,0.1618,3.5554,0.1705,3.5243,0.1641
hetetogeneous_shard_iid_J_4_LR_0.01,44,3.5354,0.1632,3.5291,0.1685,3.5120,0.1655
hetetogeneous_shard_iid_J_4_LR_0.01,45,3.5349,0.1702,3.5358,0.1679,3.4968,0.1710
hetetogeneous_shard_iid_J_4_LR_0.01,46,3.5121,0.1718,3.5219,0.1746,3.4841,0.1709
hetetogeneous_shard_iid_J_4_LR_0.01,47,3.5118,0.1712,3.5075,0.1779,3.4685,0.1763
hetetogeneous_shard_iid_J_4_LR_0.01,48,3.4978,0.1710,3.5145,0.1753,3.4576,0.1772
hetetogeneous_shard_iid_J_4_LR_0.01,49,3.4796,0.1790,3.4849,0.1788,3.4308,0.1803
hetetogeneous_shard_iid_J_4_LR_0.01,50,3.4807,0.1782,3.4904,0.1810,3.4395,0.1791
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,11,4.6194,0.0102,4.6194,0.0091,4.6206,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,12,15.7407,0.0108,16.6921,0.0100,15.6092,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,13,5.5584,0.0090,5.2184,0.0100,5.5233,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,14,6.6177,0.0100,6.3510,0.0100,6.5597,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,15,6.8587,0.0108,6.2037,0.0100,6.8071,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,16,6.0808,0.0100,5.5781,0.0100,6.0502,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,17,6.0979,0.0118,5.6619,0.0100,6.0559,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,18,6.0669,0.0092,5.5570,0.0100,6.0315,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,19,5.8012,0.0110,5.4345,0.0100,5.7721,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,20,5.7341,0.0108,5.3533,0.0100,5.7278,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,21,5.7009,0.0106,5.3637,0.0100,5.7023,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,22,6.2095,0.0100,5.7157,0.0100,6.1943,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,23,5.1075,0.0104,4.9673,0.0100,5.0992,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,24,8.9662,0.0098,7.7873,0.0100,8.9240,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,25,4.7310,0.0120,4.7278,0.0100,4.7340,0.0098
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,26,12.3964,0.0108,11.0700,0.0100,12.4357,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,27,4.7074,0.0090,4.6848,0.0091,4.7076,0.0084
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,28,15.3818,0.0100,12.7247,0.0100,15.3557,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,29,4.9160,0.0092,4.8820,0.0100,4.9163,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,30,6.6865,0.0104,6.4621,0.0112,6.6828,0.0107
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,31,4.9351,0.0090,4.8549,0.0096,4.9149,0.0096
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,32,10.0866,0.0098,8.9543,0.0100,9.9699,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,33,4.8054,0.0104,4.7442,0.0107,4.7944,0.0108
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,34,13.1542,0.0080,12.4612,0.0100,12.9917,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,35,4.6350,0.0094,4.6391,0.0080,4.6382,0.0097
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,36,5.3578,0.0078,5.1485,0.0092,5.3723,0.0094
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,37,4.8648,0.0084,4.8303,0.0079,4.8777,0.0070
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,38,6.3413,0.0084,6.1271,0.0100,6.3568,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,39,4.9387,0.0094,4.8838,0.0108,4.9524,0.0108
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,40,6.5619,0.0106,6.2104,0.0100,6.5925,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,41,4.9174,0.0094,4.8575,0.0086,4.9232,0.0097
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,42,6.5322,0.0094,6.1445,0.0100,6.5394,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,43,4.9322,0.0108,4.8894,0.0100,4.9389,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,44,6.3566,0.0106,6.1746,0.0100,6.3820,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,45,5.2687,0.0128,5.1620,0.0124,5.2818,0.0122
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,46,5.5755,0.0090,5.4073,0.0100,5.5828,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,47,5.4237,0.0092,5.2711,0.0100,5.4241,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,48,5.1621,0.0092,5.0707,0.0100,5.1634,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,49,5.9126,0.0076,5.6631,0.0100,5.8798,0.0103
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,50,5.0547,0.0098,4.9827,0.0100,5.0607,0.0100
hetetogeneous_shard_iid_J_4_LR_0.01,51,3.4530,0.1806,3.4362,0.1896,3.4157,0.1828
hetetogeneous_shard_iid_J_4_LR_0.01,52,3.4431,0.1812,3.4368,0.1883,3.4055,0.1829
hetetogeneous_shard_iid_J_4_LR_0.01,53,3.4488,0.1838,3.4537,0.1866,3.3992,0.1875
hetetogeneous_shard_iid_J_4_LR_0.01,54,3.4269,0.1840,3.4101,0.1900,3.3807,0.1887
hetetogeneous_shard_iid_J_4_LR_0.01,55,3.4363,0.1834,3.4233,0.1919,3.3809,0.1906
hetetogeneous_shard_iid_J_4_LR_0.01,56,3.4222,0.1818,3.4447,0.1862,3.3866,0.1882
hetetogeneous_shard_iid_J_4_LR_0.01,57,3.4223,0.1850,3.4094,0.1932,3.3617,0.1951
hetetogeneous_shard_iid_J_4_LR_0.01,58,3.3896,0.1988,3.4086,0.1982,3.3568,0.1971
hetetogeneous_shard_iid_J_4_LR_0.01,59,3.4212,0.1858,3.3996,0.1944,3.3438,0.1953
hetetogeneous_shard_iid_J_4_LR_0.01,60,3.3802,0.1948,3.4076,0.1918,3.3368,0.1958
hetetogeneous_shard_iid_J_4_LR_0.01,61,3.3921,0.1882,3.3943,0.1942,3.3335,0.1973
hetetogeneous_shard_iid_J_4_LR_0.01,62,3.3611,0.1950,3.3426,0.2057,3.3029,0.2025
hetetogeneous_shard_iid_J_4_LR_0.01,63,3.3789,0.2018,3.3674,0.2022,3.3091,0.2056
hetetogeneous_shard_iid_J_4_LR_0.01,64,3.3593,0.2046,3.3496,0.2042,3.2899,0.2072
hetetogeneous_shard_iid_J_4_LR_0.01,65,3.3362,0.2044,3.3477,0.2050,3.2697,0.2112
hetetogeneous_shard_iid_J_4_LR_0.01,66,3.3267,0.2078,3.3363,0.2110,3.2643,0.2142
hetetogeneous_shard_iid_J_4_LR_0.01,67,3.3406,0.2050,3.3031,0.2136,3.2521,0.2131
hetetogeneous_shard_iid_J_4_LR_0.01,68,3.3265,0.2028,3.3062,0.2166,3.2427,0.2152
hetetogeneous_shard_iid_J_4_LR_0.01,69,3.3366,0.2020,3.3276,0.2149,3.2513,0.2120
hetetogeneous_shard_iid_J_4_LR_0.01,70,3.3141,0.2094,3.3370,0.2099,3.2376,0.2151
hetetogeneous_shard_iid_J_4_LR_0.01,71,3.3060,0.2100,3.3019,0.2144,3.2258,0.2150
hetetogeneous_shard_iid_J_4_LR_0.01,72,3.2959,0.2154,3.2881,0.2175,3.2114,0.2207
hetetogeneous_shard_iid_J_4_LR_0.01,73,3.2821,0.2170,3.2862,0.2152,3.2092,0.2212
hetetogeneous_shard_iid_J_4_LR_0.01,74,3.3068,0.2098,3.2831,0.2177,3.2085,0.2210
hetetogeneous_shard_iid_J_4_LR_0.01,75,3.3134,0.2116,3.2894,0.2177,3.2187,0.2176
hetetogeneous_shard_iid_J_4_LR_0.01,76,3.2766,0.2164,3.2426,0.2247,3.1794,0.2271
hetetogeneous_shard_iid_J_4_LR_0.01,77,3.2528,0.2182,3.2474,0.2253,3.1846,0.2239
hetetogeneous_shard_iid_J_4_LR_0.01,78,3.2371,0.2252,3.2210,0.2260,3.1624,0.2302
hetetogeneous_shard_iid_J_4_LR_0.01,79,3.2431,0.2240,3.2485,0.2238,3.1564,0.2310
hetetogeneous_shard_iid_J_4_LR_0.01,80,3.2487,0.2212,3.2448,0.2260,3.1508,0.2299
hetetogeneous_shard_iid_J_4_LR_0.01,81,3.2399,0.2202,3.2824,0.2209,3.1564,0.2310
hetetogeneous_shard_iid_J_4_LR_0.01,82,3.2416,0.2212,3.2255,0.2307,3.1463,0.2315
hetetogeneous_shard_iid_J_4_LR_0.01,83,3.2406,0.2218,3.2215,0.2291,3.1427,0.2342
hetetogeneous_shard_iid_J_4_LR_0.01,84,3.2058,0.2314,3.1848,0.2345,3.1089,0.2398
hetetogeneous_shard_iid_J_4_LR_0.01,85,3.2006,0.2312,3.1919,0.2362,3.1059,0.2409
hetetogeneous_shard_iid_J_4_LR_0.01,86,3.1981,0.2306,3.1871,0.2361,3.1026,0.2430
hetetogeneous_shard_iid_J_4_LR_0.01,87,3.1966,0.2318,3.1848,0.2378,3.0984,0.2420
hetetogeneous_shard_iid_J_4_LR_0.01,88,3.1798,0.2336,3.2021,0.2340,3.0806,0.2447
hetetogeneous_shard_iid_J_4_LR_0.01,89,3.2051,0.2382,3.1806,0.2428,3.0893,0.2442
hetetogeneous_shard_iid_J_4_LR_0.01,90,3.2110,0.2338,3.1951,0.2332,3.0740,0.2453
hetetogeneous_shard_iid_J_4_LR_0.01,91,3.1953,0.2308,3.1674,0.2432,3.0767,0.2478
hetetogeneous_shard_iid_J_4_LR_0.01,92,3.1700,0.2364,3.1831,0.2395,3.0566,0.2511
hetetogeneous_shard_iid_J_4_LR_0.01,93,3.1747,0.2362,3.1727,0.2420,3.0489,0.2541
hetetogeneous_shard_iid_J_4_LR_0.01,94,3.1916,0.2326,3.1653,0.2473,3.0688,0.2486
hetetogeneous_shard_iid_J_4_LR_0.01,95,3.1736,0.2370,3.1626,0.2459,3.0437,0.2516
hetetogeneous_shard_iid_J_4_LR_0.01,96,3.1811,0.2384,3.1553,0.2445,3.0416,0.2516
hetetogeneous_shard_iid_J_4_LR_0.01,97,3.1577,0.2440,3.1043,0.2525,3.0391,0.2528
hetetogeneous_shard_iid_J_4_LR_0.01,98,3.1506,0.2436,3.1246,0.2516,3.0253,0.2563
hetetogeneous_shard_iid_J_4_LR_0.01,99,3.1531,0.2392,3.0982,0.2581,3.0184,0.2595
hetetogeneous_shard_iid_J_4_LR_0.01,100,3.1632,0.2376,3.1283,0.2480,3.0156,0.2583
hetetogeneous_shard_iid_J_4_LR_0.01,101,3.1627,0.2394,3.0782,0.2531,3.0166,0.2564
hetetogeneous_shard_iid_J_4_LR_0.01,102,3.1752,0.2426,3.1284,0.2532,3.0119,0.2612
hetetogeneous_shard_iid_J_4_LR_0.01,103,3.1163,0.2500,3.0986,0.2500,2.9831,0.2639
hetetogeneous_shard_iid_J_4_LR_0.01,104,3.1290,0.2456,3.1080,0.2501,2.9786,0.2666
hetetogeneous_shard_iid_J_4_LR_0.01,105,3.1412,0.2408,3.0991,0.2551,2.9713,0.2659
hetetogeneous_shard_iid_J_4_LR_0.01,106,3.1004,0.2482,3.0849,0.2568,2.9528,0.2640
hetetogeneous_shard_iid_J_4_LR_0.01,107,3.0998,0.2538,3.0822,0.2608,2.9532,0.2699
hetetogeneous_shard_iid_J_4_LR_0.01,108,3.1058,0.2546,3.0881,0.2573,2.9492,0.2705
hetetogeneous_shard_iid_J_4_LR_0.01,109,3.1154,0.2564,3.0803,0.2555,2.9431,0.2724
hetetogeneous_shard_iid_J_4_LR_0.01,110,3.0730,0.2528,3.0507,0.2660,2.9191,0.2762
hetetogeneous_shard_iid_J_4_LR_0.01,111,3.0938,0.2606,3.0880,0.2594,2.9295,0.2762
hetetogeneous_shard_iid_J_4_LR_0.01,112,3.1195,0.2526,3.1022,0.2585,2.9489,0.2734
hetetogeneous_shard_iid_J_4_LR_0.01,113,3.0939,0.2544,3.0405,0.2678,2.9148,0.2782
hetetogeneous_shard_iid_J_4_LR_0.01,114,3.0745,0.2600,3.0651,0.2589,2.8932,0.2801
hetetogeneous_shard_iid_J_4_LR_0.01,115,3.0758,0.2562,3.0186,0.2718,2.8934,0.2838
hetetogeneous_shard_iid_J_4_LR_0.01,116,3.0725,0.2512,3.0188,0.2720,2.8939,0.2833
hetetogeneous_shard_iid_J_4_LR_0.01,117,3.0721,0.2614,3.0427,0.2679,2.9067,0.2810
hetetogeneous_shard_iid_J_4_LR_0.01,118,3.0667,0.2630,3.0368,0.2719,2.8967,0.2837
hetetogeneous_shard_iid_J_4_LR_0.01,119,3.0592,0.2546,3.0291,0.2741,2.8862,0.2831
hetetogeneous_shard_iid_J_4_LR_0.01,120,3.0743,0.2626,3.0367,0.2705,2.8890,0.2833
hetetogeneous_shard_iid_J_4_LR_0.01,121,3.0411,0.2624,3.0381,0.2644,2.8624,0.2865
hetetogeneous_shard_iid_J_4_LR_0.01,122,3.0467,0.2654,3.0428,0.2688,2.8746,0.2865
hetetogeneous_shard_iid_J_4_LR_0.01,123,3.0565,0.2630,3.0110,0.2723,2.8580,0.2894
hetetogeneous_shard_iid_J_4_LR_0.01,124,3.0706,0.2620,3.0213,0.2706,2.8712,0.2873
hetetogeneous_shard_iid_J_4_LR_0.01,125,3.0451,0.2662,3.0034,0.2718,2.8555,0.2873
hetetogeneous_shard_iid_J_4_LR_0.01,126,3.0481,0.2610,3.0096,0.2718,2.8476,0.2894
hetetogeneous_shard_iid_J_4_LR_0.01,127,3.0572,0.2718,3.0257,0.2752,2.8556,0.2914
hetetogeneous_shard_iid_J_4_LR_0.01,128,3.0567,0.2732,3.0383,0.2717,2.8542,0.2900
hetetogeneous_shard_iid_J_4_LR_0.01,129,3.0150,0.2672,2.9740,0.2801,2.8078,0.2981
hetetogeneous_shard_iid_J_4_LR_0.01,130,3.0087,0.2664,3.0161,0.2736,2.8216,0.2962
hetetogeneous_shard_iid_J_4_LR_0.01,131,3.0241,0.2694,2.9906,0.2799,2.8086,0.2994
hetetogeneous_shard_iid_J_4_LR_0.01,132,3.0082,0.2776,2.9564,0.2851,2.8015,0.3042
hetetogeneous_shard_iid_J_4_LR_0.01,133,3.0066,0.2696,2.9529,0.2852,2.7889,0.3036
hetetogeneous_shard_iid_J_4_LR_0.01,134,3.0147,0.2744,2.9580,0.2863,2.7962,0.3040
hetetogeneous_shard_iid_J_4_LR_0.01,135,3.0215,0.2702,2.9662,0.2799,2.7843,0.3023
hetetogeneous_shard_iid_J_4_LR_0.01,136,3.0202,0.2712,2.9687,0.2879,2.7913,0.3035
hetetogeneous_shard_iid_J_4_LR_0.01,137,3.0069,0.2786,2.9669,0.2842,2.7907,0.3010
hetetogeneous_shard_iid_J_4_LR_0.01,138,3.0432,0.2752,2.9837,0.2824,2.7850,0.3058
hetetogeneous_shard_iid_J_4_LR_0.01,139,2.9947,0.2694,2.9708,0.2842,2.7765,0.3042
hetetogeneous_shard_iid_J_4_LR_0.01,140,3.0196,0.2702,2.9700,0.2869,2.7795,0.3070
hetetogeneous_shard_iid_J_4_LR_0.01,141,3.0114,0.2744,2.9586,0.2858,2.7788,0.3059
hetetogeneous_shard_iid_J_4_LR_0.01,142,2.9972,0.2756,2.9815,0.2822,2.7672,0.3056
hetetogeneous_shard_iid_J_4_LR_0.01,143,2.9842,0.2830,2.9374,0.2920,2.7583,0.3138
hetetogeneous_shard_iid_J_4_LR_0.01,144,3.0036,0.2792,2.9517,0.2884,2.7488,0.3119
hetetogeneous_shard_iid_J_4_LR_0.01,145,3.0183,0.2772,2.9394,0.2918,2.7387,0.3135
hetetogeneous_shard_iid_J_4_LR_0.01,146,2.9930,0.2788,2.9368,0.2872,2.7314,0.3117
hetetogeneous_shard_iid_J_4_LR_0.01,147,2.9855,0.2798,2.9623,0.2895,2.7436,0.3132
hetetogeneous_shard_iid_J_4_LR_0.01,148,2.9705,0.2820,2.9158,0.2929,2.7312,0.3162
hetetogeneous_shard_iid_J_4_LR_0.01,149,2.9788,0.2878,2.9286,0.2969,2.7170,0.3223
hetetogeneous_shard_iid_J_4_LR_0.01,150,2.9990,0.2812,2.9406,0.2942,2.7317,0.3170
hetetogeneous_shard_iid_J_4_LR_0.01,151,2.9797,0.2810,2.9353,0.2951,2.7125,0.3172
hetetogeneous_shard_iid_J_4_LR_0.01,152,2.9768,0.2818,2.9188,0.2963,2.7034,0.3208
hetetogeneous_shard_iid_J_4_LR_0.01,153,2.9600,0.2864,2.9014,0.2997,2.6794,0.3248
hetetogeneous_shard_iid_J_4_LR_0.01,154,2.9689,0.2906,2.9314,0.2926,2.6906,0.3227
hetetogeneous_shard_iid_J_4_LR_0.01,155,2.9594,0.2816,2.9240,0.2905,2.6925,0.3261
hetetogeneous_shard_iid_J_4_LR_0.01,156,2.9633,0.2824,2.9054,0.2943,2.6881,0.3251
hetetogeneous_shard_iid_J_4_LR_0.01,157,2.9256,0.2808,2.8915,0.3027,2.6747,0.3239
hetetogeneous_shard_iid_J_4_LR_0.01,158,2.9309,0.2974,2.9077,0.2955,2.6518,0.3323
hetetogeneous_shard_iid_J_4_LR_0.01,159,2.9449,0.2886,2.8974,0.2995,2.6640,0.3269
hetetogeneous_shard_iid_J_4_LR_0.01,160,2.9441,0.2900,2.8934,0.3027,2.6727,0.3282
hetetogeneous_shard_iid_J_4_LR_0.01,161,2.9888,0.2808,2.9042,0.2988,2.6677,0.3257
hetetogeneous_shard_iid_J_4_LR_0.01,162,2.9583,0.2832,2.8830,0.3012,2.6545,0.3286
hetetogeneous_shard_iid_J_4_LR_0.01,163,2.9622,0.2932,2.9220,0.2972,2.6704,0.3287
hetetogeneous_shard_iid_J_4_LR_0.01,164,2.9438,0.2896,2.8789,0.3025,2.6382,0.3344
hetetogeneous_shard_iid_J_4_LR_0.01,165,2.9632,0.2938,2.8911,0.3027,2.6423,0.3339
hetetogeneous_shard_iid_J_4_LR_0.01,166,2.9427,0.2926,2.8850,0.3045,2.6398,0.3338
hetetogeneous_shard_iid_J_4_LR_0.01,167,2.9120,0.2960,2.8669,0.3051,2.6166,0.3366
hetetogeneous_shard_iid_J_4_LR_0.01,168,2.9214,0.2950,2.8699,0.3070,2.6112,0.3402
hetetogeneous_shard_iid_J_4_LR_0.01,169,2.9363,0.2960,2.8594,0.3025,2.6238,0.3355
hetetogeneous_shard_iid_J_4_LR_0.01,170,2.9041,0.3032,2.8589,0.3093,2.6178,0.3372
hetetogeneous_shard_iid_J_4_LR_0.01,171,2.9004,0.3020,2.8582,0.3092,2.6044,0.3412
hetetogeneous_shard_iid_J_4_LR_0.01,172,2.9488,0.2988,2.8888,0.3030,2.6188,0.3372
