name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_0.01_nc_iid_J_4,11,"[2, 1, 2, 0, 1, 0, 0, 2, 1, 0, 0, 3, 1, 1, 1, 1, 0, 3, 1, 2, 1, 0, 0, 0, 1, 2, 4, 1, 1, 1, 0, 2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 2, 1, 1, 0, 2, 0, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 0, 2, 2, 0, 0, 1, 0, 1, 1, 3, 2, 0, 1, 1, 2, 1, 1, 0, 1, 2, 3, 4, 1, 2, 0, 2, 2, 0, 1, 1, 0, 1]",3.1429,0.1870,3.1318,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,12,"[2, 1, 3, 0, 1, 0, 0, 2, 1, 0, 0, 4, 1, 1, 2, 1, 0, 4, 1, 2, 1, 0, 0, 1, 1, 2, 4, 1, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 0, 2, 3, 1, 0, 1, 0, 1, 1, 3, 2, 0, 1, 1, 2, 1, 1, 0, 1, 2, 3, 4, 1, 2, 0, 2, 2, 0, 1, 1, 0, 1]",3.1327,0.1870,3.1220,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,13,"[2, 1, 3, 1, 1, 0, 0, 2, 1, 0, 0, 5, 1, 1, 2, 1, 0, 4, 1, 2, 1, 0, 0, 1, 1, 2, 4, 2, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 1, 2, 2, 2, 1, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 0, 2, 3, 1, 0, 1, 0, 1, 1, 3, 2, 0, 2, 1, 2, 1, 1, 0, 1, 3, 3, 4, 1, 2, 0, 2, 2, 0, 1, 1, 0, 1]",3.1233,0.1870,3.1127,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,14,"[2, 1, 3, 1, 1, 1, 0, 2, 1, 0, 0, 5, 1, 2, 2, 1, 0, 4, 2, 2, 2, 0, 0, 1, 2, 2, 4, 2, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 1, 3, 2, 2, 1, 2, 0, 2, 1, 2, 1, 2, 1, 1, 0, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 0, 2, 3, 1, 0, 1, 1, 1, 1, 3, 2, 0, 2, 1, 2, 1, 2, 0, 1, 4, 3, 4, 1, 2, 0, 2, 2, 0, 1, 1, 0, 1]",3.1229,0.1870,3.1122,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,15,"[2, 1, 3, 1, 1, 1, 0, 2, 2, 0, 0, 5, 1, 2, 2, 2, 0, 4, 3, 2, 2, 1, 0, 1, 2, 2, 4, 2, 1, 1, 0, 2, 3, 1, 1, 2, 1, 0, 2, 3, 2, 2, 1, 2, 0, 2, 1, 2, 1, 3, 1, 1, 0, 1, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, 2, 2, 2, 3, 0, 2, 4, 1, 0, 1, 1, 1, 1, 3, 2, 0, 2, 1, 2, 1, 2, 0, 1, 4, 3, 4, 1, 2, 0, 2, 2, 0, 1, 1, 0, 1]",3.1093,0.1870,3.0987,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,16,"[2, 1, 3, 1, 1, 1, 0, 2, 2, 0, 0, 5, 1, 2, 2, 2, 0, 4, 4, 2, 2, 2, 0, 1, 2, 2, 5, 2, 1, 1, 0, 2, 3, 1, 1, 2, 1, 1, 2, 3, 2, 2, 1, 2, 0, 2, 1, 2, 1, 3, 2, 2, 0, 1, 3, 1, 1, 0, 1, 1, 1, 3, 2, 1, 2, 2, 2, 3, 0, 2, 4, 1, 0, 1, 1, 1, 1, 3, 2, 0, 2, 1, 2, 1, 2, 0, 1, 4, 3, 4, 1, 2, 0, 3, 2, 0, 1, 1, 0, 1]",3.1004,0.1870,3.0902,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,17,"[2, 1, 3, 1, 1, 2, 0, 2, 2, 0, 0, 5, 1, 2, 2, 2, 0, 4, 4, 2, 3, 2, 0, 1, 2, 2, 5, 2, 1, 1, 1, 2, 3, 1, 1, 3, 2, 1, 2, 4, 2, 2, 1, 2, 1, 2, 1, 2, 2, 3, 2, 2, 0, 1, 3, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 2, 2, 3, 0, 2, 4, 1, 0, 1, 1, 1, 1, 3, 2, 0, 2, 1, 2, 1, 2, 0, 1, 4, 3, 4, 1, 2, 0, 3, 2, 0, 1, 1, 0, 1]",3.0855,0.1870,3.0759,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,18,"[2, 1, 3, 1, 1, 2, 0, 2, 2, 0, 0, 6, 1, 2, 2, 3, 0, 4, 4, 2, 3, 2, 0, 1, 2, 2, 5, 2, 1, 2, 1, 2, 3, 1, 1, 3, 2, 1, 2, 4, 2, 2, 1, 3, 1, 2, 1, 2, 2, 3, 3, 2, 0, 1, 3, 1, 1, 1, 1, 1, 2, 3, 3, 1, 2, 3, 2, 4, 0, 2, 4, 1, 0, 1, 1, 1, 1, 3, 2, 0, 2, 2, 2, 1, 2, 0, 1, 4, 3, 5, 1, 2, 0, 3, 2, 0, 1, 1, 0, 1]",3.0744,0.1870,3.0649,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,19,"[2, 1, 3, 1, 1, 3, 0, 2, 2, 0, 0, 6, 1, 2, 2, 3, 0, 4, 4, 2, 4, 2, 1, 1, 2, 2, 5, 2, 1, 2, 1, 2, 3, 1, 1, 3, 2, 1, 2, 4, 2, 2, 1, 3, 2, 2, 2, 2, 2, 3, 3, 2, 0, 1, 3, 1, 1, 1, 1, 1, 3, 3, 3, 1, 2, 3, 2, 4, 0, 2, 4, 1, 0, 1, 1, 1, 1, 3, 2, 0, 2, 3, 2, 2, 2, 0, 1, 4, 3, 5, 1, 2, 0, 4, 3, 0, 1, 1, 0, 1]",3.0653,0.1870,3.0555,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,20,"[2, 2, 4, 1, 1, 3, 1, 2, 3, 0, 0, 6, 1, 3, 2, 3, 0, 4, 4, 2, 4, 3, 1, 1, 2, 2, 5, 2, 1, 2, 1, 2, 3, 1, 1, 3, 2, 1, 2, 4, 2, 2, 1, 3, 2, 2, 2, 2, 2, 3, 3, 2, 0, 1, 3, 2, 1, 1, 1, 1, 3, 4, 3, 1, 2, 3, 2, 5, 0, 2, 4, 1, 0, 1, 1, 1, 1, 3, 2, 0, 2, 3, 2, 2, 2, 0, 1, 4, 3, 5, 1, 2, 0, 4, 3, 0, 1, 1, 1, 1]",3.0564,0.1871,3.0469,0.1871,3.0524,0.1875
gamma_0.01_nc_iid_J_4,21,"[2, 2, 4, 1, 1, 4, 1, 2, 3, 1, 0, 6, 1, 3, 2, 3, 0, 4, 4, 3, 5, 3, 1, 1, 2, 2, 5, 2, 1, 2, 1, 3, 3, 1, 2, 3, 2, 1, 2, 4, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 4, 2, 0, 1, 3, 2, 1, 1, 1, 1, 3, 4, 3, 1, 2, 3, 2, 5, 0, 2, 4, 2, 0, 1, 1, 1, 1, 3, 2, 0, 2, 3, 2, 2, 2, 0, 1, 4, 3, 5, 1, 2, 0, 5, 3, 0, 1, 1, 1, 1]",3.0458,0.1872,3.0360,0.1873,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,22,"[3, 2, 4, 1, 1, 4, 1, 2, 3, 1, 0, 7, 1, 4, 2, 3, 0, 4, 4, 3, 5, 4, 1, 1, 2, 3, 5, 2, 1, 2, 1, 3, 3, 1, 2, 3, 2, 1, 3, 4, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 4, 2, 0, 1, 3, 2, 1, 1, 1, 1, 3, 4, 3, 1, 2, 3, 2, 5, 0, 2, 4, 2, 0, 1, 1, 2, 1, 3, 2, 0, 2, 3, 3, 2, 2, 0, 1, 4, 3, 5, 2, 2, 0, 5, 3, 0, 1, 1, 1, 1]",3.0441,0.1946,3.0342,0.1949,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,23,"[4, 2, 4, 1, 1, 4, 1, 2, 3, 1, 0, 7, 1, 4, 2, 3, 1, 5, 4, 3, 5, 4, 1, 1, 2, 3, 5, 2, 1, 2, 1, 3, 3, 1, 2, 4, 2, 1, 3, 5, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 4, 2, 0, 1, 3, 2, 1, 1, 1, 1, 4, 4, 3, 1, 2, 3, 2, 5, 0, 2, 4, 2, 1, 1, 1, 2, 1, 3, 2, 0, 2, 4, 3, 2, 2, 0, 1, 4, 3, 5, 2, 2, 0, 5, 3, 0, 1, 1, 1, 2]",3.0308,0.1886,3.0208,0.1889,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,24,"[4, 2, 4, 1, 1, 4, 1, 2, 3, 1, 0, 7, 1, 4, 2, 3, 1, 5, 4, 3, 6, 4, 1, 1, 2, 3, 5, 2, 1, 2, 1, 3, 3, 1, 2, 4, 2, 1, 3, 5, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 4, 3, 0, 2, 3, 2, 1, 1, 1, 1, 4, 5, 3, 1, 3, 3, 2, 5, 0, 3, 4, 2, 2, 1, 1, 2, 2, 3, 2, 0, 2, 4, 3, 2, 2, 0, 1, 5, 3, 5, 2, 2, 0, 5, 4, 0, 1, 1, 1, 2]",3.0219,0.1920,3.0126,0.1928,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,25,"[4, 2, 4, 1, 1, 5, 1, 2, 3, 1, 0, 7, 1, 5, 2, 3, 1, 5, 4, 3, 6, 4, 1, 1, 2, 3, 5, 3, 1, 2, 1, 4, 3, 1, 2, 4, 2, 1, 4, 5, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 4, 3, 0, 2, 3, 2, 1, 1, 1, 1, 4, 5, 3, 2, 3, 3, 2, 6, 0, 3, 4, 3, 2, 1, 1, 2, 2, 3, 2, 1, 2, 4, 3, 2, 2, 0, 1, 5, 3, 5, 2, 2, 0, 6, 4, 0, 1, 1, 1, 2]",3.0117,0.1950,3.0018,0.1958,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,26,"[4, 2, 4, 1, 1, 6, 1, 2, 3, 2, 0, 7, 1, 5, 2, 3, 1, 6, 4, 3, 7, 4, 1, 1, 2, 3, 5, 3, 1, 2, 1, 4, 3, 1, 2, 4, 2, 1, 4, 5, 2, 2, 4, 3, 2, 2, 3, 2, 2, 4, 4, 3, 0, 2, 3, 2, 1, 1, 1, 1, 4, 5, 3, 3, 3, 3, 3, 6, 0, 3, 4, 3, 2, 1, 1, 2, 3, 3, 2, 1, 2, 4, 4, 2, 2, 0, 1, 5, 3, 5, 2, 2, 0, 6, 4, 0, 1, 1, 1, 2]",3.0097,0.1923,2.9995,0.1931,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,27,"[4, 3, 5, 1, 1, 6, 1, 2, 3, 2, 0, 8, 1, 5, 2, 3, 1, 6, 4, 3, 7, 4, 1, 1, 2, 4, 5, 3, 1, 2, 1, 4, 3, 1, 2, 4, 3, 2, 4, 5, 2, 2, 4, 3, 3, 2, 3, 2, 2, 4, 4, 3, 0, 2, 3, 2, 1, 1, 1, 2, 4, 5, 3, 3, 3, 3, 3, 6, 0, 3, 4, 3, 2, 1, 1, 2, 3, 3, 2, 1, 2, 4, 5, 2, 2, 0, 1, 5, 4, 5, 2, 2, 0, 6, 4, 0, 1, 1, 1, 2]",2.9970,0.1957,2.9873,0.1964,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,28,"[4, 3, 5, 1, 1, 6, 1, 2, 3, 2, 0, 8, 1, 5, 2, 3, 1, 6, 4, 3, 7, 4, 1, 1, 2, 4, 5, 3, 1, 2, 1, 4, 3, 1, 2, 4, 3, 2, 4, 6, 2, 2, 4, 3, 3, 2, 3, 2, 2, 4, 4, 3, 0, 2, 3, 2, 1, 2, 2, 2, 4, 5, 3, 3, 3, 3, 3, 7, 0, 3, 5, 3, 2, 1, 1, 2, 4, 3, 2, 1, 3, 5, 5, 3, 3, 0, 1, 5, 4, 5, 2, 2, 0, 6, 4, 0, 1, 1, 1, 2]",2.9924,0.2008,2.9824,0.2019,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,29,"[4, 3, 5, 1, 1, 6, 1, 2, 3, 2, 0, 8, 2, 5, 2, 3, 1, 6, 4, 3, 8, 4, 1, 1, 2, 4, 5, 3, 1, 2, 1, 4, 3, 2, 2, 4, 4, 2, 4, 6, 2, 2, 4, 3, 3, 2, 4, 2, 2, 4, 4, 3, 0, 2, 4, 2, 1, 3, 2, 2, 4, 5, 3, 3, 3, 3, 3, 7, 0, 3, 6, 3, 2, 1, 1, 2, 4, 3, 2, 1, 3, 5, 6, 3, 3, 0, 1, 5, 4, 5, 2, 2, 0, 6, 5, 0, 1, 1, 1, 2]",2.9803,0.2133,2.9707,0.2140,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,30,"[4, 4, 5, 1, 1, 7, 1, 2, 3, 2, 0, 9, 2, 5, 2, 3, 1, 6, 4, 3, 8, 4, 1, 1, 2, 4, 5, 3, 1, 2, 1, 4, 3, 2, 2, 4, 5, 2, 5, 7, 2, 2, 4, 3, 3, 2, 4, 2, 2, 4, 4, 3, 0, 2, 4, 2, 1, 3, 2, 2, 4, 5, 3, 3, 3, 3, 3, 7, 0, 4, 6, 3, 2, 1, 1, 2, 4, 3, 2, 1, 3, 5, 6, 3, 4, 0, 1, 6, 4, 5, 2, 2, 0, 6, 5, 0, 1, 2, 1, 2]",2.9712,0.2180,2.9620,0.2191,2.9672,0.2192
gamma_0.01_nc_iid_J_4,31,"[4, 4, 5, 1, 1, 7, 1, 2, 3, 2, 1, 9, 2, 5, 2, 3, 1, 6, 4, 3, 8, 5, 1, 1, 2, 4, 5, 3, 1, 2, 2, 4, 3, 2, 2, 4, 5, 2, 5, 7, 2, 3, 4, 3, 3, 3, 4, 2, 2, 4, 4, 3, 0, 2, 4, 2, 1, 3, 2, 3, 4, 5, 3, 3, 3, 3, 4, 7, 0, 4, 6, 3, 2, 1, 1, 2, 4, 3, 2, 1, 4, 5, 6, 3, 4, 0, 1, 6, 4, 5, 3, 2, 0, 6, 6, 0, 1, 2, 1, 2]",2.9684,0.2195,2.9582,0.2207,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,32,"[4, 5, 5, 1, 1, 7, 1, 2, 3, 2, 1, 9, 3, 5, 2, 3, 1, 6, 4, 3, 9, 5, 1, 1, 2, 4, 5, 3, 1, 2, 2, 4, 3, 2, 2, 4, 5, 2, 5, 7, 2, 4, 4, 3, 3, 3, 4, 2, 2, 4, 4, 3, 0, 2, 4, 2, 1, 3, 2, 3, 5, 5, 3, 3, 3, 3, 5, 7, 0, 4, 6, 3, 2, 1, 1, 2, 4, 3, 3, 1, 4, 5, 6, 3, 4, 0, 1, 6, 4, 6, 3, 2, 1, 6, 6, 0, 1, 2, 1, 3]",2.9631,0.2172,2.9529,0.2184,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,33,"[4, 5, 5, 1, 2, 7, 1, 2, 3, 2, 1, 9, 3, 5, 3, 3, 1, 6, 4, 3, 9, 5, 1, 1, 2, 4, 6, 3, 1, 2, 2, 5, 3, 2, 2, 4, 5, 3, 5, 7, 2, 4, 4, 3, 3, 3, 4, 2, 2, 4, 4, 3, 1, 2, 4, 2, 2, 3, 2, 3, 5, 5, 4, 3, 3, 3, 5, 7, 0, 4, 6, 4, 2, 1, 1, 2, 4, 3, 3, 1, 4, 6, 6, 3, 4, 0, 1, 6, 4, 6, 3, 2, 1, 6, 6, 0, 1, 2, 1, 3]",2.9540,0.2280,2.9437,0.2287,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,34,"[4, 5, 5, 2, 2, 7, 1, 2, 3, 2, 1, 9, 3, 5, 3, 3, 1, 6, 4, 3, 9, 5, 1, 1, 2, 4, 6, 3, 1, 2, 2, 5, 3, 2, 2, 4, 5, 3, 5, 8, 2, 4, 4, 3, 3, 3, 4, 3, 2, 4, 4, 3, 1, 3, 4, 2, 2, 3, 2, 3, 5, 5, 4, 4, 3, 3, 5, 7, 0, 4, 7, 4, 2, 2, 1, 2, 4, 4, 4, 1, 4, 6, 6, 3, 4, 0, 1, 6, 4, 6, 3, 2, 1, 6, 6, 0, 1, 2, 2, 3]",2.9509,0.2165,2.9407,0.2175,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,35,"[4, 5, 5, 2, 2, 7, 2, 3, 4, 3, 1, 9, 3, 5, 3, 3, 1, 6, 4, 3, 9, 5, 1, 1, 2, 4, 6, 4, 1, 2, 2, 5, 3, 2, 2, 4, 5, 3, 5, 8, 2, 4, 5, 3, 3, 3, 4, 3, 2, 4, 4, 3, 1, 3, 4, 2, 2, 4, 2, 3, 5, 5, 4, 4, 3, 3, 5, 7, 0, 4, 7, 4, 2, 2, 1, 2, 4, 4, 4, 1, 4, 7, 6, 3, 4, 1, 1, 6, 4, 6, 4, 2, 1, 6, 6, 0, 1, 2, 2, 3]",2.9377,0.2320,2.9278,0.2326,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,36,"[4, 5, 5, 2, 2, 7, 2, 3, 4, 3, 1, 9, 3, 5, 3, 3, 2, 6, 5, 3, 9, 5, 1, 1, 2, 4, 6, 4, 1, 2, 2, 5, 3, 3, 2, 4, 5, 3, 5, 8, 2, 5, 5, 3, 3, 3, 4, 3, 2, 4, 4, 4, 1, 3, 4, 2, 2, 4, 2, 3, 5, 5, 4, 4, 3, 3, 5, 7, 0, 4, 7, 4, 2, 2, 1, 2, 5, 4, 5, 2, 4, 7, 7, 3, 4, 1, 1, 6, 4, 6, 4, 2, 1, 6, 6, 1, 1, 2, 2, 3]",2.9294,0.2296,2.9196,0.2309,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,37,"[4, 5, 5, 2, 2, 7, 2, 3, 4, 3, 1, 9, 3, 5, 4, 3, 2, 6, 5, 3, 10, 5, 1, 1, 2, 4, 6, 4, 1, 3, 2, 5, 3, 3, 2, 4, 5, 3, 5, 8, 2, 5, 5, 4, 4, 3, 4, 3, 2, 4, 4, 4, 1, 3, 4, 2, 2, 4, 2, 3, 6, 5, 4, 4, 4, 3, 5, 7, 0, 4, 7, 4, 2, 2, 1, 2, 5, 4, 5, 2, 4, 7, 7, 3, 4, 1, 1, 7, 4, 6, 4, 3, 2, 6, 6, 1, 1, 2, 2, 3]",2.9308,0.2519,2.9198,0.2533,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,38,"[4, 6, 5, 2, 2, 7, 2, 3, 4, 3, 1, 9, 3, 5, 4, 3, 2, 6, 5, 3, 10, 5, 2, 1, 2, 4, 6, 4, 1, 3, 2, 5, 4, 3, 3, 5, 5, 4, 5, 8, 2, 5, 5, 4, 4, 3, 5, 3, 2, 4, 4, 4, 1, 4, 4, 2, 2, 4, 2, 4, 6, 5, 4, 5, 4, 3, 5, 7, 0, 4, 7, 4, 2, 2, 1, 2, 5, 4, 5, 2, 4, 7, 7, 3, 4, 1, 1, 7, 4, 6, 4, 3, 2, 6, 6, 1, 1, 2, 2, 3]",2.9176,0.2425,2.9077,0.2437,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,39,"[5, 6, 6, 2, 2, 7, 2, 3, 5, 3, 1, 9, 3, 5, 4, 3, 2, 6, 5, 3, 10, 5, 2, 1, 3, 4, 6, 4, 1, 3, 2, 5, 4, 3, 3, 5, 5, 4, 5, 8, 2, 5, 5, 4, 4, 3, 5, 3, 2, 4, 4, 4, 2, 4, 4, 2, 2, 4, 2, 4, 6, 5, 5, 5, 4, 3, 5, 7, 0, 4, 7, 4, 3, 2, 1, 2, 6, 4, 5, 2, 4, 7, 7, 3, 4, 2, 1, 7, 4, 6, 4, 3, 2, 6, 6, 1, 2, 2, 2, 3]",2.9148,0.2413,2.9039,0.2422,-1.0000,-1.0000
