round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
53,3.4687,0.1806,3.4585,0.1821,3.4233,0.1830
54,3.4378,0.1852,3.4491,0.1847,3.4088,0.1866
55,3.4409,0.1902,3.4326,0.1873,3.3949,0.1894
56,3.4251,0.1836,3.4526,0.1842,3.3917,0.1877
57,3.4370,0.1876,3.4391,0.1797,3.3884,0.1879
58,3.3998,0.1948,3.4048,0.1946,3.3608,0.1957
59,3.4025,0.1958,3.4135,0.1930,3.3580,0.1970
60,3.4080,0.1936,3.3736,0.1987,3.3547,0.1986
61,3.3910,0.1920,3.3820,0.2004,3.3357,0.1986
62,3.3853,0.1992,3.3591,0.2023,3.3271,0.1995
63,3.3781,0.1910,3.3534,0.1986,3.3104,0.1981
64,3.3615,0.1966,3.3421,0.2052,3.2973,0.2054
65,3.3625,0.2032,3.3632,0.2002,3.3059,0.2028
66,3.3506,0.2014,3.3372,0.2048,3.2838,0.2067
67,3.3510,0.2054,3.3312,0.2056,3.2807,0.2085
68,3.3467,0.2098,3.3169,0.2056,3.2651,0.2103
69,3.3290,0.2112,3.3169,0.2060,3.2604,0.2130
70,3.3172,0.2110,3.2995,0.2137,3.2534,0.2138
71,3.3374,0.2058,3.3197,0.2090,3.2553,0.2123
72,3.3179,0.2072,3.2784,0.2159,3.2358,0.2154
73,3.3067,0.2140,3.2884,0.2114,3.2214,0.2206
74,3.3061,0.2146,3.2884,0.2178,3.2263,0.2223
75,3.2840,0.2112,3.2480,0.2214,3.1961,0.2237
76,3.2783,0.2252,3.2708,0.2202,3.1884,0.2284
77,3.2711,0.2196,3.2426,0.2242,3.1781,0.2281
78,3.2724,0.2230,3.2642,0.2204,3.1784,0.2255
79,3.2439,0.2288,3.2239,0.2274,3.1550,0.2330
80,3.2411,0.2212,3.2316,0.2264,3.1508,0.2274
81,3.2345,0.2282,3.2232,0.2289,3.1353,0.2383
82,3.2371,0.2210,3.2398,0.2218,3.1307,0.2358
83,3.2340,0.2248,3.2112,0.2293,3.1402,0.2334
84,3.2185,0.2296,3.1907,0.2343,3.1135,0.2394
85,3.1888,0.2414,3.1971,0.2319,3.1032,0.2427
86,3.2250,0.2290,3.1743,0.2331,3.1107,0.2402
87,3.1901,0.2306,3.1870,0.2353,3.0972,0.2415
88,3.2003,0.2376,3.1884,0.2333,3.0895,0.2439
89,3.1724,0.2294,3.1485,0.2378,3.0771,0.2415
90,3.1820,0.2408,3.1555,0.2415,3.0682,0.2507
91,3.1709,0.2344,3.1505,0.2362,3.0646,0.2452
92,3.1671,0.2388,3.1626,0.2389,3.0477,0.2548
93,3.1501,0.2422,3.1451,0.2396,3.0409,0.2516
94,3.1601,0.2426,3.1379,0.2442,3.0326,0.2550
95,3.1653,0.2382,3.1326,0.2470,3.0431,0.2518
96,3.1443,0.2464,3.1191,0.2432,3.0136,0.2579
97,3.1446,0.2478,3.1287,0.2488,3.0204,0.2573
98,3.1242,0.2478,3.1065,0.2493,3.0099,0.2572
99,3.1182,0.2414,3.0852,0.2531,2.9962,0.2606
100,3.1227,0.2480,3.0728,0.2570,3.0010,0.2626
101,3.1162,0.2470,3.1117,0.2531,2.9902,0.2636
102,3.1340,0.2486,3.0571,0.2610,2.9802,0.2666
103,3.1178,0.2440,3.0782,0.2560,2.9770,0.2674
104,3.1205,0.2506,3.0829,0.2516,2.9794,0.2660
105,3.1089,0.2472,3.0848,0.2578,2.9772,0.2653
106,3.0875,0.2532,3.0949,0.2505,2.9506,0.2694
107,3.0914,0.2584,3.0950,0.2552,2.9629,0.2684
108,3.1039,0.2558,3.0949,0.2561,2.9434,0.2755
109,3.0838,0.2512,3.0550,0.2634,2.9318,0.2745
110,3.0765,0.2568,3.0719,0.2559,2.9276,0.2751
111,3.0600,0.2552,3.0283,0.2625,2.9077,0.2782
112,3.0737,0.2634,3.0546,0.2648,2.9223,0.2779
113,3.0923,0.2598,3.0434,0.2639,2.9133,0.2786
114,3.0862,0.2588,3.0746,0.2608,2.9070,0.2783
115,3.0660,0.2568,3.0488,0.2644,2.8907,0.2828
116,3.0457,0.2680,3.0243,0.2677,2.8970,0.2816
117,3.0539,0.2662,3.0436,0.2654,2.8839,0.2858
118,3.0354,0.2640,3.0187,0.2640,2.8722,0.2834
119,3.0487,0.2692,3.0408,0.2683,2.8825,0.2840
120,3.0529,0.2618,3.0301,0.2676,2.8748,0.2865
121,3.0667,0.2648,3.0393,0.2670,2.8717,0.2873
122,3.0186,0.2656,3.0125,0.2725,2.8454,0.2883
123,3.0364,0.2734,3.0412,0.2699,2.8603,0.2872
124,3.0602,0.2662,3.0131,0.2689,2.8767,0.2833
125,3.0242,0.2710,3.0159,0.2744,2.8505,0.2920
126,3.0501,0.2666,3.0173,0.2711,2.8480,0.2931
127,3.0298,0.2706,3.0183,0.2686,2.8395,0.2910
128,3.0361,0.2710,2.9918,0.2767,2.8384,0.2936
129,3.0261,0.2720,3.0220,0.2712,2.8331,0.2921
130,3.0178,0.2734,2.9667,0.2853,2.8204,0.2979
131,3.0246,0.2724,2.9873,0.2789,2.8042,0.2978
132,3.0096,0.2676,2.9981,0.2806,2.7992,0.2983
133,3.0164,0.2776,2.9700,0.2779,2.7959,0.2997
134,3.0204,0.2850,2.9810,0.2882,2.7905,0.3050
135,3.0353,0.2748,2.9792,0.2801,2.7937,0.3010
136,3.0263,0.2738,3.0220,0.2797,2.8052,0.3014
137,2.9781,0.2798,2.9532,0.2867,2.7580,0.3085
138,2.9830,0.2798,2.9639,0.2854,2.7600,0.3094
139,3.0243,0.2822,2.9667,0.2868,2.7899,0.3024
140,2.9818,0.2884,2.9587,0.2862,2.7624,0.3072
141,2.9754,0.2896,2.9690,0.2866,2.7515,0.3096
142,3.0029,0.2798,2.9660,0.2852,2.7679,0.3084
143,3.0224,0.2816,2.9487,0.2864,2.7698,0.3054
144,2.9629,0.2842,2.9400,0.2903,2.7311,0.3126
145,2.9777,0.2800,2.9336,0.2893,2.7532,0.3064
146,2.9480,0.2826,2.9221,0.2923,2.7276,0.3122
147,2.9848,0.2792,2.9301,0.2872,2.7404,0.3113
148,2.9774,0.2908,2.9090,0.2946,2.7291,0.3124
149,2.9424,0.2876,2.9317,0.2947,2.7165,0.3170
150,2.9899,0.2918,2.9125,0.2961,2.7346,0.3126
151,2.9609,0.2846,2.9490,0.2878,2.7110,0.3169
152,2.9444,0.2856,2.9117,0.2981,2.6930,0.3195
153,2.9499,0.2844,2.9410,0.2953,2.7006,0.3176
154,2.9508,0.2950,2.9027,0.2987,2.6907,0.3208
155,2.9386,0.2916,2.9041,0.3006,2.6663,0.3255
156,2.9571,0.2926,2.8907,0.3033,2.6707,0.3249
157,2.9459,0.2832,2.9023,0.3006,2.6813,0.3227
158,2.9599,0.2918,2.9057,0.3008,2.6645,0.3276
159,2.9433,0.2924,2.9202,0.3046,2.6651,0.3279
160,2.9303,0.2952,2.9037,0.3003,2.6681,0.3236
161,2.9258,0.2906,2.8891,0.3036,2.6514,0.3316
162,2.9276,0.2968,2.8999,0.3051,2.6605,0.3298
163,2.9481,0.2918,2.8963,0.3014,2.6529,0.3269
164,2.9457,0.2984,2.8919,0.3061,2.6581,0.3311
165,2.9400,0.2966,2.8639,0.3093,2.6665,0.3280
166,2.9427,0.2950,2.9034,0.3058,2.6513,0.3334
167,2.9106,0.2918,2.8507,0.3074,2.6303,0.3317
168,2.9161,0.2970,2.8868,0.3095,2.6220,0.3367
169,2.9292,0.2900,2.8759,0.3057,2.6169,0.3364
170,2.9267,0.3000,2.8826,0.3084,2.6253,0.3342
171,2.9343,0.2994,2.8607,0.3116,2.6066,0.3374
172,2.9167,0.2966,2.8535,0.3077,2.6082,0.3393
173,2.9292,0.2994,2.8787,0.3078,2.6251,0.3366
174,2.9092,0.2994,2.8592,0.3130,2.6025,0.3392
175,2.9060,0.2986,2.8494,0.3144,2.5944,0.3417
176,2.9468,0.3002,2.8910,0.3076,2.6052,0.3404
177,2.9250,0.2992,2.8712,0.3109,2.5866,0.3440
178,2.8887,0.3012,2.8170,0.3139,2.5766,0.3411
179,2.9172,0.3076,2.8591,0.3130,2.5961,0.3447
180,2.9175,0.3026,2.8783,0.3103,2.5840,0.3439
181,2.8963,0.2966,2.8415,0.3130,2.5607,0.3484
182,2.8965,0.3116,2.8582,0.3129,2.5617,0.3472
183,2.9074,0.3002,2.8148,0.3231,2.5505,0.3499
184,2.8782,0.3006,2.8251,0.3157,2.5430,0.3486
185,2.8751,0.3078,2.8228,0.3231,2.5592,0.3481
186,2.9154,0.3170,2.8740,0.3098,2.5552,0.3514
187,2.8776,0.2996,2.8105,0.3194,2.5250,0.3550
188,2.9059,0.3050,2.8389,0.3167,2.5444,0.3525
189,2.8831,0.3094,2.8389,0.3177,2.5379,0.3510
190,2.8884,0.3052,2.8247,0.3185,2.5298,0.3523
191,2.8776,0.3036,2.8241,0.3207,2.5365,0.3523
192,2.8764,0.3092,2.8079,0.3250,2.5203,0.3571
193,2.8741,0.3178,2.8068,0.3271,2.5260,0.3582
194,2.8639,0.3078,2.7996,0.3235,2.5088,0.3576
195,2.8910,0.3102,2.8244,0.3223,2.5312,0.3570
196,2.8960,0.3106,2.8060,0.3245,2.5095,0.3590
197,2.9070,0.3072,2.7774,0.3314,2.5065,0.3628
198,2.8757,0.3082,2.8005,0.3267,2.4907,0.3625
199,2.8381,0.3080,2.7913,0.3214,2.4674,0.3641
200,2.8525,0.3196,2.8094,0.3267,2.4702,0.3666
1,24.7123,0.0092,20.1816,0.0100,24.7888,0.0101
2,5.8657,0.0094,5.5271,0.0099,5.8603,0.0101
3,8.4636,0.0100,9.0414,0.0107,8.4512,0.0105
4,8.7232,0.0100,9.3145,0.0102,8.6665,0.0103
5,4.7001,0.0156,4.6893,0.0154,4.7068,0.0149
6,10.3314,0.0106,9.7974,0.0100,10.2833,0.0099
7,5.0844,0.0090,4.9617,0.0088,5.0689,0.0095
8,6.8185,0.0092,6.2565,0.0100,6.7705,0.0101
9,5.8620,0.0102,5.4272,0.0098,5.8514,0.0095
10,5.3251,0.0096,5.0991,0.0100,5.3234,0.0101
11,4.8051,0.0110,4.7597,0.0101,4.8096,0.0113
12,6.3681,0.0062,5.9342,0.0083,6.3627,0.0082
13,5.1128,0.0094,4.9817,0.0100,5.1118,0.0101
14,6.5215,0.0100,5.9931,0.0100,6.5074,0.0100
15,4.8440,0.0102,4.7968,0.0112,4.8419,0.0111
16,5.6883,0.0096,5.4513,0.0100,5.6818,0.0100
17,5.4348,0.0096,5.2341,0.0100,5.4401,0.0100
18,6.0530,0.0076,5.7215,0.0100,6.0398,0.0103
19,3.9841,0.0954,3.9564,0.0994,3.9735,0.0936
20,3.9653,0.0946,3.9331,0.0986,3.9514,0.0949
21,3.9382,0.1008,3.9077,0.1092,3.9300,0.1029
22,3.9164,0.1046,3.8900,0.1090,3.9063,0.1017
23,3.8937,0.1066,3.8653,0.1155,3.8796,0.1079
24,3.8822,0.1168,3.8504,0.1156,3.8699,0.1115
25,3.8551,0.1142,3.8214,0.1185,3.8435,0.1146
26,3.8440,0.1112,3.8116,0.1194,3.8339,0.1143
27,3.8209,0.1132,3.7916,0.1247,3.8086,0.1180
28,3.7900,0.1244,3.7631,0.1328,3.7805,0.1258
29,3.7629,0.1246,3.7486,0.1298,3.7565,0.1232
30,3.7580,0.1258,3.7248,0.1378,3.7391,0.1295
31,3.7441,0.1266,3.7194,0.1396,3.7243,0.1324
32,3.7157,0.1390,3.6838,0.1436,3.6983,0.1352
33,3.7173,0.1358,3.6968,0.1439,3.6934,0.1410
34,3.6948,0.1328,3.6667,0.1501,3.6700,0.1380
35,3.6684,0.1412,3.6485,0.1466,3.6489,0.1460
36,3.6663,0.1510,3.6386,0.1540,3.6427,0.1487
37,3.6745,0.1438,3.6416,0.1471,3.6353,0.1461
38,3.6469,0.1508,3.6092,0.1627,3.6024,0.1540
39,3.6337,0.1506,3.6043,0.1609,3.5896,0.1530
40,3.6108,0.1544,3.5939,0.1606,3.5814,0.1556
41,3.5987,0.1558,3.5896,0.1622,3.5681,0.1563
42,3.5822,0.1590,3.5765,0.1643,3.5529,0.1629
43,3.5759,0.1596,3.5686,0.1686,3.5436,0.1637
44,3.5603,0.1620,3.5409,0.1729,3.5263,0.1657
45,3.5449,0.1686,3.5625,0.1683,3.5238,0.1642
46,3.5407,0.1710,3.5356,0.1763,3.5100,0.1710
47,3.5202,0.1730,3.5088,0.1773,3.4858,0.1724
48,3.5248,0.1754,3.5104,0.1714,3.4719,0.1733
49,3.5007,0.1788,3.5026,0.1759,3.4654,0.1764
50,3.5115,0.1744,3.5008,0.1772,3.4635,0.1752
51,3.5050,0.1690,3.4766,0.1763,3.4542,0.1774
52,3.4802,0.1772,3.4767,0.1846,3.4321,0.1850
53,3.4671,0.1746,3.5002,0.1761,3.4277,0.1796
54,3.4651,0.1836,3.4532,0.1912,3.4267,0.1834
55,3.4629,0.1870,3.4726,0.1833,3.4072,0.1854
56,3.4489,0.1848,3.4568,0.1863,3.4106,0.1814
57,3.4580,0.1836,3.4350,0.1902,3.3861,0.1889
58,3.4372,0.1852,3.4252,0.1898,3.3817,0.1902
59,3.3996,0.1966,3.3997,0.1967,3.3504,0.1959
60,3.3994,0.1896,3.4052,0.2012,3.3427,0.1995
61,3.3865,0.1932,3.3988,0.1971,3.3464,0.1954
62,3.4014,0.1954,3.4137,0.1946,3.3466,0.1979
63,3.3869,0.1970,3.3699,0.1966,3.3228,0.2021
64,3.4012,0.1894,3.3881,0.2011,3.3289,0.1992
65,3.3606,0.2000,3.3648,0.2050,3.3084,0.2048
66,3.3776,0.1996,3.3656,0.2048,3.2925,0.2047
67,3.3674,0.2062,3.3783,0.2042,3.2965,0.2089
68,3.3388,0.2040,3.3424,0.2111,3.2745,0.2098
69,3.3430,0.2046,3.3432,0.2104,3.2667,0.2154
70,3.3448,0.2060,3.3291,0.2122,3.2656,0.2119
71,3.3293,0.2060,3.3240,0.2116,3.2504,0.2140
72,3.3126,0.2160,3.3355,0.2136,3.2460,0.2168
73,3.3125,0.2078,3.2953,0.2198,3.2332,0.2195
74,3.3055,0.2062,3.2995,0.2178,3.2263,0.2181
75,3.3164,0.2096,3.3234,0.2104,3.2214,0.2182
76,3.2754,0.2208,3.3293,0.2138,3.2095,0.2253
77,3.2801,0.2190,3.2962,0.2170,3.2071,0.2226
78,3.2792,0.2192,3.2835,0.2203,3.2020,0.2231
79,3.2657,0.2156,3.2803,0.2203,3.1795,0.2280
80,3.2686,0.2180,3.2606,0.2320,3.1827,0.2285
81,3.2611,0.2162,3.2584,0.2250,3.1715,0.2257
82,3.2306,0.2308,3.2328,0.2332,3.1449,0.2356
83,3.2466,0.2256,3.2560,0.2235,3.1470,0.2308
84,3.2413,0.2218,3.2129,0.2360,3.1464,0.2352
85,3.2156,0.2314,3.2326,0.2316,3.1195,0.2380
86,3.2308,0.2300,3.2118,0.2319,3.1208,0.2389
87,3.2234,0.2310,3.2235,0.2335,3.1051,0.2429
88,3.2288,0.2244,3.2210,0.2338,3.1103,0.2396
89,3.1994,0.2294,3.1948,0.2351,3.0914,0.2447
90,3.1946,0.2314,3.1794,0.2356,3.0855,0.2472
91,3.1920,0.2394,3.2060,0.2352,3.0834,0.2434
92,3.2189,0.2296,3.1962,0.2395,3.0862,0.2469
93,3.1836,0.2332,3.1692,0.2382,3.0646,0.2486
94,3.1740,0.2410,3.1740,0.2422,3.0544,0.2518
95,3.1594,0.2374,3.1522,0.2408,3.0272,0.2554
96,3.1782,0.2382,3.1510,0.2463,3.0418,0.2534
97,3.1639,0.2408,3.1508,0.2478,3.0321,0.2553
98,3.1847,0.2400,3.1421,0.2448,3.0250,0.2539
99,3.1629,0.2398,3.1615,0.2414,3.0288,0.2559
100,3.1595,0.2432,3.1478,0.2475,3.0236,0.2556
101,3.1359,0.2428,3.1296,0.2506,3.0104,0.2614
102,3.1351,0.2402,3.1193,0.2525,2.9876,0.2641
103,3.1081,0.2490,3.0930,0.2582,2.9850,0.2644
104,3.1400,0.2460,3.1013,0.2598,2.9866,0.2662
105,3.1285,0.2410,3.1191,0.2533,2.9808,0.2646
106,3.1333,0.2422,3.0998,0.2564,2.9736,0.2680
107,3.1333,0.2436,3.0889,0.2536,2.9706,0.2637
108,3.1028,0.2452,3.0914,0.2591,2.9501,0.2714
109,3.0940,0.2554,3.0638,0.2575,2.9350,0.2701
110,3.0966,0.2538,3.0891,0.2568,2.9418,0.2710
111,3.0793,0.2496,3.0647,0.2609,2.9264,0.2733
112,3.0982,0.2584,3.1044,0.2560,2.9318,0.2756
113,3.0935,0.2556,3.0821,0.2615,2.9285,0.2750
114,3.0913,0.2582,3.0713,0.2578,2.9024,0.2780
115,3.0887,0.2580,3.0945,0.2652,2.9277,0.2778
116,3.0600,0.2618,3.0684,0.2615,2.9064,0.2763
117,3.0863,0.2558,3.0601,0.2620,2.9072,0.2793
118,3.0711,0.2598,3.0369,0.2670,2.8985,0.2817
119,3.0952,0.2560,3.0495,0.2687,2.9072,0.2791
120,3.0654,0.2598,3.0039,0.2749,2.8757,0.2823
121,3.0674,0.2550,3.0507,0.2687,2.8745,0.2882
122,3.0425,0.2664,3.0303,0.2655,2.8669,0.2874
123,3.0435,0.2622,3.0330,0.2751,2.8765,0.2856
124,3.0402,0.2700,3.0289,0.2656,2.8480,0.2918
125,3.0587,0.2646,3.0121,0.2748,2.8640,0.2880
126,3.0341,0.2692,3.0149,0.2727,2.8457,0.2936
127,3.0632,0.2620,3.0373,0.2673,2.8448,0.2893
128,3.0066,0.2718,2.9981,0.2737,2.8253,0.2943
129,3.0189,0.2676,3.0039,0.2739,2.8335,0.2949
130,3.0269,0.2710,3.0302,0.2722,2.8236,0.2952
131,3.0509,0.2628,3.0208,0.2776,2.8225,0.2992
132,3.0268,0.2724,3.0190,0.2772,2.8141,0.2994
133,3.0071,0.2700,2.9879,0.2816,2.8029,0.2975
134,3.0558,0.2682,3.0072,0.2810,2.8121,0.3006
135,3.0227,0.2744,2.9827,0.2852,2.7950,0.3037
136,3.0091,0.2694,2.9775,0.2781,2.7868,0.3013
137,3.0444,0.2656,2.9889,0.2839,2.7985,0.3014
138,3.0218,0.2744,2.9875,0.2817,2.7812,0.3055
139,3.0384,0.2676,2.9855,0.2847,2.7845,0.3036
140,2.9779,0.2770,2.9605,0.2863,2.7505,0.3075
141,2.9828,0.2820,2.9704,0.2882,2.7652,0.3068
142,3.0094,0.2774,2.9916,0.2840,2.7738,0.3050
143,3.0165,0.2740,2.9814,0.2886,2.7613,0.3092
144,3.0088,0.2744,2.9845,0.2810,2.7772,0.3059
145,2.9916,0.2764,2.9680,0.2844,2.7491,0.3097
146,3.0126,0.2724,2.9555,0.2872,2.7464,0.3115
147,3.0012,0.2840,2.9670,0.2881,2.7493,0.3130
148,2.9835,0.2804,2.9589,0.2857,2.7364,0.3152
149,2.9698,0.2910,2.9359,0.2934,2.7157,0.3161
150,2.9981,0.2758,2.9616,0.2871,2.7284,0.3135
151,2.9763,0.2820,2.9159,0.2958,2.7139,0.3182
152,2.9784,0.2888,2.9457,0.2982,2.7117,0.3207
153,2.9777,0.2784,2.9212,0.2944,2.7010,0.3204
154,2.9630,0.2848,2.9152,0.2953,2.7015,0.3196
155,2.9602,0.2880,2.9072,0.2995,2.6871,0.3238
156,2.9456,0.2904,2.9191,0.3017,2.6740,0.3252
157,2.9546,0.2954,2.9202,0.2950,2.6844,0.3228
158,2.9229,0.2940,2.9110,0.3015,2.6701,0.3254
159,2.9484,0.2980,2.8979,0.3019,2.6605,0.3298
160,2.9674,0.2878,2.9114,0.3006,2.6704,0.3244
161,2.9837,0.2892,2.9206,0.2994,2.6761,0.3258
162,2.9132,0.2938,2.8902,0.3052,2.6429,0.3300
163,2.9366,0.2920,2.8933,0.3038,2.6598,0.3280
164,2.9256,0.2946,2.8608,0.3071,2.6373,0.3296
165,2.9294,0.2928,2.8736,0.2982,2.6344,0.3310
166,2.8817,0.3060,2.8507,0.3125,2.6046,0.3370
167,2.9109,0.3032,2.8683,0.3083,2.6331,0.3352
168,2.9168,0.2982,2.8459,0.3103,2.6217,0.3332
169,2.9258,0.2974,2.8699,0.3045,2.6088,0.3355
170,2.8875,0.2944,2.8317,0.3132,2.5796,0.3441
171,2.9191,0.3002,2.8881,0.3016,2.6075,0.3362
172,2.8861,0.3038,2.8237,0.3125,2.5717,0.3431
173,2.8977,0.2974,2.8701,0.3089,2.5803,0.3448
174,2.8901,0.3060,2.8526,0.3082,2.5906,0.3450
175,2.8970,0.3022,2.8361,0.3173,2.5937,0.3388
176,2.8743,0.3050,2.8516,0.3064,2.5679,0.3448
177,2.8875,0.3118,2.8339,0.3175,2.5749,0.3476
178,2.8618,0.3088,2.8149,0.3170,2.5501,0.3500
179,2.8860,0.3012,2.8152,0.3172,2.5535,0.3490
180,2.8605,0.3074,2.8167,0.3191,2.5421,0.3518
181,2.8666,0.3028,2.8161,0.3162,2.5525,0.3506
182,2.8911,0.3040,2.8349,0.3144,2.5666,0.3484
183,2.8312,0.3066,2.7896,0.3190,2.5220,0.3529
184,2.8685,0.3094,2.8056,0.3218,2.5257,0.3543
185,2.8560,0.3132,2.8135,0.3200,2.5219,0.3542
186,2.8649,0.3034,2.8034,0.3245,2.5198,0.3564
187,2.8546,0.3140,2.7967,0.3198,2.5247,0.3508
188,2.8715,0.3042,2.8043,0.3266,2.5364,0.3542
189,2.8554,0.3068,2.7806,0.3306,2.5162,0.3548
190,2.8608,0.3082,2.7769,0.3281,2.5037,0.3592
191,2.8624,0.3146,2.7808,0.3275,2.4938,0.3602
192,2.8470,0.3074,2.8011,0.3254,2.4894,0.3618
193,2.8221,0.3174,2.7963,0.3299,2.4932,0.3586
194,2.8471,0.3178,2.7994,0.3288,2.4965,0.3578
195,2.8283,0.3206,2.7772,0.3325,2.4655,0.3704
196,2.8483,0.3112,2.7603,0.3318,2.4862,0.3632
197,2.8630,0.3156,2.7572,0.3387,2.4671,0.3689
198,2.8533,0.3188,2.7781,0.3252,2.4717,0.3674
199,2.8175,0.3206,2.7476,0.3293,2.4368,0.3742
200,2.7959,0.3170,2.7531,0.3319,2.4308,0.3717
201,2.8041,0.3106,2.7367,0.3364,2.4375,0.3727
202,2.8133,0.3186,2.7573,0.3319,2.4372,0.3671
203,2.7697,0.3286,2.7354,0.3356,2.4325,0.3722
204,2.8251,0.3192,2.7909,0.3310,2.4451,0.3724
205,2.7925,0.3288,2.7435,0.3368,2.4316,0.3717
206,2.8326,0.3260,2.7580,0.3368,2.4384,0.3761
207,2.7811,0.3252,2.7464,0.3350,2.4171,0.3760
208,2.7940,0.3222,2.7462,0.3360,2.4209,0.3755
209,2.8157,0.3192,2.7461,0.3355,2.4108,0.3772
210,2.8026,0.3202,2.7284,0.3416,2.4363,0.3779
211,2.7832,0.3218,2.7292,0.3402,2.4028,0.3792
212,2.7972,0.3158,2.7091,0.3432,2.3876,0.3803
213,2.8462,0.3210,2.7509,0.3386,2.4209,0.3824
214,2.7937,0.3244,2.7403,0.3354,2.4012,0.3815
215,2.7925,0.3228,2.7114,0.3435,2.3674,0.3894
216,2.8062,0.3226,2.7414,0.3411,2.3887,0.3822
217,2.7691,0.3268,2.7045,0.3390,2.3619,0.3874
218,2.7974,0.3288,2.7407,0.3373,2.3761,0.3886
219,2.7870,0.3290,2.6984,0.3455,2.3653,0.3892
220,2.7719,0.3266,2.7219,0.3433,2.3609,0.3875
221,2.7769,0.3314,2.7049,0.3438,2.3487,0.3883
222,2.8200,0.3286,2.7304,0.3462,2.3647,0.3883
223,2.7887,0.3310,2.7231,0.3478,2.3622,0.3890
224,2.8015,0.3316,2.7396,0.3450,2.3692,0.3918
225,2.7589,0.3382,2.7303,0.3412,2.3485,0.3904
226,2.8000,0.3334,2.7176,0.3506,2.3540,0.3928
227,2.8000,0.3352,2.7216,0.3455,2.3559,0.3883
228,2.7739,0.3306,2.7228,0.3447,2.3527,0.3915
229,2.7500,0.3346,2.6873,0.3470,2.3345,0.3955
230,2.7646,0.3316,2.7093,0.3463,2.3302,0.3954
231,2.7545,0.3302,2.6852,0.3514,2.3122,0.4003
232,2.7820,0.3312,2.7005,0.3504,2.3195,0.3980
233,2.7651,0.3308,2.6993,0.3467,2.3238,0.3961
234,2.7924,0.3334,2.6951,0.3518,2.3160,0.3977
235,2.7888,0.3356,2.7026,0.3543,2.3152,0.4021
